label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
2.598,./data/SAR/20160409_233615_canny.tif,1074,2053,1,3,0.392156862745098,0.1254901960784313,0.1050559099982766,0.0075882882811129,0.0004923840169794,0.9919193387031556,5.183248996734619,1.4074444770812988,5.171761989593506,1.4155408143997192
3.359,./data/SAR/20160409_233615_canny.tif,1075,2052,1,3,0.6,0.2313725490196078,0.1050425510780484,0.0138317439705133,0.0009671337320469,0.985201060771942,5.154463291168213,1.488808512687683,5.186789035797119,1.4525542259216309
4.269,./data/SAR/20160409_233615_canny.tif,1076,2051,1,3,0.5725490196078431,0.2509803921568627,0.1050291921578201,0.0193293150514364,0.0022185526322573,0.9784521460533142,5.087552547454834,1.4514585733413696,5.122964382171631,1.4333877563476562
9.014,./data/SAR/20160409_233615_canny.tif,1077,2050,1,3,0.4313725490196078,0.1098039215686274,0.1050158332375919,0.01133987121284,0.0015483103925362,0.987111747264862,5.113631725311279,1.3734991550445557,5.151529312133789,1.412588119506836
5.508,./data/SAR/20160409_233615_canny.tif,1078,2050,1,3,0.2980392156862745,0.0901960784313725,0.1050158332375919,0.0126374131068587,0.0020340671762824,0.985328495502472,5.078898906707764,1.3485809564590454,5.079412460327148,1.3828386068344116
2.352,./data/SAR/20160409_233615_canny.tif,1079,2049,1,3,0.3490196078431372,0.0823529411764705,0.1050024743173636,0.0370621532201767,0.0266043711453676,0.9363334774971008,4.957665920257568,1.318684458732605,4.930465221405029,1.348541021347046
4.668,./data/SAR/20160409_233615_canny.tif,1080,2048,1,3,0.3725490196078431,0.1333333333333333,0.1049891153971354,0.0560961924493312,0.1011572927236557,0.8427465558052063,5.046033382415772,1.313833713531494,5.027976989746094,1.3758958578109741
3.652,./data/SAR/20160409_233615_canny.tif,1082,2047,1,3,0.2666666666666666,0.1019607843137254,0.1049757564769071,0.0540954992175102,0.1672348082065582,0.7786697149276733,5.108279705047607,1.3004013299942017,5.098069190979004,1.3583794832229614
4.279,./data/SAR/20160409_233615_canny.tif,1083,2046,1,3,0.2352941176470588,0.0666666666666666,0.1049623975566789,0.0508637614548206,0.1723579317331314,0.7767782807350159,5.150916576385498,1.3053920269012451,5.141729831695557,1.3414268493652344
3.934,./data/SAR/20160409_233615_canny.tif,1084,2045,1,3,0.3019607843137254,0.1058823529411764,0.1049490386364506,0.0564171001315116,0.2488312125205993,0.6947517395019531,5.073214054107666,1.3108783960342407,5.054605484008789,1.3412078619003296
2.832,./data/SAR/20160409_233615_canny.tif,1085,2044,1,3,0.4078431372549019,0.1254901960784313,0.1049356797162224,0.0629876106977462,0.2617358565330505,0.6752765774726868,5.04863977432251,1.315092921257019,5.073707580566406,1.355533480644226
2.673,./data/SAR/20160409_233615_canny.tif,1086,2044,1,3,0.4509803921568627,0.1254901960784313,0.1049356797162224,0.0642653331160545,0.2739061713218689,0.6618285775184631,5.088748931884766,1.338864803314209,5.081908702850342,1.3487683534622192
4.277,./data/SAR/20160409_233615_canny.tif,1087,2043,1,3,0.3176470588235294,0.1058823529411764,0.1049223207959941,0.0560459233820438,0.2274072617292404,0.7165468335151672,5.127899169921875,1.3316625356674194,5.090447425842285,1.348596453666687
3.967,./data/SAR/20160409_233615_canny.tif,1088,2042,1,3,0.2470588235294117,0.0862745098039215,0.1049089618757659,0.0511780865490436,0.297408789396286,0.6514132022857666,5.163696765899658,1.3251217603683472,5.149782657623291,1.3463804721832275
2.854,./data/SAR/20160409_233615_canny.tif,1089,2041,1,3,0.3098039215686274,0.1058823529411764,0.1048956104353362,0.054148256778717,0.2359114438295364,0.7099403142929077,5.162721157073975,1.3425122499465942,5.144436836242676,1.360181212425232
3.041,./data/SAR/20160409_233615_canny.tif,1090,2040,1,3,0.3137254901960784,0.1490196078431372,0.104882251515108,0.0523797944188118,0.0874038413166999,0.8602163791656494,5.142232418060303,1.3443303108215332,5.165251731872559,1.3864156007766724
3.114,./data/SAR/20160409_233615_canny.tif,1091,2039,1,3,0.3450980392156862,0.1411764705882353,0.1048688925948797,0.0442485213279724,0.0484020449221134,0.9073493480682372,5.058387279510498,1.3372365236282349,5.111417770385742,1.3820297718048096
2.454,./data/SAR/20160409_233615_canny.tif,1092,2038,1,3,0.4549019607843137,0.1647058823529411,0.1048555336746515,0.0424469448626041,0.0409694090485572,0.9165835976600648,5.013270854949951,1.35856032371521,5.009108066558838,1.400701642036438
3.664,./data/SAR/20160409_233615_canny.tif,1093,2038,1,3,0.4274509803921568,0.1372549019607843,0.1048555336746515,0.0369636118412017,0.0271667204797267,0.9358696937561036,4.996682167053223,1.3607628345489502,5.023327350616455,1.3828153610229492
3.375,./data/SAR/20160409_233615_canny.tif,1094,2037,1,3,0.4235294117647059,0.1725490196078431,0.1048421747544232,0.0397503897547721,0.0295832976698875,0.9306662678718568,5.060107707977295,1.3775832653045654,5.085091590881348,1.393791913986206
3.385,./data/SAR/20160409_233615_canny.tif,1095,2036,1,3,0.3568627450980392,0.1686274509803921,0.104828815834195,0.038876686245203,0.0271823164075613,0.9339410662651062,5.003058910369873,1.349704384803772,5.052651882171631,1.3782674074172974
3.059,./data/SAR/20160409_233615_canny.tif,1097,2035,1,3,0.3490196078431372,0.1333333333333333,0.1048154569139667,0.0361361615359783,0.0229532457888126,0.940910577774048,4.942129611968994,1.3245728015899658,4.937546253204346,1.3525041341781616
3.321,./data/SAR/20160409_233615_canny.tif,1098,2034,1,3,0.3215686274509804,0.1450980392156863,0.1048020979937385,0.039765577763319,0.0257476195693016,0.9344867467880248,4.85553789138794,1.3061376810073853,4.831659317016602,1.310543417930603
4.068,./data/SAR/20160409_233615_canny.tif,1099,2033,1,3,0.2941176470588235,0.0941176470588235,0.1047887390735102,0.0418446138501167,0.0384956486523151,0.9196598529815674,4.894985675811768,1.3040839433670044,4.886956691741943,1.3235055208206177
3.399,./data/SAR/20160409_233615_canny.tif,1100,2033,1,3,0.3490196078431372,0.0705882352941176,0.1047887390735102,0.0392824038863182,0.033425036817789,0.9272926449775696,4.90762186050415,1.29784095287323,4.89854621887207,1.343956708908081
3.259,./data/SAR/20160409_233615_canny.tif,1101,2032,1,3,0.3333333333333333,0.0588235294117647,0.104775380153282,0.0477637872099876,0.0871603786945343,0.8650758266448975,4.954354763031006,1.2918299436569214,4.908862113952637,1.3348537683486938
3.651,./data/SAR/20160409_233615_canny.tif,1102,2031,1,3,0.2117647058823529,0.0941176470588235,0.1047620212330537,0.0578094348311424,0.0902576670050621,0.851932942867279,4.882217884063721,1.2693182229995728,4.8585968017578125,1.3111165761947632
4.633,./data/SAR/20160409_233615_canny.tif,1103,2030,1,3,0.2784313725490196,0.0784313725490196,0.104748669792624,0.056322444230318,0.1641993820667266,0.7794781923294067,4.878231525421143,1.2734776735305786,4.840818881988525,1.2895138263702393
3.561,./data/SAR/20160409_233615_canny.tif,1104,2029,1,3,0.3176470588235294,0.0549019607843137,0.1047353108723958,0.0503599382936954,0.2450806200504303,0.7045594453811646,5.126974582672119,1.3414150476455688,5.028686046600342,1.3052877187728882
2.605,./data/SAR/20160409_233615_canny.tif,1105,2029,1,3,0.5098039215686274,0.0941176470588235,0.1047353108723958,0.0584321804344654,0.1980796605348587,0.7434882521629333,4.919083595275879,1.3470739126205444,4.874929428100586,1.3313822746276855
2.612,./data/SAR/20160409_233615_canny.tif,1106,2028,1,3,0.4352941176470588,0.1019607843137254,0.1047219519521675,0.0553726181387901,0.1314726322889328,0.8131548166275024,5.002793312072754,1.3251516819000244,4.964514255523682,1.3454104661941528
3.017,./data/SAR/20160409_233615_canny.tif,1107,2027,1,3,0.3568627450980392,0.1019607843137254,0.1047085930319393,0.0501838400959968,0.0774479433894157,0.8723682165145874,4.9554362297058105,1.3060404062271118,4.97369384765625,1.3339388370513916
3.356,./data/SAR/20160409_233615_canny.tif,1109,2026,1,3,0.403921568627451,0.0784313725490196,0.1046952341117111,0.0526145063340663,0.1442101895809173,0.8031753301620483,5.0247673988342285,1.322567582130432,5.003087043762207,1.3414961099624634
2.452,./data/SAR/20160409_233615_canny.tif,1110,2025,1,3,0.3254901960784314,0.0705882352941176,0.1046818751914828,0.0516519732773304,0.1461610496044159,0.802186906337738,4.987914085388184,1.3040093183517456,4.925882816314697,1.3305937051773071
2.617,./data/SAR/20160409_233615_canny.tif,1111,2024,1,3,0.1607843137254902,0.1176470588235294,0.1046685162712545,0.0589273311197757,0.13150255382061,0.8095700740814209,5.022496700286865,1.2854217290878296,4.997240543365479,1.33519446849823
3.424,./data/SAR/20160409_233615_canny.tif,1112,2024,1,3,0.2352941176470588,0.1254901960784313,0.1046685162712545,0.0556604899466037,0.2979638278484344,0.6463756561279297,5.080259799957275,1.2927500009536743,5.080042839050293,1.336653232574463
3.395,./data/SAR/20160409_233615_canny.tif,1113,2023,1,3,0.3215686274509804,0.1058823529411764,0.1046551573510263,0.0458028800785541,0.4822175502777099,0.4719796180725097,5.093033790588379,1.3129552602767944,5.102924346923828,1.316529393196106
2.692,./data/SAR/20160409_233615_canny.tif,1114,2022,1,3,0.2941176470588235,0.0980392156862745,0.1046417984307981,0.0519667454063892,0.2798233926296234,0.6682099103927612,5.0773539543151855,1.3070214986801147,5.0645270347595215,1.3282066583633423
2.741,./data/SAR/20160409_233615_canny.tif,1115,2021,1,3,0.3686274509803922,0.1176470588235294,0.1046284395105698,0.0559112951159477,0.1786759942770004,0.7654127478599548,5.036627769470215,1.3285826444625854,5.048717498779297,1.3363820314407349
2.775,./data/SAR/20160409_233615_canny.tif,1116,2020,1,3,0.5607843137254902,0.0941176470588235,0.1046150805903416,0.0571302436292171,0.288408100605011,0.654461681842804,4.994029998779297,1.3454577922821045,5.044806003570557,1.3495042324066162
2.468,./data/SAR/20160409_233615_canny.tif,1117,2019,1,3,0.392156862745098,0.0901960784313725,0.1046017291499119,0.0530560463666915,0.1692273467779159,0.7777166366577148,5.046034812927246,1.323492169380188,5.037554264068604,1.3559598922729492
3.635,./data/SAR/20160409_233615_canny.tif,1118,2018,1,3,0.3843137254901961,0.0901960784313725,0.1045883702296836,0.0537798851728439,0.266418993473053,0.6798011064529419,5.093328952789307,1.319469928741455,5.077033996582031,1.3528341054916382
3.867,./data/SAR/20160409_233615_canny.tif,1119,2018,1,3,0.3450980392156862,0.0823529411764705,0.1045883702296836,0.0517325811088085,0.2780500650405884,0.6702173948287964,5.1470489501953125,1.3007324934005735,5.136174201965332,1.3556767702102661
2.411,./data/SAR/20160409_233615_canny.tif,1120,2017,1,3,0.3450980392156862,0.1176470588235294,0.1045750113094554,0.0569044724106788,0.2628423571586609,0.6802532076835632,5.127204418182373,1.3180307149887085,5.158089637756348,1.363249659538269
3.739,./data/SAR/20160409_233615_canny.tif,1122,2016,1,3,0.403921568627451,0.0666666666666666,0.1045616523892271,0.050502486526966,0.1968030929565429,0.7526944875717163,5.1282572746276855,1.3227550983428955,5.108216285705566,1.3666926622390747
4.094,./data/SAR/20160409_233615_canny.tif,1123,2015,1,3,0.3803921568627451,0.1215686274509803,0.1045482934689989,0.0549344159662723,0.1408874541521072,0.8041782379150391,5.087734222412109,1.3170206546783447,5.03432559967041,1.3744770288467407
3.959,./data/SAR/20160409_233615_canny.tif,1124,2014,1,3,0.3215686274509804,0.1137254901960784,0.1045349345487706,0.0499855019152164,0.0837208107113838,0.866293728351593,4.961912155151367,1.3028310537338257,4.9496378898620605,1.3306684494018555
3.635,./data/SAR/20160409_233615_canny.tif,1125,2013,1,3,0.2862745098039215,0.0705882352941176,0.1045215756285424,0.040184736251831,0.0427733249962329,0.9170420169830322,4.899764537811279,1.2775927782058716,4.87836217880249,1.3232098817825317
3.2,./data/SAR/20160409_233615_canny.tif,1126,2012,1,3,0.396078431372549,0.0745098039215686,0.1045082167083141,0.0406978242099285,0.0402286238968372,0.9190735816955566,4.874922752380371,1.3014994859695437,4.818666458129883,1.3168872594833374
3.406,./data/SAR/20160409_233615_canny.tif,1127,2012,1,0,0.3764705882352941,0.1058823529411764,0.1045082167083141,0.0398837104439735,0.0315136834979057,0.9286026358604432,4.817232131958008,1.3011146783828735,4.759176254272461,1.3065491914749146
2.67,./data/SAR/20160409_233615_canny.tif,1128,2011,1,0,0.4941176470588235,0.1137254901960784,0.1044948577880859,0.0455490015447139,0.0545402914285659,0.8999106287956238,4.888563632965088,1.3361669778823853,4.84596061706543,1.3423364162445068
3.841,./data/SAR/20160409_233615_canny.tif,1130,2009,1,3,0.3450980392156862,0.1254901960784313,0.1044681399476294,0.0532450005412101,0.1028520911931991,0.8439028859138489,4.964648246765137,1.3088890314102173,4.93839693069458,1.326515555381775
3.472,./data/SAR/20160409_233615_canny.tif,1131,2008,1,3,0.3215686274509804,0.0823529411764705,0.1044547885071997,0.0487800426781177,0.10678281635046,0.8444371223449707,5.066314697265625,1.3177359104156494,5.029472827911377,1.3507112264633179
3.541,./data/SAR/20160409_233615_canny.tif,1132,2007,1,3,0.4705882352941176,0.0862745098039215,0.1044414295869715,0.0516886413097381,0.1446762531995773,0.8036351799964905,5.111761569976807,1.3234037160873413,5.060462474822998,1.3743748664855957
3.78,./data/SAR/20160409_233615_canny.tif,1133,2006,1,3,0.4627450980392157,0.1137254901960784,0.1044280706667432,0.0504525154829025,0.0972179621458053,0.8523294925689697,5.025899410247803,1.3293328285217283,4.994583606719971,1.3591629266738892
2.71,./data/SAR/20160409_233615_canny.tif,1134,2005,1,3,0.392156862745098,0.1058823529411764,0.104414711746515,0.0458263345062732,0.0612877234816551,0.8928859233856201,4.951853275299072,1.311176061630249,4.932925224304199,1.3431848287582397
3.753,./data/SAR/20160409_233615_canny.tif,1135,2005,1,3,0.396078431372549,0.0980392156862745,0.104414711746515,0.043413657695055,0.0520580187439918,0.9045283198356628,4.940471172332764,1.3171757459640503,4.901883602142334,1.3483970165252686
3.472,./data/SAR/20160409_233615_canny.tif,1136,2004,1,3,0.4196078431372549,0.1372549019607843,0.1044013528262867,0.0531685352325439,0.1162453591823577,0.8305861949920654,5.026336193084717,1.3394595384597778,4.975845336914063,1.353685975074768
3.594,./data/SAR/20160409_233615_canny.tif,1137,2003,1,3,0.4235294117647059,0.1294117647058823,0.1043879939060585,0.0555722452700138,0.179542988538742,0.7648848295211792,5.06855058670044,1.3448023796081543,4.996435165405273,1.3375316858291626
3.387,./data/SAR/20160409_233615_canny.tif,1138,2002,1,3,0.3215686274509804,0.1411764705882353,0.1043746349858302,0.05105497315526,0.1000828146934509,0.8488622903823853,5.092362880706787,1.3361996412277222,5.076303005218506,1.3614087104797363
3.941,./data/SAR/20160409_233615_canny.tif,1140,2001,1,3,0.2862745098039215,0.0980392156862745,0.104361276065602,0.0290790610015392,0.7087128758430481,0.2622081041336059,5.250985622406006,1.334893822669983,5.23555326461792,1.3180042505264282
3.734,./data/SAR/20160409_233615_canny.tif,1141,2000,1,3,0.3176470588235294,0.1098039215686274,0.1043479171453737,0.0303412340581417,0.7996851801872253,0.1699736267328262,5.28547477722168,1.3595293760299685,5.248264789581299,1.3133400678634644
2.852,./data/SAR/20160409_233615_canny.tif,1142,2000,1,0,0.2705882352941176,0.0980392156862745,0.1043479171453737,0.0304413307458162,0.7855226993560791,0.1840358972549438,5.262229919433594,1.3200666904449463,5.256259918212891,1.3075778484344482
3.323,./data/SAR/20160409_233615_canny.tif,1143,1999,1,3,0.2745098039215686,0.1176470588235294,0.1043345582251455,0.0510898195207119,0.336765319108963,0.6121448874473572,5.167110443115234,1.308282732963562,5.177004814147949,1.3415242433547974
2.561,./data/SAR/20160409_233615_canny.tif,1144,1998,1,3,0.2745098039215686,0.1019607843137254,0.1043211993049172,0.0486001074314117,0.10129876434803,0.8501011729240417,5.072074890136719,1.3130348920822144,5.023324012756348,1.3457109928131104
3.367,./data/SAR/20160409_233615_canny.tif,1145,1997,1,3,0.4784313725490196,0.1137254901960784,0.1043078478644875,0.0551417209208011,0.1918550580739975,0.7530032396316528,5.079004287719727,1.3573452234268188,5.020480155944824,1.3645282983779907
2.012,./data/SAR/20160409_233615_canny.tif,1146,1996,1,3,0.5411764705882353,0.1607843137254902,0.1042944889442593,0.0606625564396381,0.265838623046875,0.6734988689422607,5.027550220489502,1.3653327226638794,5.017442226409912,1.3539549112319946
2.593,./data/SAR/20160409_233615_canny.tif,1147,1995,1,3,0.4,0.1058823529411764,0.1042811300240311,0.0530088171362876,0.1578842252492904,0.7891069054603577,5.0645432472229,1.3148633241653442,5.049817562103272,1.3588999509811401
2.178,./data/SAR/20160409_233615_canny.tif,1148,1995,1,3,0.2823529411764706,0.1019607843137254,0.1042811300240311,0.0518926046788692,0.1599545031785965,0.7881529331207275,5.066028118133545,1.299476146697998,5.055023670196533,1.341701865196228
2.294,./data/SAR/20160409_233615_canny.tif,1149,1994,1,3,0.3333333333333333,0.0705882352941176,0.1042677711038028,0.0288270264863967,0.682828426361084,0.288344532251358,5.149030208587647,1.3172539472579956,5.137888431549072,1.3165392875671387
2.282,./data/SAR/20160409_233615_canny.tif,1150,1993,1,3,0.2196078431372549,0.0784313725490196,0.1042544121835746,0.0488613061606884,0.7404863238334656,0.2106523811817169,5.08699369430542,1.2831138372421265,5.093294620513916,1.2839821577072144
