label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
3.218,./data/SAR/20160409_233615_canny.tif,500,2803,1,0,0.2196078431372549,0.0862745098039215,0.1146193485633999,4.58335125586018e-06,0.0,0.9999954700469971
3.57,./data/SAR/20160409_233615_canny.tif,501,2802,1,0,0.3019607843137254,0.0980392156862745,0.1146066403856464,4.58335125586018e-06,0.0,0.9999954700469971
3.197,./data/SAR/20160409_233615_canny.tif,501,2801,1,0,0.2784313725490196,0.0941176470588235,0.1145939322078929,4.58335125586018e-06,0.0,0.9999954700469971
2.684,./data/SAR/20160409_233615_canny.tif,502,2799,1,0,0.1843137254901961,0.1294117647058823,0.1145685158523858,4.58335125586018e-06,0.0,0.9999954700469971
2.932,./data/SAR/20160409_233615_canny.tif,502,2798,1,0,0.2039215686274509,0.0980392156862745,0.1145558076746323,4.58335125586018e-06,0.0,0.9999954700469971
2.436,./data/SAR/20160409_233615_canny.tif,503,2797,1,0,0.1529411764705882,0.1019607843137254,0.1145430994968788,4.58335125586018e-06,0.0,0.9999954700469971
1.852,./data/SAR/20160409_233615_canny.tif,503,2796,1,0,0.2352941176470588,0.1176470588235294,0.1145303913191253,4.58335125586018e-06,0.0,0.9999954700469971
2.021,./data/SAR/20160409_233615_canny.tif,504,2795,1,0,0.2039215686274509,0.0901960784313725,0.1145176831413717,4.58335125586018e-06,0.0,0.9999954700469971
1.851,./data/SAR/20160409_233615_canny.tif,504,2794,1,0,0.2235294117647059,0.0627450980392156,0.1145049824434168,4.58335125586018e-06,0.0,0.9999954700469971
2.023,./data/SAR/20160409_233615_canny.tif,505,2792,1,0,0.1450980392156863,0.0705882352941176,0.1144795660879097,4.58335125586018e-06,0.0,0.9999954700469971
4.23,./data/SAR/20160409_233615_canny.tif,505,2791,1,0,0.1254901960784313,0.0627450980392156,0.1144668579101562,4.58335125586018e-06,0.0,0.9999954700469971
5.566,./data/SAR/20160409_233615_canny.tif,505,2790,1,0,0.1333333333333333,0.0549019607843137,0.1144541497324027,4.58335125586018e-06,0.0,0.9999954700469971
2.594,./data/SAR/20160409_233615_canny.tif,506,2789,1,0,0.2156862745098039,0.0549019607843137,0.1144414415546492,4.58335125586018e-06,0.0,0.9999954700469971
3.893,./data/SAR/20160409_233615_canny.tif,506,2788,1,0,0.2313725490196078,0.0627450980392156,0.1144287333768956,4.58335125586018e-06,0.0,0.9999954700469971
2.243,./data/SAR/20160409_233615_canny.tif,507,2787,1,0,0.2313725490196078,0.0588235294117647,0.1144160251991421,4.58335125586018e-06,0.0,0.9999954700469971
2.778,./data/SAR/20160409_233615_canny.tif,507,2786,1,0,0.2313725490196078,0.0705882352941176,0.1144033170213886,4.58335125586018e-06,0.0,0.9999954700469971
2.114,./data/SAR/20160409_233615_canny.tif,508,2784,1,0,0.192156862745098,0.0862745098039215,0.1143779081456801,4.58335125586018e-06,0.0,0.9999954700469971
2.076,./data/SAR/20160409_233615_canny.tif,508,2783,1,0,0.1803921568627451,0.0862745098039215,0.1143651999679266,4.58335125586018e-06,0.0,0.9999954700469971
2.037,./data/SAR/20160409_233615_canny.tif,509,2782,1,0,0.2901960784313726,0.0705882352941176,0.1143524917901731,4.58335125586018e-06,0.0,0.9999954700469971
2.154,./data/SAR/20160409_233615_canny.tif,509,2781,1,0,0.2666666666666666,0.0666666666666666,0.1143397836124195,4.58335125586018e-06,0.0,0.9999954700469971
1.945,./data/SAR/20160409_233615_canny.tif,510,2780,1,0,0.3215686274509804,0.1215686274509803,0.114327075434666,4.58335125586018e-06,0.0,0.9999954700469971
1.968,./data/SAR/20160409_233615_canny.tif,510,2779,1,0,0.2784313725490196,0.0980392156862745,0.1143143672569125,4.58335125586018e-06,0.0,0.9999954700469971
2.108,./data/SAR/20160409_233615_canny.tif,510,2778,1,0,0.2392156862745098,0.0862745098039215,0.114301659079159,4.58335125586018e-06,0.0,0.9999954700469971
2.453,./data/SAR/20160409_233615_canny.tif,511,2777,1,0,0.1843137254901961,0.0901960784313725,0.1142889509014054,4.58335125586018e-06,0.0,0.9999954700469971
1.814,./data/SAR/20160409_233615_canny.tif,511,2775,1,0,0.2196078431372549,0.0627450980392156,0.1142635345458984,4.58335125586018e-06,0.0,0.9999954700469971
2.253,./data/SAR/20160409_233615_canny.tif,512,2774,1,0,0.2549019607843137,0.0901960784313725,0.1142508338479434,4.58335125586018e-06,0.0,0.9999954700469971
2.679,./data/SAR/20160409_233615_canny.tif,512,2773,1,0,0.2666666666666666,0.0784313725490196,0.1142381256701899,4.58335125586018e-06,0.0,0.9999954700469971
1.763,./data/SAR/20160409_233615_canny.tif,513,2772,1,0,0.2784313725490196,0.0784313725490196,0.1142254174924364,4.58335125586018e-06,0.0,0.9999954700469971
2.158,./data/SAR/20160409_233615_canny.tif,513,2771,1,0,0.3294117647058823,0.0627450980392156,0.1142127093146829,4.58335125586018e-06,0.0,0.9999954700469971
2.345,./data/SAR/20160409_233615_canny.tif,514,2770,1,0,0.2627450980392157,0.0666666666666666,0.1142000011369293,4.58335125586018e-06,0.0,0.9999954700469971
2.183,./data/SAR/20160409_233615_canny.tif,514,2769,1,0,0.2470588235294117,0.0666666666666666,0.1141872929591758,4.58335125586018e-06,0.0,0.9999954700469971
2.233,./data/SAR/20160409_233615_canny.tif,515,2768,1,0,0.1254901960784313,0.0627450980392156,0.1141745847814223,4.58335125586018e-06,0.0,0.9999954700469971
2.998,./data/SAR/20160409_233615_canny.tif,515,2767,1,0,0.1843137254901961,0.0627450980392156,0.1141618766036688,4.58335125586018e-06,0.0,0.9999954700469971
2.137,./data/SAR/20160409_233615_canny.tif,516,2766,1,0,0.2274509803921568,0.0509803921568627,0.1141491684259152,4.58335125586018e-06,0.0,0.9999954700469971
2.551,./data/SAR/20160409_233615_canny.tif,516,2764,1,0,0.188235294117647,0.0745098039215686,0.1141237595502068,4.58335125586018e-06,0.0,0.9999954700469971
2.18,./data/SAR/20160409_233615_canny.tif,516,2763,1,0,0.2,0.0980392156862745,0.1141110513724532,4.58335125586018e-06,0.0,0.9999954700469971
3.766,./data/SAR/20160409_233615_canny.tif,517,2762,1,0,0.2235294117647059,0.0901960784313725,0.1140983431946997,4.58335125586018e-06,0.0,0.9999954700469971
4.065,./data/SAR/20160409_233615_canny.tif,517,2761,1,0,0.1843137254901961,0.0666666666666666,0.1140856350169462,4.58335125586018e-06,0.0,0.9999954700469971
1.898,./data/SAR/20160409_233615_canny.tif,518,2760,1,0,0.1647058823529411,0.0588235294117647,0.1140729268391927,4.58335125586018e-06,0.0,0.9999954700469971
2.686,./data/SAR/20160409_233615_canny.tif,518,2759,1,0,0.1294117647058823,0.0588235294117647,0.1140602186614391,4.58335125586018e-06,0.0,0.9999954700469971
1.878,./data/SAR/20160409_233615_canny.tif,519,2758,1,0,0.2745098039215686,0.0901960784313725,0.1140475104836856,4.58335125586018e-06,0.0,0.9999954700469971
1.781,./data/SAR/20160409_233615_canny.tif,519,2757,1,0,0.3058823529411765,0.1058823529411764,0.1140348023059321,4.58335125586018e-06,0.0,0.9999954700469971
1.808,./data/SAR/20160409_233615_canny.tif,520,2756,1,0,0.2588235294117647,0.1058823529411764,0.1140220941281786,4.58335125586018e-06,0.0,0.9999954700469971
1.902,./data/SAR/20160409_233615_canny.tif,520,2754,1,0,0.2588235294117647,0.0784313725490196,0.1139966852524701,4.58335125586018e-06,0.0,0.9999954700469971
1.946,./data/SAR/20160409_233615_canny.tif,521,2753,1,0,0.2392156862745098,0.0509803921568627,0.1139839770747166,4.58335125586018e-06,0.0,0.9999954700469971
2.68,./data/SAR/20160409_233615_canny.tif,521,2752,1,0,0.1764705882352941,0.0627450980392156,0.113971268896963,4.58335125586018e-06,0.0,0.9999954700469971
1.878,./data/SAR/20160409_233615_canny.tif,522,2751,1,0,0.188235294117647,0.0901960784313725,0.1139585607192095,4.58335125586018e-06,0.0,0.9999954700469971
2.823,./data/SAR/20160409_233615_canny.tif,522,2750,1,0,0.188235294117647,0.0980392156862745,0.113945852541456,4.58335125586018e-06,0.0,0.9999954700469971
2.931,./data/SAR/20160409_233615_canny.tif,523,2749,1,0,0.188235294117647,0.0862745098039215,0.1139331443637025,4.58335125586018e-06,0.0,0.9999954700469971
2.099,./data/SAR/20160409_233615_canny.tif,523,2748,1,0,0.2784313725490196,0.0823529411764705,0.1139204361859489,4.58335125586018e-06,0.0,0.9999954700469971
1.798,./data/SAR/20160409_233615_canny.tif,524,2747,1,0,0.2549019607843137,0.1529411764705882,0.1139077280081954,4.58335125586018e-06,0.0,0.9999954700469971
1.714,./data/SAR/20160409_233615_canny.tif,524,2746,1,0,0.2470588235294117,0.1490196078431372,0.1138950198304419,4.58335125586018e-06,0.0,0.9999954700469971
2.26,./data/SAR/20160409_233615_canny.tif,525,2745,1,0,0.3529411764705882,0.1137254901960784,0.1138823116526884,4.58335125586018e-06,0.0,0.9999954700469971
1.89,./data/SAR/20160409_233615_canny.tif,525,2743,1,0,0.3490196078431372,0.0901960784313725,0.1138569027769799,4.58335125586018e-06,0.0,0.9999954700469971
1.99,./data/SAR/20160409_233615_canny.tif,526,2742,1,0,0.192156862745098,0.0666666666666666,0.1138441945992264,4.58335125586018e-06,0.0,0.9999954700469971
2.109,./data/SAR/20160409_233615_canny.tif,526,2741,1,0,0.2509803921568627,0.0666666666666666,0.1138314864214728,4.58335125586018e-06,0.0,0.9999954700469971
2.253,./data/SAR/20160409_233615_canny.tif,527,2740,1,0,0.3450980392156862,0.0627450980392156,0.1138187782437193,4.58335125586018e-06,0.0,0.9999954700469971
2.331,./data/SAR/20160409_233615_canny.tif,528,2739,1,0,0.2941176470588235,0.0745098039215686,0.1138060700659658,4.58335125586018e-06,0.0,0.9999954700469971
1.85,./data/SAR/20160409_233615_canny.tif,528,2737,1,0,0.3137254901960784,0.0549019607843137,0.1137806537104588,4.58335125586018e-06,0.0,0.9999954700469971
3.761,./data/SAR/20160409_233615_canny.tif,529,2736,1,0,0.2509803921568627,0.0470588235294117,0.1137679455327052,4.58335125586018e-06,0.0,0.9999954700469971
8.31,./data/SAR/20160409_233615_canny.tif,529,2734,1,0,0.3372549019607843,0.0509803921568627,0.1137425366569967,4.58335125586018e-06,0.0,0.9999954700469971
6.857,./data/SAR/20160409_233615_canny.tif,530,2733,1,0,0.1686274509803921,0.0470588235294117,0.1137298284792432,4.58335125586018e-06,0.0,0.9999954700469971
4.668,./data/SAR/20160409_233615_canny.tif,530,2732,1,0,0.1215686274509803,0.0470588235294117,0.1137171203014897,4.58335125586018e-06,0.0,0.9999954700469971
4.572,./data/SAR/20160409_233615_canny.tif,530,2731,1,0,0.2117647058823529,0.0549019607843137,0.1137044121237362,4.58335125586018e-06,0.0,0.9999954700469971
3.718,./data/SAR/20160409_233615_canny.tif,531,2730,1,0,0.2313725490196078,0.0980392156862745,0.1136917039459826,4.58335125586018e-06,0.0,0.9999954700469971
2.781,./data/SAR/20160409_233615_canny.tif,531,2729,1,0,0.1764705882352941,0.0980392156862745,0.1136789957682291,4.58335125586018e-06,0.0,0.9999954700469971
3.719,./data/SAR/20160409_233615_canny.tif,532,2728,1,0,0.188235294117647,0.0745098039215686,0.1136662875904756,4.58335125586018e-06,0.0,0.9999954700469971
4.282,./data/SAR/20160409_233615_canny.tif,532,2727,1,0,0.2,0.0549019607843137,0.1136535794127221,4.58335125586018e-06,0.0,0.9999954700469971
3.631,./data/SAR/20160409_233615_canny.tif,533,2725,1,0,0.3176470588235294,0.1215686274509803,0.113628163057215,4.58335125586018e-06,0.0,0.9999954700469971
2.296,./data/SAR/20160409_233615_canny.tif,533,2724,1,0,0.2588235294117647,0.1411764705882353,0.1136154623592601,4.58335125586018e-06,0.0,0.9999954700469971
2.547,./data/SAR/20160409_233615_canny.tif,534,2723,1,0,0.388235294117647,0.1294117647058823,0.1136027541815065,4.58335125586018e-06,0.0,0.9999954700469971
2.324,./data/SAR/20160409_233615_canny.tif,534,2722,1,0,0.3372549019607843,0.1215686274509803,0.113590046003753,4.58335125586018e-06,0.0,0.9999954700469971
1.98,./data/SAR/20160409_233615_canny.tif,535,2721,1,0,0.3764705882352941,0.1176470588235294,0.1135773378259995,4.58335125586018e-06,0.0,0.9999954700469971
2.0,./data/SAR/20160409_233615_canny.tif,535,2720,1,0,0.4117647058823529,0.1098039215686274,0.113564629648246,4.58335125586018e-06,0.0,0.9999954700469971
2.559,./data/SAR/20160409_233615_canny.tif,536,2719,1,0,0.4235294117647059,0.1019607843137254,0.1135519214704924,4.58335125586018e-06,0.0,0.9999954700469971
2.02,./data/SAR/20160409_233615_canny.tif,537,2717,1,0,0.3176470588235294,0.1686274509803921,0.1135265051149854,4.58335125586018e-06,0.0,0.9999954700469971
2.315,./data/SAR/20160409_233615_canny.tif,537,2715,1,0,0.3411764705882353,0.1333333333333333,0.1135010887594784,4.58335125586018e-06,0.0,0.9999954700469971
1.87,./data/SAR/20160409_233615_canny.tif,538,2714,1,0,0.3176470588235294,0.1098039215686274,0.1134883880615234,4.58335125586018e-06,0.0,0.9999954700469971
3.887,./data/SAR/20160409_233615_canny.tif,538,2713,1,0,0.403921568627451,0.1176470588235294,0.1134756798837699,4.58335125586018e-06,0.0,0.9999954700469971
2.462,./data/SAR/20160409_233615_canny.tif,539,2712,1,0,0.4470588235294118,0.1294117647058823,0.1134629717060164,4.58335125586018e-06,0.0,0.9999954700469971
1.812,./data/SAR/20160409_233615_canny.tif,539,2710,1,0,0.403921568627451,0.1607843137254902,0.1134375553505093,4.58335125586018e-06,0.0,0.9999954700469971
1.895,./data/SAR/20160409_233615_canny.tif,539,2709,1,0,0.3333333333333333,0.1254901960784313,0.1134248471727558,4.58335125586018e-06,0.0,0.9999954700469971
2.436,./data/SAR/20160409_233615_canny.tif,540,2708,1,0,0.1607843137254902,0.1137254901960784,0.1134121389950023,4.58335125586018e-06,0.0,0.9999954700469971
3.073,./data/SAR/20160409_233615_canny.tif,540,2707,1,0,0.1490196078431372,0.0980392156862745,0.1133994308172487,4.58335125586018e-06,0.0,0.9999954700469971
6.031,./data/SAR/20160409_233615_canny.tif,541,2706,1,0,0.1764705882352941,0.0549019607843137,0.1133867226394952,4.58335125586018e-06,0.0,0.9999954700469971
5.735,./data/SAR/20160409_233615_canny.tif,541,2705,1,0,0.192156862745098,0.0588235294117647,0.1133740144617417,4.58335125586018e-06,0.0,0.9999954700469971
3.528,./data/SAR/20160409_233615_canny.tif,542,2704,1,0,0.2431372549019607,0.0901960784313725,0.1133613137637867,4.58335125586018e-06,0.0,0.9999954700469971
2.412,./data/SAR/20160409_233615_canny.tif,542,2702,1,0,0.2352941176470588,0.1019607843137254,0.1133358974082797,4.58335125586018e-06,0.0,0.9999954700469971
3.026,./data/SAR/20160409_233615_canny.tif,543,2701,1,0,0.2352941176470588,0.0980392156862745,0.1133231892305262,4.58335125586018e-06,0.0,0.9999954700469971
2.954,./data/SAR/20160409_233615_canny.tif,543,2700,1,0,0.2078431372549019,0.0862745098039215,0.1133104810527726,4.58335125586018e-06,0.0,0.9999954700469971
3.883,./data/SAR/20160409_233615_canny.tif,544,2699,1,0,0.1529411764705882,0.0784313725490196,0.1132977728750191,4.58335125586018e-06,0.0,0.9999954700469971
4.135,./data/SAR/20160409_233615_canny.tif,544,2698,1,0,0.1568627450980392,0.0784313725490196,0.1132850646972656,4.58335125586018e-06,0.0,0.9999954700469971
1.91,./data/SAR/20160409_233615_canny.tif,545,2697,1,0,0.1529411764705882,0.0705882352941176,0.1132723565195121,4.58335125586018e-06,0.0,0.9999954700469971
3.44,./data/SAR/20160409_233615_canny.tif,545,2696,1,0,0.1450980392156863,0.0823529411764705,0.1132596483417585,4.58335125586018e-06,0.0,0.9999954700469971
2.066,./data/SAR/20160409_233615_canny.tif,546,2694,1,0,0.1450980392156863,0.0627450980392156,0.11323423946605,4.58335125586018e-06,0.0,0.9999954700469971
2.805,./data/SAR/20160409_233615_canny.tif,546,2693,1,0,0.2313725490196078,0.0745098039215686,0.1132215312882965,4.58335125586018e-06,0.0,0.9999954700469971
2.936,./data/SAR/20160409_233615_canny.tif,547,2692,1,0,0.2784313725490196,0.0941176470588235,0.113208823110543,4.58335125586018e-06,0.0,0.9999954700469971
3.225,./data/SAR/20160409_233615_canny.tif,547,2691,1,0,0.2980392156862745,0.0980392156862745,0.1131961149327895,4.58335125586018e-06,0.0,0.9999954700469971
2.67,./data/SAR/20160409_233615_canny.tif,548,2690,1,0,0.3411764705882353,0.0901960784313725,0.1131834067550359,4.58335125586018e-06,0.0,0.9999954700469971
1.762,./data/SAR/20160409_233615_canny.tif,548,2689,1,0,0.3137254901960784,0.0705882352941176,0.1131706985772824,4.58335125586018e-06,0.0,0.9999954700469971
1.607,./data/SAR/20160409_233615_canny.tif,549,2688,1,0,0.2078431372549019,0.0627450980392156,0.1131579903995289,4.58335125586018e-06,0.0,0.9999954700469971
1.606,./data/SAR/20160409_233615_canny.tif,549,2687,1,0,0.2549019607843137,0.0745098039215686,0.1131452822217754,4.58335125586018e-06,0.0,0.9999954700469971
1.623,./data/SAR/20160409_233615_canny.tif,550,2685,1,0,0.2980392156862745,0.0901960784313725,0.1131198658662683,4.58335125586018e-06,0.0,0.9999954700469971
1.676,./data/SAR/20160409_233615_canny.tif,550,2684,1,0,0.3372549019607843,0.1058823529411764,0.1131071651683134,4.58335125586018e-06,0.0,0.9999954700469971
1.667,./data/SAR/20160409_233615_canny.tif,551,2683,1,0,0.2235294117647059,0.1098039215686274,0.1130944569905599,4.58335125586018e-06,0.0,0.9999954700469971
2.129,./data/SAR/20160409_233615_canny.tif,551,2682,1,0,0.2313725490196078,0.0666666666666666,0.1130817488128063,4.58335125586018e-06,0.0,0.9999954700469971
2.619,./data/SAR/20160409_233615_canny.tif,552,2681,1,0,0.2666666666666666,0.0784313725490196,0.1130690406350528,4.58335125586018e-06,0.0,0.9999954700469971
3.518,./data/SAR/20160409_233615_canny.tif,552,2680,1,0,0.2862745098039215,0.0784313725490196,0.1130563324572993,4.58335125586018e-06,0.0,0.9999954700469971
3.014,./data/SAR/20160409_233615_canny.tif,553,2679,1,0,0.2078431372549019,0.0980392156862745,0.1130436242795458,4.58335125586018e-06,0.0,0.9999954700469971
1.975,./data/SAR/20160409_233615_canny.tif,553,2678,1,0,0.1647058823529411,0.0862745098039215,0.1130309161017922,4.58335125586018e-06,0.0,0.9999954700469971
3.698,./data/SAR/20160409_233615_canny.tif,554,2676,1,0,0.2117647058823529,0.0980392156862745,0.1130054997462852,4.58335125586018e-06,0.0,0.9999954700469971
3.6,./data/SAR/20160409_233615_canny.tif,554,2675,1,0,0.1686274509803921,0.0901960784313725,0.1129927915685317,4.58335125586018e-06,0.0,0.9999954700469971
2.903,./data/SAR/20160409_233615_canny.tif,555,2674,1,0,0.1333333333333333,0.0705882352941176,0.1129800908705767,4.58335125586018e-06,0.0,0.9999954700469971
2.976,./data/SAR/20160409_233615_canny.tif,555,2673,1,0,0.2117647058823529,0.0823529411764705,0.1129673826928232,4.58335125586018e-06,0.0,0.9999954700469971
2.766,./data/SAR/20160409_233615_canny.tif,556,2672,1,0,0.2235294117647059,0.0901960784313725,0.1129546745150697,4.58335125586018e-06,0.0,0.9999954700469971
2.283,./data/SAR/20160409_233615_canny.tif,556,2671,1,0,0.2235294117647059,0.1019607843137254,0.1129419663373161,4.58335125586018e-06,0.0,0.9999954700469971
3.712,./data/SAR/20160409_233615_canny.tif,557,2670,1,0,0.2862745098039215,0.0823529411764705,0.1129292581595626,4.58335125586018e-06,0.0,0.9999954700469971
3.924,./data/SAR/20160409_233615_canny.tif,557,2668,1,0,0.192156862745098,0.0549019607843137,0.1129038418040556,4.58335125586018e-06,0.0,0.9999954700469971
4.227,./data/SAR/20160409_233615_canny.tif,558,2667,1,0,0.1803921568627451,0.0980392156862745,0.112891133626302,4.58335125586018e-06,0.0,0.9999954700469971
4.485,./data/SAR/20160409_233615_canny.tif,558,2666,1,0,0.2509803921568627,0.0862745098039215,0.1128784254485485,4.58335125586018e-06,0.0,0.9999954700469971
3.092,./data/SAR/20160409_233615_canny.tif,559,2665,1,0,0.3137254901960784,0.0745098039215686,0.112865717270795,4.58335125586018e-06,0.0,0.9999954700469971
2.737,./data/SAR/20160409_233615_canny.tif,559,2664,1,0,0.3254901960784314,0.0901960784313725,0.11285301657284,4.58335125586018e-06,0.0,0.9999954700469971
