label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms
1.812,./data/SAR/20160410_131252_canny.tif,52,3802,1,0,0.2823529411764706,0.1176470588235294,0.1591683182061887,0.909560203552246,0.0368881896138191,0.0535516738891601,89.30209350585938
2.014,./data/SAR/20160410_131252_canny.tif,52,3803,1,0,0.388235294117647,0.1725490196078431,0.1591582354377297,0.9325777888298036,0.0285644810646772,0.0388577431440353,89.80867767333984
2.005,./data/SAR/20160410_131252_canny.tif,53,3804,1,0,0.2274509803921568,0.1333333333333333,0.1591481526692708,0.9165470600128174,0.0341150574386119,0.0493378303945064,81.19779968261719
1.761,./data/SAR/20160410_131252_canny.tif,54,3805,1,0,0.192156862745098,0.1372549019607843,0.1591380699008119,0.8822254538536072,0.0553851276636123,0.0623894296586513,88.08999633789062
1.839,./data/SAR/20160410_131252_canny.tif,55,3806,1,2,0.2078431372549019,0.1137254901960784,0.1591279871323529,0.9082139134407043,0.0399839840829372,0.0518020875751972,86.36578369140625
1.82,./data/SAR/20160410_131252_canny.tif,55,3807,1,2,0.1843137254901961,0.1254901960784313,0.159117904363894,0.9120449423789978,0.0383000634610652,0.0496550537645816,83.6091537475586
1.8,./data/SAR/20160410_131252_canny.tif,56,3808,1,2,0.2666666666666666,0.0941176470588235,0.159107821595435,0.9532963037490844,0.0150771439075469,0.0316265225410461,86.07170867919922
1.865,./data/SAR/20160410_131252_canny.tif,57,3809,1,0,0.196078431372549,0.0941176470588235,0.1590977388269761,0.9639257192611694,0.0112414602190256,0.0248328819870948,82.48346710205078
1.918,./data/SAR/20160410_131252_canny.tif,58,3810,1,0,0.2039215686274509,0.0980392156862745,0.1590876560585171,0.9723833203315736,0.0075259013101458,0.0200907792896032,78.9677734375
1.928,./data/SAR/20160410_131252_canny.tif,58,3811,1,2,0.1686274509803921,0.1019607843137254,0.1590775732900582,0.9660220742225648,0.0104174930602312,0.0235604755580425,76.97917175292969
1.917,./data/SAR/20160410_131252_canny.tif,59,3812,1,0,0.1450980392156863,0.0823529411764705,0.1590674905215992,0.9595235586166382,0.0137211494147777,0.0267552994191646,79.1535415649414
1.75,./data/SAR/20160410_131252_canny.tif,60,3813,1,2,0.2431372549019607,0.1215686274509803,0.1590574077531403,0.96261328458786,0.0111654754728078,0.0262211300432682,81.41110229492188
1.801,./data/SAR/20160410_131252_canny.tif,61,3814,1,0,0.2470588235294117,0.1098039215686274,0.1590473100250842,0.9233224987983704,0.030315488576889,0.0463619567453861,88.74169158935547
1.78,./data/SAR/20160410_131252_canny.tif,61,3815,1,2,0.2392156862745098,0.1058823529411764,0.1590372272566253,0.866083562374115,0.0618776641786098,0.072038821876049,98.87718963623047
1.952,./data/SAR/20160410_131252_canny.tif,62,3816,1,0,0.2274509803921568,0.0901960784313725,0.1590271444881663,0.7322374582290649,0.1579215973615646,0.1098410338163375,128.61148071289062
2.257,./data/SAR/20160410_131252_canny.tif,63,3817,1,0,0.2666666666666666,0.0862745098039215,0.1590170617197074,0.7094887495040894,0.1816222816705703,0.1088890060782432,133.97308349609375
1.926,./data/SAR/20160410_131252_canny.tif,64,3818,1,0,0.2196078431372549,0.0941176470588235,0.1590069789512484,0.7804166674613953,0.1148166880011558,0.1047667041420936,114.60031127929688
1.878,./data/SAR/20160410_131252_canny.tif,65,3819,1,0,0.2235294117647059,0.0823529411764705,0.1589968961827895,0.8429865837097168,0.0754847452044487,0.081528715789318,101.38631439208984
1.775,./data/SAR/20160410_131252_canny.tif,65,3820,1,2,0.2196078431372549,0.1294117647058823,0.1589868134143305,0.8605709671974182,0.0676792487502098,0.0717498064041137,95.60820770263672
2.283,./data/SAR/20160410_131252_canny.tif,66,3821,1,2,0.2588235294117647,0.1686274509803921,0.1589767306458716,0.6708172559738159,0.2687398493289947,0.0604429133236408,133.7813720703125
2.123,./data/SAR/20160410_131252_canny.tif,67,3822,1,0,0.2313725490196078,0.1686274509803921,0.1589666478774127,0.3608320355415344,0.5849030613899231,0.0542649626731872,150.93702697753906
2.014,./data/SAR/20160410_131252_canny.tif,68,3823,1,2,0.3803921568627451,0.1333333333333333,0.1589565651089537,0.3790947198867798,0.5613120794296265,0.0595932230353355,147.37525939941406
2.938,./data/SAR/20160410_131252_canny.tif,69,3824,1,0,0.3019607843137254,0.1450980392156863,0.1589464823404948,0.3896354138851166,0.5496372580528259,0.060727372765541,147.51902770996094
2.64,./data/SAR/20160410_131252_canny.tif,69,3825,1,2,0.2941176470588235,0.1019607843137254,0.1589363995720358,0.5714850425720215,0.3225813806056976,0.1059335693717002,140.27720642089844
1.992,./data/SAR/20160410_131252_canny.tif,70,3826,1,2,0.2509803921568627,0.1254901960784313,0.1589263168035769,0.6737651824951172,0.2339078038930893,0.0923269987106323,134.8726348876953
2.163,./data/SAR/20160410_131252_canny.tif,71,3827,1,0,0.2156862745098039,0.1137254901960784,0.1589162190755208,0.8290411233901978,0.0842594131827354,0.0866995081305503,101.97856903076172
1.881,./data/SAR/20160410_131252_canny.tif,72,3828,1,0,0.1411764705882353,0.0901960784313725,0.1589061363070618,0.7737858891487122,0.1237408220767974,0.1024732589721679,108.95838165283203
1.808,./data/SAR/20160410_131252_canny.tif,72,3829,1,0,0.2039215686274509,0.1058823529411764,0.1588960535386029,0.7378740310668945,0.1581845730543136,0.1039414182305336,124.69055938720703
1.83,./data/SAR/20160410_131252_canny.tif,73,3830,1,0,0.1725490196078431,0.1176470588235294,0.158885970770144,0.4661040008068084,0.4420345425605774,0.0918613895773887,139.86187744140625
1.889,./data/SAR/20160410_131252_canny.tif,74,3831,1,0,0.2313725490196078,0.1294117647058823,0.158875888001685,0.5082497596740723,0.4135508835315704,0.0781993344426155,139.62911987304688
2.767,./data/SAR/20160410_131252_canny.tif,75,3832,1,0,0.3294117647058823,0.1411764705882353,0.1588658052332261,0.328234314918518,0.6194233298301697,0.0523424670100212,148.1189422607422
2.946,./data/SAR/20160410_131252_canny.tif,75,3833,1,2,0.3372549019607843,0.1647058823529411,0.1588557224647671,0.1894726902246475,0.7706129550933838,0.0399144105613231,158.63821411132812
2.872,./data/SAR/20160410_131252_canny.tif,76,3834,1,0,0.2313725490196078,0.0901960784313725,0.1588456396963082,0.1421261876821518,0.780256450176239,0.077617347240448,163.00634765625
2.001,./data/SAR/20160410_131252_canny.tif,77,3835,1,0,0.3176470588235294,0.0745098039215686,0.1588355569278492,0.2442333400249481,0.6472434997558594,0.1085232198238372,154.44195556640625
3.055,./data/SAR/20160410_131252_canny.tif,78,3836,1,0,0.3294117647058823,0.1019607843137254,0.1588254741593903,0.2931478023529053,0.6328908205032349,0.0739614591002464,148.46826171875
2.874,./data/SAR/20160410_131252_canny.tif,78,3837,1,0,0.2196078431372549,0.0901960784313725,0.1588153913909313,0.6289445757865906,0.2428494989871978,0.1282059550285339,137.57423400878906
2.108,./data/SAR/20160410_131252_canny.tif,79,3838,1,0,0.2313725490196078,0.1137254901960784,0.1588053086224724,0.8790715336799622,0.0547326803207397,0.0661957338452339,96.86911010742188
1.818,./data/SAR/20160410_131252_canny.tif,80,3839,1,0,0.196078431372549,0.1176470588235294,0.1587952258540134,0.9345712661743164,0.0252726301550865,0.0401560962200164,83.92656707763672
1.868,./data/SAR/20160410_131252_canny.tif,81,3840,1,0,0.1176470588235294,0.0980392156862745,0.1587851430855545,0.912803053855896,0.0396552495658397,0.0475418083369731,85.32007598876953
1.845,./data/SAR/20160410_131252_canny.tif,81,3841,1,2,0.196078431372549,0.0941176470588235,0.1587750453574984,0.9231215119361876,0.0313952751457691,0.0454831980168819,88.0576400756836
1.886,./data/SAR/20160410_131252_canny.tif,82,3842,1,0,0.1450980392156863,0.1176470588235294,0.1587649625890395,0.8002668023109436,0.1072223037481308,0.0925108268857002,104.82977294921875
1.945,./data/SAR/20160410_131252_canny.tif,83,3843,1,2,0.2431372549019607,0.0862745098039215,0.1587548798205805,0.7884193062782288,0.1026907041668891,0.108889915049076,114.42422485351562
1.92,./data/SAR/20160410_131252_canny.tif,84,3844,1,0,0.2901960784313726,0.1176470588235294,0.1587447970521216,0.8641629815101624,0.0620941817760467,0.0737428441643714,101.2518539428711
1.895,./data/SAR/20160410_131252_canny.tif,84,3845,1,2,0.2666666666666666,0.1137254901960784,0.1587347142836626,0.8495936989784241,0.0693790316581726,0.0810271725058555,102.2712173461914
2.072,./data/SAR/20160410_131252_canny.tif,85,3846,1,0,0.2274509803921568,0.1294117647058823,0.1587246315152037,0.8264605402946472,0.0876992419362068,0.0858402401208877,101.17906951904297
2.099,./data/SAR/20160410_131252_canny.tif,86,3847,1,0,0.2078431372549019,0.0941176470588235,0.1587145487467448,0.7737873792648315,0.1154967620968818,0.1107158586382865,109.20137786865234
2.353,./data/SAR/20160410_131252_canny.tif,87,3848,1,0,0.1450980392156863,0.1450980392156863,0.1587044659782858,0.8645511865615845,0.0662614554166793,0.0691873729228973,81.61817169189453
1.786,./data/SAR/20160410_131252_canny.tif,87,3849,1,0,0.1333333333333333,0.1294117647058823,0.1586943832098269,0.8710247874259949,0.0632718726992607,0.0657032802700996,81.76139068603516
1.859,./data/SAR/20160410_131252_canny.tif,88,3850,1,2,0.1450980392156863,0.1058823529411764,0.1586843004413679,0.9288930296897888,0.0290987212210893,0.0420082062482833,80.1402816772461
2.817,./data/SAR/20160410_131252_canny.tif,89,3852,1,0,0.2196078431372549,0.0980392156862745,0.15866413490445,0.9615640640258788,0.0117646669968962,0.026671290397644,83.57620239257812
2.02,./data/SAR/20160410_131252_canny.tif,90,3853,1,0,0.1254901960784313,0.0901960784313725,0.1586540521359911,0.9563010931015016,0.0153290387243032,0.0283698737621307,81.23170471191406
1.941,./data/SAR/20160410_131252_canny.tif,90,3854,1,0,0.1647058823529411,0.0784313725490196,0.1586439693675321,0.9614169597625732,0.0123830363154411,0.026199996471405,80.59039306640625
1.996,./data/SAR/20160410_131252_canny.tif,91,3855,1,2,0.1529411764705882,0.0862745098039215,0.1586338716394761,0.976181983947754,0.0061559351161122,0.0176621004939079,73.76795959472656
1.982,./data/SAR/20160410_131252_canny.tif,92,3856,1,0,0.196078431372549,0.1137254901960784,0.1586237888710171,0.9832684397697448,0.0034041863400489,0.0133274504914879,69.14107513427734
2.027,./data/SAR/20160410_131252_canny.tif,92,3857,1,0,0.1568627450980392,0.1058823529411764,0.1586137061025582,0.9784591197967528,0.0051459521055221,0.0163948256522417,67.08196258544922
2.115,./data/SAR/20160410_131252_canny.tif,93,3858,1,2,0.1607843137254902,0.0941176470588235,0.1586036233340992,0.9484975337982178,0.0179829820990562,0.0335194692015647,71.77436065673828
1.793,./data/SAR/20160410_131252_canny.tif,94,3859,1,0,0.192156862745098,0.0784313725490196,0.1585935405656403,0.9243744015693665,0.0301305465400218,0.045495007187128,78.03131103515625
2.192,./data/SAR/20160410_131252_canny.tif,95,3860,1,0,0.2274509803921568,0.1490196078431372,0.1585834577971813,0.9264047741889954,0.0276572816073894,0.0459379628300666,75.89347076416016
1.95,./data/SAR/20160410_131252_canny.tif,95,3861,1,0,0.196078431372549,0.1176470588235294,0.1585733750287224,0.9257831573486328,0.0292720105499029,0.0449449345469474,79.47940826416016
2.352,./data/SAR/20160410_131252_canny.tif,96,3862,1,0,0.2,0.1098039215686274,0.1585632922602634,0.9005903005599976,0.0437778905034065,0.0556317456066608,87.85479736328125
3.449,./data/SAR/20160410_131252_canny.tif,97,3863,1,0,0.2078431372549019,0.0901960784313725,0.1585532094918045,0.8928827047348022,0.0475047603249549,0.0596125721931457,90.16802215576172
2.35,./data/SAR/20160410_131252_canny.tif,98,3865,1,0,0.2392156862745098,0.0784313725490196,0.1585330439548866,0.9133653044700624,0.034843623638153,0.0517910346388816,92.0926513671875
3.745,./data/SAR/20160410_131252_canny.tif,99,3866,1,0,0.1843137254901961,0.0901960784313725,0.1585229611864277,0.9325100779533386,0.0263194777071476,0.0411704070866107,85.88031005859375
1.916,./data/SAR/20160410_131252_canny.tif,100,3867,1,0,0.2039215686274509,0.1450980392156863,0.1585128784179687,0.93609619140625,0.0238986834883689,0.0400052033364772,83.3277816772461
1.841,./data/SAR/20160410_131252_canny.tif,101,3868,1,2,0.1725490196078431,0.1019607843137254,0.1585027956495098,0.9178480505943298,0.03466821834445,0.0474836863577365,87.38328552246094
2.104,./data/SAR/20160410_131252_canny.tif,101,3869,1,2,0.1568627450980392,0.1019607843137254,0.1584926979214537,0.9079321026802064,0.0408627688884735,0.0512051172554492,87.26166534423828
1.959,./data/SAR/20160410_131252_canny.tif,102,3870,1,2,0.2666666666666666,0.0941176470588235,0.1584826151529948,0.925492525100708,0.0276873465627431,0.0468201488256454,90.14447021484375
1.814,./data/SAR/20160410_131252_canny.tif,103,3871,1,0,0.196078431372549,0.0745098039215686,0.1584725323845358,0.9003074169158936,0.0435779243707656,0.0561146475374698,90.19409942626953
1.675,./data/SAR/20160410_131252_canny.tif,104,3872,1,0,0.2,0.1176470588235294,0.1584624496160769,0.8682315349578857,0.0619449391961097,0.0698235258460044,93.27301788330078
1.668,./data/SAR/20160410_131252_canny.tif,105,3873,1,0,0.2,0.1215686274509803,0.1584523668476179,0.7821069359779358,0.1135813519358635,0.1043117418885231,108.99994659423828
1.557,./data/SAR/20160410_131252_canny.tif,105,3874,1,0,0.1686274509803921,0.1058823529411764,0.158442284079159,0.7655341029167175,0.1238595470786094,0.1106063351035118,107.7323989868164
1.726,./data/SAR/20160410_131252_canny.tif,106,3875,1,2,0.2078431372549019,0.1019607843137254,0.1584322013107,0.8059883117675781,0.0961965769529342,0.0978150516748428,102.02110290527344
1.776,./data/SAR/20160410_131252_canny.tif,107,3876,1,0,0.2588235294117647,0.1294117647058823,0.1584221185422411,0.8655576705932617,0.0594737827777862,0.0749686136841774,96.88435363769531
2.044,./data/SAR/20160410_131252_canny.tif,108,3877,1,0,0.2039215686274509,0.0980392156862745,0.1584120357737821,0.8660644292831421,0.0624369382858276,0.0714986398816108,95.2624740600586
2.486,./data/SAR/20160410_131252_canny.tif,108,3878,1,0,0.1647058823529411,0.1058823529411764,0.1584019530053232,0.8371165990829468,0.0817989110946655,0.0810845643281936,97.7201156616211
2.131,./data/SAR/20160410_131252_canny.tif,109,3879,1,0,0.196078431372549,0.1019607843137254,0.1583918702368642,0.7671493291854858,0.1187300458550453,0.1141206920146942,114.91300964355469
1.892,./data/SAR/20160410_131252_canny.tif,110,3880,1,0,0.1725490196078431,0.1176470588235294,0.1583817874684053,0.785670280456543,0.1113562509417533,0.1029734015464782,106.8209457397461
2.536,./data/SAR/20160410_131252_canny.tif,110,3881,1,0,0.2352941176470588,0.1215686274509803,0.1583717046999463,0.8544071912765503,0.0667140632867813,0.0788787603378295,98.53047943115234
1.888,./data/SAR/20160410_131252_canny.tif,111,3882,1,2,0.2,0.1254901960784313,0.1583616219314874,0.9065937995910645,0.0397253781557083,0.0536809228360652,84.50912475585938
1.748,./data/SAR/20160410_131252_canny.tif,112,3883,1,0,0.2039215686274509,0.0823529411764705,0.1583515242034313,0.9509775042533876,0.0163890179246664,0.0326334461569786,80.95140838623047
1.791,./data/SAR/20160410_131252_canny.tif,113,3884,1,0,0.1568627450980392,0.1019607843137254,0.1583414414349724,0.9428077340126038,0.0210561398416757,0.0361362248659133,79.2455825805664
2.247,./data/SAR/20160410_131252_canny.tif,114,3885,1,0,0.196078431372549,0.1254901960784313,0.1583313586665135,0.935559093952179,0.0239043440669775,0.0405365899205207,79.44630432128906
1.907,./data/SAR/20160410_131252_canny.tif,114,3886,1,0,0.188235294117647,0.1215686274509803,0.1583212758980545,0.9415979981422424,0.0208861529827117,0.0375158116221427,77.08220672607422
1.856,./data/SAR/20160410_131252_canny.tif,115,3887,1,2,0.2156862745098039,0.0941176470588235,0.1583111931295956,0.8951178789138794,0.0454369112849235,0.0594451613724231,89.7515640258789
1.926,./data/SAR/20160410_131252_canny.tif,116,3888,1,2,0.2666666666666666,0.1098039215686274,0.1583011103611366,0.8673974871635437,0.0571352690458297,0.0754671916365623,101.0602035522461
4.4,./data/SAR/20160410_131252_canny.tif,117,3889,1,0,0.2156862745098039,0.1137254901960784,0.1582910275926776,0.8309124708175659,0.0804895311594009,0.0885980278253555,104.70203399658203
5.253,./data/SAR/20160410_131252_canny.tif,117,3890,1,2,0.2666666666666666,0.0705882352941176,0.1582809448242187,0.855567216873169,0.0620699785649776,0.0823627635836601,106.41039276123047
1.97,./data/SAR/20160410_131252_canny.tif,118,3891,1,0,0.2666666666666666,0.1137254901960784,0.1582708620557598,0.8918589949607849,0.0447393655776977,0.0634016022086143,97.3180923461914
1.806,./data/SAR/20160410_131252_canny.tif,119,3892,1,2,0.1803921568627451,0.1098039215686274,0.1582607792873008,0.9247996807098388,0.0302859488874673,0.0449143312871456,84.57450866699219
1.833,./data/SAR/20160410_131252_canny.tif,119,3893,1,2,0.2470588235294117,0.1294117647058823,0.1582506965188419,0.9509005546569824,0.0156976506114006,0.0334017910063266,83.02587890625
1.888,./data/SAR/20160410_131252_canny.tif,120,3894,1,0,0.2980392156862745,0.0745098039215686,0.1582406137503829,0.94351726770401,0.0182558931410312,0.0382268875837326,92.09003448486328
1.957,./data/SAR/20160410_131252_canny.tif,121,3895,1,2,0.1843137254901961,0.0823529411764705,0.158230530981924,0.8471927046775818,0.0729488506913185,0.0798584520816803,101.00653839111328
1.907,./data/SAR/20160410_131252_canny.tif,122,3896,1,0,0.1333333333333333,0.1254901960784313,0.158220448213465,0.8427238464355469,0.0805748999118805,0.076701320707798,94.64714050292969
1.954,./data/SAR/20160410_131252_canny.tif,123,3897,1,0,0.1450980392156863,0.0941176470588235,0.158210350485409,0.9230733513832092,0.0317445211112499,0.0451821722090244,80.34827423095703
1.835,./data/SAR/20160410_131252_canny.tif,123,3898,1,0,0.2117647058823529,0.1294117647058823,0.15820026771695,0.9529685974121094,0.014945775270462,0.0320856310427188,76.02814483642578
1.911,./data/SAR/20160410_131252_canny.tif,124,3899,1,0,0.2039215686274509,0.1098039215686274,0.1581901849484911,0.9636526703834534,0.010462854988873,0.025884473696351,75.51937103271484
1.912,./data/SAR/20160410_131252_canny.tif,125,3900,1,0,0.1568627450980392,0.0980392156862745,0.1581801021800321,0.9462335109710692,0.0191391594707965,0.0346273444592952,78.20401000976562
