label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
81.919413995,./data/SAR/20160409_233615_canny.tif,2375,1019,2,2,0.2980392156862745,0.0784313725490196,0.0912235035615808,0.0426479466259479,0.3244748115539551,0.6328772902488708,182.91378784179688,2.669417381286621
148.6436864,./data/SAR/20160409_233615_canny.tif,2376,1018,1,2,0.2039215686274509,0.0588235294117647,0.0912095238180721,0.0601928010582923,0.3940275013446808,0.5457797050476074,188.4255828857422,2.651308536529541
297.147321,./data/SAR/20160409_233615_canny.tif,2377,1017,1,1,0.2313725490196078,0.0509803921568627,0.0911955515543619,0.1458831429481506,0.5811348557472229,0.2729820311069488,176.60931396484375,2.5300090312957764
88.27943524,./data/SAR/20160409_233615_canny.tif,2378,1017,1,1,0.2823529411764706,0.0549019607843137,0.0911955515543619,0.1803696453571319,0.7738986611366272,0.045731633901596,143.56365966796875,2.2285385131835938
166.6699638,./data/SAR/20160409_233615_canny.tif,2379,1016,1,1,0.2078431372549019,0.0431372549019607,0.0911815792906518,0.3659898340702057,0.6030513644218445,0.0309588517993688,134.40814208984375,2.167703628540039
60.30025581,./data/SAR/20160409_233615_canny.tif,2379,1015,1,1,0.1450980392156863,0.0392156862745098,0.0911676070269416,0.3557037711143493,0.6174445748329163,0.0268516335636377,133.1832733154297,2.140472412109375
135.3909541,./data/SAR/20160409_233615_canny.tif,2380,1015,1,1,0.1490196078431372,0.0431372549019607,0.0911676070269416,0.3670901358127594,0.6104480028152466,0.0224618893116712,132.60507202148438,2.167266845703125
61.05030497,./data/SAR/20160409_233615_canny.tif,2381,1014,1,1,0.188235294117647,0.0470588235294117,0.0911536347632314,0.2838605642318725,0.6968470811843872,0.0192923936992883,136.13352966308594,2.203521251678467
133.4369828,./data/SAR/20160409_233615_canny.tif,2382,1013,1,1,0.2745098039215686,0.0509803921568627,0.0911396624995213,0.173683762550354,0.8067930340766907,0.0195232015103101,140.57322692871094,2.2235963344573975
322.3127524,./data/SAR/20160409_233615_canny.tif,2383,1013,1,1,0.2,0.0509803921568627,0.0911396624995213,0.1117713749408721,0.8677147626876831,0.0205138474702835,145.6001739501953,2.230844259262085
75.98820118,./data/SAR/20160409_233615_canny.tif,2383,1012,1,1,0.2274509803921568,0.0549019607843137,0.0911256902358111,0.0694809406995773,0.9133416414260864,0.0171774365007877,159.04080200195312,2.3133254051208496
228.3303578,./data/SAR/20160409_233615_canny.tif,2384,1012,1,1,0.2431372549019607,0.0352941176470588,0.0911256902358111,0.0574177242815494,0.9231016039848328,0.0194806922227144,166.59918212890625,2.358214855194092
345.3238425,./data/SAR/20160409_233615_canny.tif,2385,1011,1,1,0.2235294117647059,0.0509803921568627,0.0911117179721009,0.0743723660707473,0.8995855450630188,0.0260420683771371,161.13018798828125,2.3121278285980225
57.81372936,./data/SAR/20160409_233615_canny.tif,2386,1010,1,1,0.2588235294117647,0.0549019607843137,0.0910977457083907,0.0685139521956443,0.90101158618927,0.030474504455924,165.5696563720703,2.3697144985198975
52.72249513,./data/SAR/20160409_233615_canny.tif,2387,1010,1,1,0.2588235294117647,0.0431372549019607,0.0910977457083907,0.0437528006732463,0.816530168056488,0.1397169828414917,190.15696716308597,2.59371280670166
172.9584416,./data/SAR/20160409_233615_canny.tif,2387,1009,1,1,0.2352941176470588,0.0392156862745098,0.0910837734446806,0.0232187509536743,0.8708674311637878,0.1059138104319572,198.51058959960935,2.686628818511963
213.6096993,./data/SAR/20160409_233615_canny.tif,2388,1008,1,1,0.2431372549019607,0.0431372549019607,0.0910698011809704,0.0199954267591238,0.7045937180519104,0.2754108607769012,195.5447540283203,2.706447124481201
229.2182196,./data/SAR/20160409_233615_canny.tif,2389,1008,1,1,0.3411764705882353,0.0588235294117647,0.0910698011809704,0.030201319605112,0.4483188986778259,0.5214797854423523,174.66184997558594,2.624981641769409
125.1944841,./data/SAR/20160409_233615_canny.tif,2390,1007,1,1,0.3529411764705882,0.0588235294117647,0.0910558289172602,0.0439269952476024,0.5914067029953003,0.3646663427352905,173.82659912109375,2.552825450897217
103.381491295,./data/SAR/20160409_233615_canny.tif,2391,1006,2,1,0.2470588235294117,0.0588235294117647,0.0910418566535501,0.1088331267237663,0.7362194657325745,0.1549474447965622,167.88690185546875,2.4384377002716064
276.1131904,./data/SAR/20160409_233615_canny.tif,2392,1005,1,1,0.2196078431372549,0.0588235294117647,0.0910278769100413,0.0922530069947242,0.8671300411224365,0.0406169667840004,158.2599334716797,2.324917793273926
503.459423,./data/SAR/20160409_233615_canny.tif,2393,1004,1,1,0.1568627450980392,0.0627450980392156,0.0910139046463311,0.0850823670625686,0.8764059543609619,0.0385116823017597,162.5102996826172,2.3189475536346436
217.2699128,./data/SAR/20160409_233615_canny.tif,2394,1004,1,1,0.1803921568627451,0.0470588235294117,0.0910139046463311,0.0818972289562225,0.8803552985191345,0.0377475060522556,163.41294860839844,2.346858263015747
203.119678,./data/SAR/20160409_233615_canny.tif,2394,1003,1,1,0.1843137254901961,0.0549019607843137,0.090999932382621,0.1247226819396019,0.8088831901550293,0.0663941353559494,154.5608367919922,2.2662575244903564
420.5851683,./data/SAR/20160409_233615_canny.tif,2395,1002,1,1,0.2745098039215686,0.0509803921568627,0.0909859601189108,0.2167813330888748,0.6728297472000122,0.1103889346122741,150.45330810546875,2.309873580932617
72.67548498,./data/SAR/20160409_233615_canny.tif,2396,1002,1,1,0.2509803921568627,0.0313725490196078,0.0909859601189108,0.1810044348239898,0.771512508392334,0.0474831126630306,143.88165283203125,2.2383859157562256
214.4639576,./data/SAR/20160409_233615_canny.tif,2397,1001,1,1,0.1568627450980392,0.0549019607843137,0.0909719878552006,0.2734184861183166,0.6668168306350708,0.0597646497189998,139.96986389160156,2.2054202556610107
100.0160983,./data/SAR/20160409_233615_canny.tif,2398,1001,1,1,0.2235294117647059,0.0392156862745098,0.0909719878552006,0.2670594751834869,0.6771106719970703,0.0558299161493778,141.07200622558594,2.20068359375
188.3827273,./data/SAR/20160409_233615_canny.tif,2398,1000,1,1,0.2313725490196078,0.0627450980392156,0.0909580155914905,0.2817059159278869,0.6611191630363464,0.0571749061346054,140.1602783203125,2.225252628326416
129.6333555,./data/SAR/20160409_233615_canny.tif,2399,999,1,1,0.1764705882352941,0.0823529411764705,0.0909440433277803,0.2824279963970184,0.6548610925674438,0.0627108812332153,139.6012725830078,2.173384666442871
49.93900208,./data/SAR/20160409_233615_canny.tif,2400,999,1,1,0.196078431372549,0.0705882352941176,0.0909440433277803,0.2808488309383392,0.6587234735488892,0.0604277104139328,139.6033172607422,2.2155957221984863
230.6249093,./data/SAR/20160409_233615_canny.tif,2401,998,1,1,0.1647058823529411,0.0588235294117647,0.0909300710640701,0.3092954158782959,0.6353208422660828,0.0553837567567825,137.60589599609375,2.214352607727051
287.77688085,./data/SAR/20160409_233615_canny.tif,2402,997,2,1,0.1607843137254902,0.0352941176470588,0.0909160988003599,0.5754784941673279,0.3880553841590881,0.0364661179482936,123.81885528564452,2.138270616531372
150.6051941,./data/SAR/20160409_233615_canny.tif,2403,996,1,1,0.1294117647058823,0.0549019607843137,0.0909021265366498,0.7182347178459167,0.2551801204681396,0.0265851635485887,110.80406188964844,2.0310723781585693
204.6164117,./data/SAR/20160409_233615_canny.tif,2404,995,1,1,0.1215686274509803,0.0470588235294117,0.0908881542729396,0.7857610583305359,0.1931465715169906,0.0210924465209245,106.2025375366211,2.0185208320617676
113.778217,./data/SAR/20160409_233615_canny.tif,2405,995,1,1,0.1529411764705882,0.0431372549019607,0.0908881542729396,0.7496075630187988,0.2267764061689376,0.0236160308122634,109.79378509521484,2.0105960369110107
227.9279566,./data/SAR/20160409_233615_canny.tif,2406,994,1,1,0.1647058823529411,0.0549019607843137,0.0908741820092294,0.7860777378082275,0.1924591064453125,0.0214631743729114,106.9588394165039,2.027000904083252
63.3369569,./data/SAR/20160409_233615_canny.tif,2407,994,1,1,0.1686274509803921,0.0509803921568627,0.0908741820092294,0.6787823438644409,0.2920728921890259,0.0291447043418884,115.181396484375,2.077864170074463
134.3154923,./data/SAR/20160409_233615_canny.tif,2407,993,1,1,0.1490196078431372,0.0666666666666666,0.0908602097455193,0.6734058260917664,0.2961546182632446,0.0304395277053117,114.14405059814452,2.024979591369629
98.5200284,./data/SAR/20160409_233615_canny.tif,2408,992,1,1,0.2117647058823529,0.0745098039215686,0.0908462300020105,0.5224224925041199,0.4398770630359649,0.0377005077898502,126.19520568847656,2.0950489044189453
161.3934222,./data/SAR/20160409_233615_canny.tif,2409,992,1,1,0.2235294117647059,0.0588235294117647,0.0908462300020105,0.2751053273677826,0.6802613139152527,0.0446334294974803,139.08238220214844,2.1661198139190674
219.6090736,./data/SAR/20160409_233615_canny.tif,2410,991,1,1,0.2235294117647059,0.0470588235294117,0.0908322577383003,0.0850468799471855,0.872282087802887,0.0426709838211536,161.96347045898438,2.3255019187927246
229.9811933,./data/SAR/20160409_233615_canny.tif,2410,990,1,1,0.2078431372549019,0.0392156862745098,0.0908182854745902,0.0528357699513435,0.9036721587181092,0.0434921011328697,177.73243713378906,2.4637444019317627
273.5881976,./data/SAR/20160409_233615_canny.tif,2411,990,1,1,0.2274509803921568,0.0470588235294117,0.0908182854745902,0.0287715308368206,0.9507408142089844,0.0204875860363245,185.5221099853516,2.510293483734131
250.7836582,./data/SAR/20160409_233615_canny.tif,2412,989,1,1,0.3686274509803922,0.0666666666666666,0.09080431321088,0.0275486204773187,0.9545660018920898,0.0178852956742048,184.4794464111328,2.562187433242798
131.7409755,./data/SAR/20160409_233615_canny.tif,2413,988,1,1,0.3294117647058823,0.0627450980392156,0.0907903409471698,0.0359168052673339,0.9436306953430176,0.0204524677246809,179.71055603027344,2.472379684448242
61.26582029,./data/SAR/20160409_233615_canny.tif,2414,988,1,1,0.2431372549019607,0.0549019607843137,0.0907903409471698,0.0257238131016492,0.9521862864494324,0.0220899246633052,187.49436950683597,2.542510747909546
89.13030594,./data/SAR/20160409_233615_canny.tif,2414,987,1,1,0.2039215686274509,0.0470588235294117,0.0907763686834597,0.0264875087887048,0.9422674179077148,0.0312451533973217,189.42465209960935,2.5851316452026367
60.45606949,./data/SAR/20160409_233615_canny.tif,2415,987,1,1,0.2352941176470588,0.0431372549019607,0.0907763686834597,0.0592885054647922,0.6460062265396118,0.2947053015232086,181.1903839111328,2.5584473609924316
92.34008569,./data/SAR/20160409_233615_canny.tif,2416,986,1,1,0.3176470588235294,0.0509803921568627,0.0907623964197495,0.0596022270619869,0.2624790370464325,0.6779187917709351,183.40594482421875,2.685788631439209
168.7861821,./data/SAR/20160409_233615_canny.tif,2417,985,1,3,0.4313725490196078,0.0980392156862745,0.0907484241560393,0.0378690883517265,0.2935505509376526,0.6685804128646851,175.90478515625,2.695674419403076
219.0850794,./data/SAR/20160409_233615_canny.tif,2418,985,1,3,0.3176470588235294,0.1098039215686274,0.0907484241560393,0.0134933311492204,0.2490210682153701,0.7374856472015381,182.7990875244141,2.7124829292297363
168.0086836,./data/SAR/20160409_233615_canny.tif,2418,984,1,3,0.3254901960784314,0.1215686274509803,0.0907344518923291,0.0071534169837832,0.2383248209953308,0.7545217871665955,181.9012756347656,2.714449167251587
241.1446173,./data/SAR/20160409_233615_canny.tif,2419,983,1,3,0.2941176470588235,0.1098039215686274,0.090720479628619,0.0025744126178324,0.0770233646035194,0.9204022884368896,161.16455078125,2.594292402267456
88.56669633,./data/SAR/20160409_233615_canny.tif,2420,983,1,3,0.4117647058823529,0.0901960784313725,0.090720479628619,0.0024426910094916,0.0640284419059753,0.9335288405418396,163.919921875,2.678900718688965
231.3855924,./data/SAR/20160409_233615_canny.tif,2421,982,1,3,0.4745098039215686,0.0549019607843137,0.0907065073649088,0.0022266989108175,0.0605662204325199,0.9372071027755736,162.201416015625,2.6780307292938232
272.78165055,./data/SAR/20160409_233615_canny.tif,2422,981,2,3,0.4470588235294118,0.0941176470588235,0.0906925351011986,0.0031597081106156,0.1111839115619659,0.8856562972068787,172.9019317626953,2.7517435550689697
202.3016874,./data/SAR/20160409_233615_canny.tif,2423,980,1,3,0.5254901960784314,0.0862745098039215,0.0906785628374885,0.004061727784574,0.2157836109399795,0.7801546454429626,181.71401977539065,2.877028226852417
300.080859,./data/SAR/20160409_233615_canny.tif,2424,979,1,3,0.3254901960784314,0.0784313725490196,0.0906645830939797,0.0031482693739235,0.1057424843311309,0.8911092281341553,183.1298065185547,2.7749459743499756
310.0022068,./data/SAR/20160409_233615_canny.tif,2425,979,1,3,0.3450980392156862,0.0941176470588235,0.0906645830939797,0.0021742617245763,0.0302776936441659,0.9675480127334596,167.62908935546875,2.6812686920166016
222.3145729,./data/SAR/20160409_233615_canny.tif,2426,978,2,3,0.3647058823529411,0.1058823529411764,0.0906506108302696,0.00177610933315,0.0163632724434137,0.9818606376647948,166.5868377685547,2.719618082046509
111.2634841,./data/SAR/20160409_233615_canny.tif,2427,977,1,3,0.3725490196078431,0.1176470588235294,0.0906366385665594,0.0025474033318459,0.0405069552361965,0.9569455981254578,171.98388671875,2.7734527587890625
265.9486296,./data/SAR/20160409_233615_canny.tif,2428,976,1,3,0.4078431372549019,0.0901960784313725,0.0906226663028492,0.003289450192824,0.1039217039942741,0.892788827419281,183.6810607910156,2.8537402153015137
123.1899208,./data/SAR/20160409_233615_canny.tif,2429,976,1,3,0.3803921568627451,0.1254901960784313,0.0906226663028492,0.0025113348383456,0.037818107753992,0.9596705436706544,163.3357391357422,2.6549673080444336
335.9046557,./data/SAR/20160409_233615_canny.tif,2430,975,1,3,0.4,0.1176470588235294,0.0906086940391391,0.0030405418947339,0.072455458343029,0.9245039820671082,172.94659423828125,2.7256405353546143
209.1046567,./data/SAR/20160409_233615_canny.tif,2430,974,1,3,0.4078431372549019,0.0862745098039215,0.0905947217754289,0.0035149313043802,0.1462369263172149,0.8502480983734131,183.3168029785156,2.8185672760009766
289.8241182,./data/SAR/20160409_233615_canny.tif,2431,974,1,3,0.2627450980392157,0.0745098039215686,0.0905947217754289,0.00197244877927,0.0353762879967689,0.9626513123512268,162.300537109375,2.6217095851898193
439.3306417,./data/SAR/20160409_233615_canny.tif,2432,973,1,3,0.2784313725490196,0.0980392156862745,0.0905807495117187,0.0026714969426393,0.0839205607771873,0.9134079813957214,173.38339233398438,2.7223215103149414
160.5683715,./data/SAR/20160409_233615_canny.tif,2433,973,1,3,0.4274509803921568,0.0705882352941176,0.0905807495117187,0.0035927284043282,0.2040104568004608,0.7923969030380249,184.5115203857422,2.8064489364624023
300.7162833,./data/SAR/20160409_233615_canny.tif,2434,972,1,3,0.388235294117647,0.0588235294117647,0.0905667772480085,0.0068723685108125,0.3604771792888641,0.6326504945755005,196.3292694091797,2.8417201042175293
227.7177621,./data/SAR/20160409_233615_canny.tif,2434,971,1,3,0.3333333333333333,0.0823529411764705,0.0905528049842984,0.0103352544829249,0.3576328158378601,0.6320319175720215,198.78872680664065,2.859105110168457
239.5188679,./data/SAR/20160409_233615_canny.tif,2435,971,1,3,0.2627450980392157,0.0705882352941176,0.0905528049842984,0.0102309230715036,0.3588813543319702,0.6308876872062683,206.48587036132807,2.8942601680755615
523.8731009,./data/SAR/20160409_233615_canny.tif,2436,970,1,3,0.1607843137254902,0.0705882352941176,0.0905388327205882,0.0157856624573469,0.3964100480079651,0.5878041982650757,214.08262634277344,2.912687301635742
62.21081242,./data/SAR/20160409_233615_canny.tif,2437,969,1,3,0.2823529411764706,0.0784313725490196,0.090524860456878,0.0371991917490959,0.3189981281757355,0.6438027620315552,194.56922912597656,2.7901058197021484
101.2661921,./data/SAR/20160409_233615_canny.tif,2438,969,1,3,0.3529411764705882,0.1137254901960784,0.090524860456878,0.0425395555794239,0.4095012545585632,0.5479592084884644,191.1087188720703,2.800776958465576
249.8402406,./data/SAR/20160409_233615_canny.tif,2438,968,1,3,0.3568627450980392,0.1019607843137254,0.0905108881931679,0.0510663986206054,0.3648720681667328,0.5840615034103394,187.2064514160156,2.7868714332580566
446.4817279,./data/SAR/20160409_233615_canny.tif,2439,967,1,3,0.2980392156862745,0.0862745098039215,0.0904969159294577,0.0489082187414169,0.3362803161144256,0.6148115396499634,193.55795288085935,2.778970718383789
165.2676969,./data/SAR/20160409_233615_canny.tif,2440,967,1,3,0.2862745098039215,0.0823529411764705,0.0904969159294577,0.0233143009245395,0.317300409078598,0.6593853235244751,195.8045654296875,2.792609214782715
270.5464521,./data/SAR/20160409_233615_canny.tif,2441,966,1,3,0.3372549019607843,0.0823529411764705,0.0904829361859489,0.0145313749089837,0.3727484941482544,0.6127201318740845,200.129638671875,2.853881597518921
131.4815842,./data/SAR/20160409_233615_canny.tif,2442,965,2,3,0.2823529411764706,0.0980392156862745,0.0904689639222388,0.0065337866544723,0.3817567527294159,0.611709475517273,207.2585906982422,2.949754238128662
89.86443946,./data/SAR/20160409_233615_canny.tif,2443,964,1,3,0.4274509803921568,0.0823529411764705,0.0904549916585286,0.0043671792373061,0.3098866939544678,0.6857461333274841,195.5267791748047,2.9260454177856445
