label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.817,./data/SAR/20160410_131252_canny.tif,89,3852,1,0,0.2196078431372549,0.0980392156862745,0.15866413490445,0.9615640640258789,0.011764666996896267,0.026671290397644043
2.02,./data/SAR/20160410_131252_canny.tif,90,3853,1,0,0.1254901960784313,0.0901960784313725,0.1586540521359911,0.9563010931015015,0.015329038724303246,0.028369873762130737
1.941,./data/SAR/20160410_131252_canny.tif,90,3854,1,0,0.1647058823529411,0.0784313725490196,0.1586439693675321,0.9614169597625732,0.012383036315441132,0.02619999647140503
1.996,./data/SAR/20160410_131252_canny.tif,91,3855,1,2,0.1529411764705882,0.0862745098039215,0.1586338716394761,0.9761819839477539,0.006155935116112232,0.01766210049390793
1.982,./data/SAR/20160410_131252_canny.tif,92,3856,1,0,0.196078431372549,0.1137254901960784,0.1586237888710171,0.9832684397697449,0.003404186340048909,0.01332745049148798
2.027,./data/SAR/20160410_131252_canny.tif,92,3857,1,0,0.1568627450980392,0.1058823529411764,0.1586137061025582,0.9784591197967529,0.005145952105522156,0.016394825652241707
2.115,./data/SAR/20160410_131252_canny.tif,93,3858,1,2,0.1607843137254902,0.0941176470588235,0.1586036233340992,0.9484975337982178,0.017982982099056244,0.03351946920156479
1.793,./data/SAR/20160410_131252_canny.tif,94,3859,1,0,0.192156862745098,0.0784313725490196,0.1585935405656403,0.9243744015693665,0.030130546540021896,0.04549500718712807
2.192,./data/SAR/20160410_131252_canny.tif,95,3860,1,0,0.2274509803921568,0.1490196078431372,0.1585834577971813,0.9264047741889954,0.02765728160738945,0.04593796283006668
1.95,./data/SAR/20160410_131252_canny.tif,95,3861,1,0,0.196078431372549,0.1176470588235294,0.1585733750287224,0.9257831573486328,0.029272010549902916,0.04494493454694748
2.352,./data/SAR/20160410_131252_canny.tif,96,3862,1,0,0.2,0.1098039215686274,0.1585632922602634,0.9005903005599976,0.043777890503406525,0.05563174560666084
3.449,./data/SAR/20160410_131252_canny.tif,97,3863,1,0,0.2078431372549019,0.0901960784313725,0.1585532094918045,0.8928827047348022,0.04750476032495499,0.05961257219314575
2.35,./data/SAR/20160410_131252_canny.tif,98,3865,1,0,0.2392156862745098,0.0784313725490196,0.1585330439548866,0.9133653044700623,0.034843623638153076,0.05179103463888168
3.745,./data/SAR/20160410_131252_canny.tif,99,3866,1,0,0.1843137254901961,0.0901960784313725,0.1585229611864277,0.9325100779533386,0.0263194777071476,0.041170407086610794
1.916,./data/SAR/20160410_131252_canny.tif,100,3867,1,0,0.2039215686274509,0.1450980392156863,0.1585128784179687,0.93609619140625,0.023898683488368988,0.04000520333647728
1.841,./data/SAR/20160410_131252_canny.tif,101,3868,1,2,0.1725490196078431,0.1019607843137254,0.1585027956495098,0.9178480505943298,0.03466821834445,0.04748368635773659
2.104,./data/SAR/20160410_131252_canny.tif,101,3869,1,2,0.1568627450980392,0.1019607843137254,0.1584926979214537,0.9079321026802063,0.04086276888847351,0.051205117255449295
1.959,./data/SAR/20160410_131252_canny.tif,102,3870,1,2,0.2666666666666666,0.0941176470588235,0.1584826151529948,0.925492525100708,0.027687346562743187,0.04682014882564545
1.814,./data/SAR/20160410_131252_canny.tif,103,3871,1,0,0.196078431372549,0.0745098039215686,0.1584725323845358,0.9003074169158936,0.043577924370765686,0.056114647537469864
1.675,./data/SAR/20160410_131252_canny.tif,104,3872,1,0,0.2,0.1176470588235294,0.1584624496160769,0.8682315349578857,0.06194493919610977,0.06982352584600449
1.668,./data/SAR/20160410_131252_canny.tif,105,3873,1,0,0.2,0.1215686274509803,0.1584523668476179,0.7821069359779358,0.1135813519358635,0.1043117418885231
1.557,./data/SAR/20160410_131252_canny.tif,105,3874,1,0,0.1686274509803921,0.1058823529411764,0.158442284079159,0.7655341029167175,0.12385954707860947,0.11060633510351181
1.726,./data/SAR/20160410_131252_canny.tif,106,3875,1,2,0.2078431372549019,0.1019607843137254,0.1584322013107,0.8059883117675781,0.09619657695293427,0.09781505167484283
1.776,./data/SAR/20160410_131252_canny.tif,107,3876,1,0,0.2588235294117647,0.1294117647058823,0.1584221185422411,0.8655576705932617,0.059473782777786255,0.0749686136841774
2.044,./data/SAR/20160410_131252_canny.tif,108,3877,1,0,0.2039215686274509,0.0980392156862745,0.1584120357737821,0.8660644292831421,0.06243693828582764,0.07149863988161087
2.486,./data/SAR/20160410_131252_canny.tif,108,3878,1,0,0.1647058823529411,0.1058823529411764,0.1584019530053232,0.8371165990829468,0.08179891109466553,0.08108456432819366
2.131,./data/SAR/20160410_131252_canny.tif,109,3879,1,0,0.196078431372549,0.1019607843137254,0.1583918702368642,0.7671493291854858,0.11873004585504532,0.11412069201469421
1.892,./data/SAR/20160410_131252_canny.tif,110,3880,1,0,0.1725490196078431,0.1176470588235294,0.1583817874684053,0.785670280456543,0.11135625094175339,0.10297340154647827
2.536,./data/SAR/20160410_131252_canny.tif,110,3881,1,0,0.2352941176470588,0.1215686274509803,0.1583717046999463,0.8544071912765503,0.06671406328678131,0.07887876033782959
1.888,./data/SAR/20160410_131252_canny.tif,111,3882,1,2,0.2,0.1254901960784313,0.1583616219314874,0.9065937995910645,0.03972537815570831,0.05368092283606529
1.748,./data/SAR/20160410_131252_canny.tif,112,3883,1,0,0.2039215686274509,0.0823529411764705,0.1583515242034313,0.9509775042533875,0.016389017924666405,0.03263344615697861
1.791,./data/SAR/20160410_131252_canny.tif,113,3884,1,0,0.1568627450980392,0.1019607843137254,0.1583414414349724,0.9428077340126038,0.02105613984167576,0.03613622486591339
2.247,./data/SAR/20160410_131252_canny.tif,114,3885,1,0,0.196078431372549,0.1254901960784313,0.1583313586665135,0.935559093952179,0.0239043440669775,0.04053658992052078
1.907,./data/SAR/20160410_131252_canny.tif,114,3886,1,0,0.188235294117647,0.1215686274509803,0.1583212758980545,0.9415979981422424,0.020886152982711792,0.03751581162214279
1.856,./data/SAR/20160410_131252_canny.tif,115,3887,1,2,0.2156862745098039,0.0941176470588235,0.1583111931295956,0.8951178789138794,0.04543691128492355,0.05944516137242317
1.926,./data/SAR/20160410_131252_canny.tif,116,3888,1,2,0.2666666666666666,0.1098039215686274,0.1583011103611366,0.8673974871635437,0.05713526904582977,0.07546719163656235
4.4,./data/SAR/20160410_131252_canny.tif,117,3889,1,0,0.2156862745098039,0.1137254901960784,0.1582910275926776,0.8309124708175659,0.08048953115940094,0.08859802782535553
5.253,./data/SAR/20160410_131252_canny.tif,117,3890,1,2,0.2666666666666666,0.0705882352941176,0.1582809448242187,0.855567216873169,0.062069978564977646,0.08236276358366013
1.97,./data/SAR/20160410_131252_canny.tif,118,3891,1,0,0.2666666666666666,0.1137254901960784,0.1582708620557598,0.8918589949607849,0.044739365577697754,0.06340160220861435
1.806,./data/SAR/20160410_131252_canny.tif,119,3892,1,2,0.1803921568627451,0.1098039215686274,0.1582607792873008,0.9247996807098389,0.030285948887467384,0.044914331287145615
1.833,./data/SAR/20160410_131252_canny.tif,119,3893,1,2,0.2470588235294117,0.1294117647058823,0.1582506965188419,0.9509005546569824,0.015697650611400604,0.033401791006326675
1.888,./data/SAR/20160410_131252_canny.tif,120,3894,1,0,0.2980392156862745,0.0745098039215686,0.1582406137503829,0.94351726770401,0.018255893141031265,0.038226887583732605
1.957,./data/SAR/20160410_131252_canny.tif,121,3895,1,2,0.1843137254901961,0.0823529411764705,0.158230530981924,0.8471927046775818,0.07294885069131851,0.0798584520816803
1.907,./data/SAR/20160410_131252_canny.tif,122,3896,1,0,0.1333333333333333,0.1254901960784313,0.158220448213465,0.8427238464355469,0.0805748999118805,0.076701320707798
1.954,./data/SAR/20160410_131252_canny.tif,123,3897,1,0,0.1450980392156863,0.0941176470588235,0.158210350485409,0.9230733513832092,0.031744521111249924,0.04518217220902443
1.835,./data/SAR/20160410_131252_canny.tif,123,3898,1,0,0.2117647058823529,0.1294117647058823,0.15820026771695,0.9529685974121094,0.014945775270462036,0.03208563104271889
1.911,./data/SAR/20160410_131252_canny.tif,124,3899,1,0,0.2039215686274509,0.1098039215686274,0.1581901849484911,0.9636526703834534,0.010462854988873005,0.02588447369635105
1.912,./data/SAR/20160410_131252_canny.tif,125,3900,1,0,0.1568627450980392,0.0980392156862745,0.1581801021800321,0.9462335109710693,0.019139159470796585,0.03462734445929527
1.793,./data/SAR/20160410_131252_canny.tif,126,3901,1,0,0.2588235294117647,0.1058823529411764,0.1581700194115732,0.9373536109924316,0.021731175482273102,0.040915217250585556
1.825,./data/SAR/20160410_131252_canny.tif,126,3902,1,2,0.196078431372549,0.0862745098039215,0.1581599366431142,0.8997597098350525,0.043419357389211655,0.05682098865509033
3.331,./data/SAR/20160410_131252_canny.tif,127,3904,1,0,0.2039215686274509,0.1372549019607843,0.1581397711061964,0.9127866625785828,0.035647984594106674,0.05156537517905235
1.928,./data/SAR/20160410_131252_canny.tif,128,3905,1,0,0.2156862745098039,0.0823529411764705,0.1581296883377374,0.9253759384155273,0.028635550290346146,0.04598845914006233
1.78,./data/SAR/20160410_131252_canny.tif,129,3906,1,0,0.2352941176470588,0.0862745098039215,0.1581196055692784,0.9559549689292908,0.013339315541088581,0.030705677345395088
1.817,./data/SAR/20160410_131252_canny.tif,129,3907,1,2,0.2235294117647059,0.1137254901960784,0.1581095228008195,0.9554040431976318,0.013627870939671993,0.03096812218427658
1.805,./data/SAR/20160410_131252_canny.tif,130,3908,1,0,0.1843137254901961,0.1058823529411764,0.1580994400323606,0.9623590111732483,0.01121404580771923,0.026426972821354866
1.752,./data/SAR/20160410_131252_canny.tif,131,3909,1,0,0.1843137254901961,0.0784313725490196,0.1580893572639016,0.970283567905426,0.00805711466819048,0.021659350022673607
1.813,./data/SAR/20160410_131252_canny.tif,131,3910,1,2,0.2352941176470588,0.0705882352941176,0.1580792595358456,0.9756032228469849,0.005746888462454081,0.018649926409125328
1.8,./data/SAR/20160410_131252_canny.tif,132,3911,1,2,0.2117647058823529,0.0901960784313725,0.1580691767673866,0.9823879599571228,0.0035822871141135693,0.01402970775961876
1.816,./data/SAR/20160410_131252_canny.tif,133,3912,1,2,0.1725490196078431,0.0784313725490196,0.1580590939989277,0.9712396264076233,0.007819222286343575,0.020941106602549553
1.834,./data/SAR/20160410_131252_canny.tif,134,3913,1,2,0.1803921568627451,0.0823529411764705,0.1580490112304687,0.9644589424133301,0.010553606785833836,0.024987535551190376
1.88,./data/SAR/20160410_131252_canny.tif,134,3914,1,2,0.1764705882352941,0.0941176470588235,0.1580389284620098,0.9636510014533997,0.01086542196571827,0.02548358589410782
1.881,./data/SAR/20160410_131252_canny.tif,135,3915,1,2,0.188235294117647,0.1019607843137254,0.1580288456935508,0.9615874290466309,0.011592046357691288,0.02682049758732319
1.875,./data/SAR/20160410_131252_canny.tif,136,3916,1,0,0.1803921568627451,0.0980392156862745,0.1580187629250919,0.9375879764556885,0.023083914071321487,0.039328161627054214
1.898,./data/SAR/20160410_131252_canny.tif,137,3917,1,2,0.196078431372549,0.1019607843137254,0.1580086801566329,0.9306449294090271,0.026387212797999382,0.04296792671084404
1.867,./data/SAR/20160410_131252_canny.tif,137,3918,1,2,0.2666666666666666,0.0666666666666666,0.157998597388174,0.9354868531227112,0.021971367299556732,0.04254167899489403
1.789,./data/SAR/20160410_131252_canny.tif,138,3919,1,0,0.188235294117647,0.0901960784313725,0.157988514619715,0.9512482285499573,0.0162205770611763,0.03253120556473732
1.902,./data/SAR/20160410_131252_canny.tif,139,3920,1,2,0.196078431372549,0.0862745098039215,0.1579784318512561,0.9634036421775818,0.010646236129105091,0.025950022041797638
1.855,./data/SAR/20160410_131252_canny.tif,140,3921,1,0,0.2274509803921568,0.0784313725490196,0.1579683490827972,0.9737252593040466,0.006379125639796257,0.019895615056157112
1.859,./data/SAR/20160410_131252_canny.tif,140,3922,1,2,0.1803921568627451,0.0901960784313725,0.1579582663143382,0.9645087122917175,0.010336254723370075,0.025155073031783104
1.821,./data/SAR/20160410_131252_canny.tif,141,3923,1,0,0.1529411764705882,0.0941176470588235,0.1579481835458792,0.9334707856178284,0.02577182464301586,0.04075733199715614
1.945,./data/SAR/20160410_131252_canny.tif,142,3924,1,0,0.1686274509803921,0.1019607843137254,0.1579380858178232,0.9042311310768127,0.04158035293221474,0.05418847128748894
1.876,./data/SAR/20160410_131252_canny.tif,143,3925,1,0,0.2470588235294117,0.1098039215686274,0.1579280030493642,0.923748791217804,0.028467221185564995,0.04778401181101799
1.9,./data/SAR/20160410_131252_canny.tif,143,3926,1,0,0.3019607843137254,0.1215686274509803,0.1579179202809053,0.903167188167572,0.03690401092171669,0.05992874130606651
1.937,./data/SAR/20160410_131252_canny.tif,144,3927,1,2,0.2392156862745098,0.1019607843137254,0.1579078375124464,0.8048665523529053,0.09082713723182678,0.10430631786584854
1.921,./data/SAR/20160410_131252_canny.tif,145,3928,1,0,0.2156862745098039,0.1254901960784313,0.1578977547439874,0.7030373215675354,0.1691310703754425,0.12783165276050568
2.739,./data/SAR/20160410_131252_canny.tif,146,3929,1,0,0.2313725490196078,0.1019607843137254,0.1578876719755285,0.5835452675819397,0.25173279643058777,0.16472195088863373
2.334,./data/SAR/20160410_131252_canny.tif,146,3930,1,0,0.2901960784313726,0.1137254901960784,0.1578775892070695,0.46123072504997253,0.3996317386627197,0.13913758099079132
2.111,./data/SAR/20160410_131252_canny.tif,147,3931,1,0,0.2823529411764706,0.1686274509803921,0.1578675064386106,0.22757817804813385,0.7117167115211487,0.06070515513420105
1.993,./data/SAR/20160410_131252_canny.tif,148,3932,1,2,0.2509803921568627,0.1333333333333333,0.1578574236701516,0.5339828133583069,0.33595940470695496,0.13005782663822174
2.571,./data/SAR/20160410_131252_canny.tif,149,3933,1,2,0.2431372549019607,0.1137254901960784,0.1578473409016927,0.6806058883666992,0.16812914609909058,0.1512649953365326
2.273,./data/SAR/20160410_131252_canny.tif,149,3934,1,2,0.2470588235294117,0.1137254901960784,0.1578372581332337,0.7119003534317017,0.14659585058689117,0.14150378108024597
2.553,./data/SAR/20160410_131252_canny.tif,150,3935,1,2,0.2274509803921568,0.1019607843137254,0.1578271753647748,0.6800352931022644,0.15950028598308563,0.16046443581581116
2.285,./data/SAR/20160410_131252_canny.tif,151,3936,1,0,0.2901960784313726,0.1294117647058823,0.1578170925963158,0.30950459837913513,0.5978725552558899,0.09262285381555557
2.305,./data/SAR/20160410_131252_canny.tif,152,3937,1,2,0.2392156862745098,0.1254901960784313,0.1578070098278569,0.1459934115409851,0.7695665955543518,0.08444005995988846
2.519,./data/SAR/20160410_131252_canny.tif,153,3938,1,0,0.196078431372549,0.1333333333333333,0.1577969120998008,0.11162642389535904,0.8186680674552917,0.06970556825399399
2.055,./data/SAR/20160410_131252_canny.tif,153,3939,1,2,0.3019607843137254,0.1098039215686274,0.1577868293313419,0.2459150105714798,0.6361024379730225,0.11798254400491714
2.512,./data/SAR/20160410_131252_canny.tif,154,3940,1,2,0.4470588235294118,0.192156862745098,0.1577767465628829,0.30796337127685547,0.599773108959198,0.09226355701684952
2.812,./data/SAR/20160410_131252_canny.tif,155,3941,1,0,0.2823529411764706,0.1098039215686274,0.157766663794424,0.20249956846237183,0.6827099919319153,0.11479044705629349
3.426,./data/SAR/20160410_131252_canny.tif,156,3942,1,0,0.192156862745098,0.0941176470588235,0.157756581025965,0.14623866975307465,0.717824399471283,0.1359368860721588
2.558,./data/SAR/20160410_131252_canny.tif,156,3943,1,0,0.2549019607843137,0.1058823529411764,0.1577464982575061,0.12550312280654907,0.7619948983192444,0.11250204592943192
2.331,./data/SAR/20160410_131252_canny.tif,157,3944,1,2,0.2980392156862745,0.1686274509803921,0.1577364154890471,0.09868881106376648,0.8460174202919006,0.05529380217194557
1.932,./data/SAR/20160410_131252_canny.tif,158,3946,1,0,0.3058823529411765,0.1411764705882353,0.1577162499521293,0.3704405725002289,0.5467993021011353,0.08276018500328064
2.317,./data/SAR/20160410_131252_canny.tif,159,3947,1,0,0.2235294117647059,0.1254901960784313,0.1577061671836703,0.7406983375549316,0.1371014416217804,0.12220015376806259
2.216,./data/SAR/20160410_131252_canny.tif,159,3948,1,0,0.2117647058823529,0.1254901960784313,0.1576960844152114,0.8078197836875916,0.09162533283233643,0.10055487602949142
1.884,./data/SAR/20160410_131252_canny.tif,160,3949,1,2,0.2196078431372549,0.0980392156862745,0.1576860016467524,0.9076090455055237,0.03733803331851959,0.0550529882311821
1.906,./data/SAR/20160410_131252_canny.tif,161,3950,1,2,0.1607843137254902,0.1137254901960784,0.1576759188782935,0.9223953485488892,0.031140217557549477,0.04646448418498039
1.905,./data/SAR/20160410_131252_canny.tif,162,3951,1,2,0.1725490196078431,0.0941176470588235,0.1576658361098345,0.8901311159133911,0.04869426414370537,0.06117469072341919
1.856,./data/SAR/20160410_131252_canny.tif,163,3952,1,2,0.1176470588235294,0.0705882352941176,0.1576557383817785,0.8491082787513733,0.07421791553497314,0.07667385786771774
1.751,./data/SAR/20160410_131252_canny.tif,163,3953,1,2,0.1411764705882353,0.0980392156862745,0.1576456556133195,0.8448315858840942,0.07627309113740921,0.07889533787965775
1.792,./data/SAR/20160410_131252_canny.tif,164,3954,1,2,0.1764705882352941,0.1098039215686274,0.1576355728448606,0.8863279223442078,0.05062864348292351,0.0630435049533844
1.752,./data/SAR/20160410_131252_canny.tif,165,3955,1,2,0.2039215686274509,0.0941176470588235,0.1576254900764016,0.9295883774757385,0.026141928508877754,0.044269710779190063
1.759,./data/SAR/20160410_131252_canny.tif,166,3956,1,0,0.2313725490196078,0.1058823529411764,0.1576154073079427,0.9494539499282837,0.016079628840088844,0.03446636348962784
1.719,./data/SAR/20160410_131252_canny.tif,166,3957,1,2,0.2549019607843137,0.0823529411764705,0.1576053245394837,0.9498750567436218,0.01539495587348938,0.034730009734630585
2.019,./data/SAR/20160410_131252_canny.tif,167,3958,1,2,0.2941176470588235,0.0862745098039215,0.1575952417710248,0.9513135552406311,0.014095722697675228,0.03459074720740318
1.844,./data/SAR/20160410_131252_canny.tif,168,3959,1,2,0.2392156862745098,0.1176470588235294,0.1575851590025658,0.959511935710907,0.011587826535105705,0.028900276869535446
