label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
3.454,./data/SAR/20160409_233615_canny.tif,2005,1314,1,3,0.3372549019607843,0.1333333333333333,0.0951841616163066,0.0091128209605813,0.5466548800468445,0.444232314825058,5.2493414878845215,1.3645983934402466,5.254425525665283,1.3633307218551636,5.278531551361084,1.358055830001831,5.287201881408691
3.059,./data/SAR/20160409_233615_canny.tif,2006,1313,1,3,0.3568627450980392,0.1176470588235294,0.0951708026960784,0.0079144407063722,0.6315893530845642,0.3604962229728699,5.2992987632751465,1.350591778755188,5.303351402282715,1.3597304821014404,5.290175914764404,1.3325408697128296,5.32551383972168
3.092,./data/SAR/20160409_233615_canny.tif,2007,1312,1,0,0.3333333333333333,0.1176470588235294,0.0951574437758501,0.007332359906286,0.6758130788803101,0.3168546259403229,5.313914775848389,1.3442230224609375,5.328847885131836,1.338774561882019,5.301618576049805,1.3083174228668213,5.344569206237793
2.574,./data/SAR/20160409_233615_canny.tif,2008,1311,1,0,0.3019607843137254,0.1176470588235294,0.0951440848556219,0.008262638002634,0.6017131209373474,0.3900242149829864,5.272240161895752,1.3394383192062378,5.228360176086426,1.3389192819595337,5.27577543258667,1.307376503944397,5.29227352142334
2.335,./data/SAR/20160409_233615_canny.tif,2009,1311,1,0,0.2509803921568627,0.0784313725490196,0.0951440848556219,0.0068219704553484,0.6524729132652283,0.3407051265239715,5.360313892364502,1.3405883312225342,5.330223083496094,1.343646764755249,5.368291854858398,1.340071201324463,5.360879898071289
2.209,./data/SAR/20160409_233615_canny.tif,2010,1310,1,3,0.2470588235294117,0.0901960784313725,0.0951307259353936,0.0068434905260801,0.6718361973762512,0.3213203251361847,5.2911295890808105,1.3320258855819702,5.283450126647949,1.337554931640625,5.302530765533447,1.3391015529632568,5.296921730041504
2.816,./data/SAR/20160409_233615_canny.tif,2011,1309,1,3,0.3098039215686274,0.0705882352941176,0.0951173670151654,0.0068763555027544,0.6463552713394165,0.3467683792114258,5.262111186981201,1.3380576372146606,5.229884147644043,1.3378533124923706,5.252028942108154,1.3319087028503418,5.267565727233887
3.031,./data/SAR/20160409_233615_canny.tif,2012,1308,1,0,0.3450980392156862,0.0862745098039215,0.0951040080949371,0.0068777701817452,0.677107572555542,0.3160146176815033,5.257487773895264,1.3436983823776243,5.226119995117188,1.3420164585113523,5.254687786102295,1.3458478450775146,5.26480770111084
2.899,./data/SAR/20160409_233615_canny.tif,2013,1307,1,3,0.2941176470588235,0.0705882352941176,0.0950906491747089,0.0056095588952302,0.7458698153495789,0.2485207170248031,5.26014518737793,1.3343665599822998,5.212737083435059,1.320799708366394,5.249722957611084,1.307626485824585,5.274548530578613
3.96,./data/SAR/20160409_233615_canny.tif,2014,1306,1,3,0.2705882352941176,0.0745098039215686,0.0950772902544807,0.0045719183981418,0.8205149173736572,0.1749131381511688,5.3400092124938965,1.335554122924805,5.293792247772217,1.3156698942184448,5.319136142730713,1.2969239950180054,5.350432395935059
2.951,./data/SAR/20160409_233615_canny.tif,2015,1306,1,3,0.2352941176470588,0.0549019607843137,0.0950772902544807,0.003722826950252,0.8623870611190796,0.1338901370763778,5.351695537567139,1.3320902585983276,5.33956241607666,1.3117048740386963,5.342528820037842,1.3253165483474731,5.369346618652344
3.406,./data/SAR/20160409_233615_canny.tif,2016,1305,1,3,0.3607843137254902,0.1058823529411764,0.0950639313342524,0.0039802780374884,0.8818447589874268,0.1141749396920204,5.281858921051025,1.3478931188583374,5.305674076080322,1.325739502906799,5.295700073242188,1.366382360458374,5.330077171325684
3.921,./data/SAR/20160409_233615_canny.tif,2017,1304,1,0,0.3254901960784314,0.1058823529411764,0.0950505724140242,0.0038839555345475,0.8855735659599304,0.1105425059795379,5.2877516746521,1.353635549545288,5.279542922973633,1.3181599378585815,5.2756428718566895,1.3637524843215942,5.298623561859131
4.527,./data/SAR/20160409_233615_canny.tif,2018,1303,1,3,0.3254901960784314,0.0823529411764705,0.0950372209735945,0.0038922277744859,0.8682056665420532,0.1279021948575973,5.355679035186768,1.3553611040115356,5.327936172485352,1.32061505317688,5.310501575469971,1.3572137355804443,5.348682403564453
3.823,./data/SAR/20160409_233615_canny.tif,2019,1302,1,3,0.3215686274509804,0.1254901960784313,0.0950238620533662,0.0080849751830101,0.6218003630638123,0.3701147139072418,5.298161029815674,1.3483067750930786,5.2864603996276855,1.3533998727798462,5.295293807983398,1.3481580018997192,5.300825119018555
3.311,./data/SAR/20160409_233615_canny.tif,2020,1302,1,3,0.2274509803921568,0.0980392156862745,0.0950238620533662,0.0085880290716886,0.4809822738170624,0.5104297399520874,5.2771735191345215,1.3324352502822876,5.271764278411865,1.3466665744781494,5.261329174041748,1.3141694068908691,5.276665687561035
4.906,./data/SAR/20160409_233615_canny.tif,2021,1301,1,3,0.2509803921568627,0.1058823529411764,0.095010503133138,0.0087686451151967,0.48388671875,0.507344663143158,5.228288173675537,1.3316941261291504,5.19883394241333,1.3379393815994265,5.212618350982666,1.2997153997421265,5.2321882247924805
2.963,./data/SAR/20160409_233615_canny.tif,2023,1300,1,0,0.2862745098039215,0.1215686274509803,0.0949971442129097,0.0094740977510809,0.4709466397762298,0.5195793509483337,5.193026065826416,1.3261927366256714,5.168156147003174,1.3430286645889282,5.206747055053711,1.3024348020553589,5.205517768859863
3.574,./data/SAR/20160409_233615_canny.tif,2024,1299,1,0,0.2470588235294117,0.1019607843137254,0.0949837852926815,0.0067229624837636,0.6793556809425354,0.3139213621616363,5.271190166473389,1.3244355916976929,5.271351337432861,1.3250290155410769,5.282127857208252,1.3072381019592283,5.292417526245117
3.621,./data/SAR/20160409_233615_canny.tif,2025,1298,1,3,0.2745098039215686,0.0901960784313725,0.0949704263724532,0.0056367330253124,0.7450591921806335,0.2493040412664413,5.278293609619141,1.3362764120101929,5.258796215057373,1.3219774961471558,5.27386474609375,1.3361093997955322,5.285336494445801
3.915,./data/SAR/20160409_233615_canny.tif,2026,1297,1,3,0.3098039215686274,0.0862745098039215,0.094957067452225,0.0075272116810083,0.5781464576721191,0.4143263101577759,5.33020544052124,1.343584418296814,5.282179832458496,1.3469687700271606,5.289993762969971,1.335779905319214,5.315559387207031
3.168,./data/SAR/20160409_233615_canny.tif,2027,1296,1,0,0.4313725490196078,0.1058823529411764,0.0949437085319967,0.0094000725075602,0.2543561458587646,0.7362439036369324,5.234955310821533,1.346636176109314,5.192060470581055,1.3811806440353394,5.220738887786865,1.3044729232788086,5.232060432434082
3.129,./data/SAR/20160409_233615_canny.tif,2028,1296,1,0,0.3176470588235294,0.1372549019607843,0.0949437085319967,0.0053573516197502,0.0180938486009836,0.9765488505363464,4.940811634063721,1.30549156665802,4.89901065826416,1.3381088972091677,4.888208866119385,1.2728073596954346,4.919652938842773
3.686,./data/SAR/20160409_233615_canny.tif,2029,1295,1,3,0.3647058823529411,0.1607843137254902,0.0949303496117685,0.0056092082522809,0.019308341667056,0.9750824570655824,4.95715856552124,1.3351634740829468,4.931911945343018,1.3515405654907229,4.922623634338379,1.3001744747161863,4.9506940841674805
4.742,./data/SAR/20160409_233615_canny.tif,2030,1294,1,3,0.5058823529411764,0.1686274509803921,0.0949169906915402,0.0070360270328819,0.0353183820843696,0.9576455950737,5.00662088394165,1.363839864730835,4.98670768737793,1.3845863342285156,4.985154151916504,1.340834617614746,5.008441925048828
3.138,./data/SAR/20160409_233615_canny.tif,2031,1293,1,3,0.7137254901960784,0.1019607843137254,0.094903631771312,0.0110273528844118,0.1336790174245834,0.8552936315536499,5.2142744064331055,1.4190943241119385,5.139160633087158,1.4259802103042605,5.153402805328369,1.402743220329285,5.164327621459961
3.115,./data/SAR/20160409_233615_canny.tif,2032,1292,1,0,0.4235294117647059,0.1176470588235294,0.0948902803308823,0.0045981658622622,0.0145504120737314,0.980851411819458,4.989639759063721,1.3403924703598022,4.952763080596924,1.3723429441452026,4.972124099731445,1.3138583898544312,4.979532718658447
2.576,./data/SAR/20160409_233615_canny.tif,2033,1291,1,3,0.3176470588235294,0.1215686274509803,0.0948769214106541,0.0042670154944062,0.0104927131906151,0.9852402210235596,4.960693836212158,1.3202446699142456,4.9265971183776855,1.3472719192504885,4.933802127838135,1.2910385131835938,4.952664852142334
4.2,./data/SAR/20160409_233615_canny.tif,2034,1291,1,3,0.2941176470588235,0.1176470588235294,0.0948769214106541,0.0043995045125484,0.0103846071287989,0.9852157831192015,4.931972980499268,1.3217706680297852,4.8869733810424805,1.3322300910949707,4.88800048828125,1.2908316850662231,4.919602870941162
2.816,./data/SAR/20160409_233615_canny.tif,2035,1290,1,3,0.2313725490196078,0.0980392156862745,0.0948635624904258,0.0057131918147206,0.0226416364312171,0.9716452956199646,4.959228038787842,1.313578724861145,4.919979572296143,1.322283148765564,4.926826000213623,1.2762852907180786,4.94700813293457
2.914,./data/SAR/20160409_233615_canny.tif,2036,1289,1,3,0.3803921568627451,0.1176470588235294,0.0948502035701976,0.0079446956515312,0.1069336161017417,0.8851217031478882,5.169770240783691,1.3527225255966189,5.109370708465576,1.3712754249572754,5.128251552581787,1.3187894821166992,5.143239498138428
2.894,./data/SAR/20160409_233615_canny.tif,2037,1288,1,0,0.4941176470588235,0.0941176470588235,0.0948368446499693,0.0090457964688539,0.444559782743454,0.5463943481445312,5.197413444519043,1.3645128011703491,5.161932468414307,1.3577549457550049,5.147928714752197,1.335964322090149,5.181717872619629
3.49,./data/SAR/20160409_233615_canny.tif,2038,1287,1,3,0.4666666666666667,0.1215686274509803,0.0948234857297411,0.0095667801797389,0.4641766250133514,0.5262566208839417,5.187780857086182,1.3589190244674685,5.147160530090332,1.3663887977600098,5.16401481628418,1.348240852355957,5.166794300079346
3.151,./data/SAR/20160409_233615_canny.tif,2039,1286,1,3,0.3058823529411765,0.0627450980392156,0.0948101268095128,0.0081174382939934,0.3456468880176544,0.6462356448173523,5.179274082183838,1.3240673542022705,5.168113231658936,1.3559859991073608,5.215274333953857,1.3038992881774902,5.18462610244751
2.9,./data/SAR/20160409_233615_canny.tif,2040,1286,1,3,0.3254901960784314,0.0862745098039215,0.0948101268095128,0.0084580816328525,0.4599095284938812,0.5316324234008789,5.104898929595947,1.325891375541687,5.138202667236328,1.3406437635421753,5.152279853820801,1.3050439357757568,5.16495943069458
2.755,./data/SAR/20160409_233615_canny.tif,2041,1285,1,0,0.2823529411764706,0.1019607843137254,0.0947967678892846,0.0080171003937721,0.5493696331977844,0.4426133036613464,5.234671115875244,1.3377200365066528,5.194285869598389,1.3303091526031494,5.209224224090576,1.3071823120117188,5.237392902374268
2.549,./data/SAR/20160409_233615_canny.tif,2042,1284,1,3,0.4117647058823529,0.0941176470588235,0.0947834089690563,0.0072995414957404,0.6344232559204102,0.3582772314548492,5.2467570304870605,1.363455891609192,5.194151878356934,1.3325086832046509,5.170435905456543,1.33140230178833,5.236340522766113
3.171,./data/SAR/20160409_233615_canny.tif,2043,1283,1,3,0.3411764705882353,0.1098039215686274,0.0947700500488281,0.0083155306056141,0.5420907735824585,0.4495936930179596,5.319620132446289,1.3559037446975708,5.293036460876465,1.3511179685592651,5.256920337677002,1.3317954540252686,5.312953948974609
3.451,./data/SAR/20160409_233615_canny.tif,2044,1282,1,3,0.4588235294117647,0.0862745098039215,0.0947566911285998,0.0084791872650384,0.463138222694397,0.5283825993537903,5.264230251312256,1.3646767139434814,5.24204683303833,1.3715649843215942,5.22799825668335,1.3500516414642334,5.257819175720215
3.742,./data/SAR/20160409_233615_canny.tif,2045,1281,1,3,0.4509803921568627,0.0941176470588235,0.0947433322083716,0.0088092209771275,0.4096771776676178,0.5815137028694153,5.296173095703125,1.3637802600860596,5.269207954406738,1.3900541067123413,5.289075374603272,1.350062131881714,5.286960601806641
3.845,./data/SAR/20160409_233615_canny.tif,2046,1281,1,0,0.3764705882352941,0.1019607843137254,0.0947433322083716,0.0088981986045837,0.2808042466640472,0.7102975249290466,5.2800397872924805,1.352575182914734,5.248713493347168,1.3930517435073853,5.277137279510498,1.3639980554580688,5.256784439086914
5.46,./data/SAR/20160409_233615_canny.tif,2047,1280,1,3,0.3333333333333333,0.1137254901960784,0.0947299807679419,0.0092047220095992,0.3891723155975342,0.601622998714447,5.250550270080566,1.35219407081604,5.247822284698486,1.3783279657363892,5.279942035675049,1.3527520895004272,5.261908531188965
2.929,./data/SAR/20160409_233615_canny.tif,2048,1279,1,3,0.396078431372549,0.1137254901960784,0.0947166218477136,0.0091691128909587,0.407701313495636,0.5831296443939209,5.279605865478516,1.3557732105255127,5.249021530151367,1.375316500663757,5.289558410644531,1.3416475057601929,5.276718616485596
2.895,./data/SAR/20160409_233615_canny.tif,2049,1278,1,3,0.3607843137254902,0.1058823529411764,0.0947032629274854,0.0090454313904047,0.3324408829212188,0.6585136651992798,5.203683853149414,1.333340048789978,5.157726764678955,1.364862084388733,5.199218273162842,1.3139021396636963,5.18726921081543
3.498,./data/SAR/20160409_233615_canny.tif,2050,1277,1,3,0.2784313725490196,0.1294117647058823,0.0946899040072572,0.0088335946202278,0.1725203394889831,0.8186460733413696,5.090496063232422,1.3161451816558838,5.09033203125,1.3630486726760864,5.133281230926514,1.2951489686965942,5.107600212097168
2.882,./data/SAR/20160409_233615_canny.tif,2051,1276,1,3,0.396078431372549,0.0980392156862745,0.0946765450870289,0.0089399367570877,0.3495251536369324,0.6415349245071411,5.165010929107666,1.3402667045593262,5.110830307006836,1.3478258848190308,5.145058155059815,1.2965047359466553,5.167359352111816
3.177,./data/SAR/20160409_233615_canny.tif,2052,1275,1,3,0.2745098039215686,0.0862745098039215,0.0946631861668007,0.0073922961018979,0.5668107867240906,0.4257969558238983,5.241168022155762,1.3334213495254517,5.197387218475342,1.3154903650283811,5.222395420074463,1.3017981052398682,5.242713928222656
2.862,./data/SAR/20160409_233615_canny.tif,2053,1275,1,3,0.3058823529411765,0.1019607843137254,0.0946631861668007,0.0053109335713088,0.779284656047821,0.2154044508934021,5.259814739227295,1.352143406867981,5.198923587799072,1.3044379949569702,5.219950675964356,1.3100154399871826,5.265179634094238
2.679,./data/SAR/20160409_233615_canny.tif,2054,1274,1,3,0.2941176470588235,0.0980392156862745,0.0946498272465724,0.0063133141957223,0.6949036121368408,0.2987830638885498,5.2620768547058105,1.3397438526153564,5.211452007293701,1.325445294380188,5.235744953155518,1.3083069324493408,5.2794575691223145
2.914,./data/SAR/20160409_233615_canny.tif,2055,1273,1,3,0.2901960784313726,0.0705882352941176,0.0946364683263442,0.0056141661480069,0.7091448307037354,0.2852410674095154,5.308859348297119,1.3298600912094116,5.278554439544678,1.3377245664596558,5.285601139068604,1.3225078582763672,5.307036399841309
2.566,./data/SAR/20160409_233615_canny.tif,2056,1272,1,3,0.3137254901960784,0.1176470588235294,0.0946231094061159,0.0092923073098063,0.3422139585018158,0.6484937071800232,5.215522289276123,1.334391713142395,5.212251663208008,1.3579363822937012,5.215058326721191,1.3067593574523926,5.214442253112793
2.49,./data/SAR/20160409_233615_canny.tif,2057,1271,1,3,0.4117647058823529,0.1333333333333333,0.0946097504858877,0.0094087934121489,0.243544191122055,0.747046947479248,5.179600715637207,1.360935091972351,5.186248779296875,1.382621169090271,5.198613166809082,1.323623776435852,5.204323768615723
2.774,./data/SAR/20160409_233615_canny.tif,2058,1271,1,3,0.3450980392156862,0.0823529411764705,0.0946097504858877,0.0083612678572535,0.38040691614151,0.6112318634986877,5.2587480545043945,1.3485859632492063,5.207473278045654,1.368017077445984,5.26053524017334,1.3374748229980469,5.243523597717285
2.903,./data/SAR/20160409_233615_canny.tif,2059,1270,1,0,0.3843137254901961,0.0549019607843137,0.0945963915656594,0.0076782493852078,0.3795777559280395,0.6127440333366394,5.278997898101807,1.3322800397872925,5.259674549102783,1.375380516052246,5.312398910522461,1.314719557762146,5.282567977905273
3.197,./data/SAR/20160409_233615_canny.tif,2061,1269,1,0,0.2313725490196078,0.0862745098039215,0.0945830401252297,0.0074825589545071,0.5014380216598511,0.4910794496536255,5.305376529693604,1.3253004550933838,5.296034336090088,1.3578771352767944,5.347555637359619,1.2990176677703855,5.321093559265137
3.594,./data/SAR/20160409_233615_canny.tif,2062,1268,1,3,0.4509803921568627,0.0666666666666666,0.0945696812050015,0.0076113729737699,0.4836754500865936,0.5087132453918457,5.238247871398926,1.358080267906189,5.236865997314453,1.3703376054763794,5.248810768127441,1.3201981782913208,5.268014430999756
4.651,./data/SAR/20160409_233615_canny.tif,2063,1267,1,3,0.403921568627451,0.1098039215686274,0.0945563222847732,0.0083963898941874,0.5010955929756165,0.4905080497264862,5.285295009613037,1.3689672946929932,5.2622551918029785,1.3691598176956177,5.289610862731934,1.359308838844299,5.296839714050293
