label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.405,./data/SAR/20160409_233615_canny.tif,1470,1738,1,0,0.3568627450980392,0.1019607843137254,0.1008480595607383,0.020511850714683533,0.08516402542591095,0.8943241238594055
2.662,./data/SAR/20160409_233615_canny.tif,1471,1737,1,3,0.2980392156862745,0.1411764705882353,0.1008347006405101,0.012682972475886345,0.7751365900039673,0.21218040585517883
2.685,./data/SAR/20160409_233615_canny.tif,1472,1736,1,0,0.3568627450980392,0.1137254901960784,0.1008213417202818,0.02293991483747959,0.8864162564277649,0.09064383804798126
3.159,./data/SAR/20160409_233615_canny.tif,1474,1734,1,3,0.1019607843137254,0.0392156862745098,0.1007946238798253,0.3024802803993225,0.630007266998291,0.06751253455877304
2.697,./data/SAR/20160409_233615_canny.tif,1476,1734,1,0,0.1254901960784313,0.0431372549019607,0.1007946238798253,0.1005406305193901,0.8384337425231934,0.06102566793560982
1.913,./data/SAR/20160409_233615_canny.tif,1477,1733,1,0,0.1843137254901961,0.0666666666666666,0.1007812649595971,0.010884592309594154,0.9488109350204468,0.040304481983184814
1.953,./data/SAR/20160409_233615_canny.tif,1478,1732,1,0,0.2980392156862745,0.0941176470588235,0.1007679060393688,0.003966940566897392,0.9485788345336914,0.04745420068502426
4.48,./data/SAR/20160409_233615_canny.tif,1479,1731,1,0,0.3019607843137254,0.0901960784313725,0.1007545471191406,0.006047447212040424,0.8704380393028259,0.12351452559232712
3.342,./data/SAR/20160409_233615_canny.tif,1480,1730,1,0,0.2941176470588235,0.0784313725490196,0.1007411881989123,0.011831697076559067,0.6989341378211975,0.2892341613769531
3.521,./data/SAR/20160409_233615_canny.tif,1481,1729,1,3,0.3686274509803922,0.1098039215686274,0.1007278292786841,0.007032721769064665,0.896803081035614,0.09616420418024063
2.088,./data/SAR/20160409_233615_canny.tif,1482,1728,1,0,0.3725490196078431,0.1215686274509803,0.1007144778382544,0.009408402256667614,0.9101978540420532,0.08039373904466629
2.726,./data/SAR/20160409_233615_canny.tif,1483,1728,1,0,0.3725490196078431,0.1098039215686274,0.1007144778382544,0.008000033907592297,0.9153345227241516,0.07666540145874023
3.803,./data/SAR/20160409_233615_canny.tif,1484,1727,1,0,0.2627450980392157,0.0745098039215686,0.1007011189180261,0.006013878621160984,0.9080249071121216,0.085961252450943
2.84,./data/SAR/20160409_233615_canny.tif,1485,1726,1,0,0.3019607843137254,0.1058823529411764,0.1006877599977979,0.008186962455511093,0.9325040578842163,0.05930899828672409
2.637,./data/SAR/20160409_233615_canny.tif,1486,1725,1,3,0.2745098039215686,0.1137254901960784,0.1006744010775697,0.021519728004932404,0.9052659869194031,0.07321437448263168
2.619,./data/SAR/20160409_233615_canny.tif,1487,1724,1,0,0.2352941176470588,0.0862745098039215,0.1006610421573414,0.007089674472808838,0.9464974403381348,0.04641289636492729
2.017,./data/SAR/20160409_233615_canny.tif,1488,1723,1,0,0.2470588235294117,0.0705882352941176,0.1006476832371132,0.005243600346148014,0.9043739438056946,0.09038246423006058
2.131,./data/SAR/20160409_233615_canny.tif,1489,1722,1,3,0.2941176470588235,0.1098039215686274,0.1006343243168849,0.01006853673607111,0.7631993889808655,0.22673211991786957
2.113,./data/SAR/20160409_233615_canny.tif,1491,1722,1,0,0.2823529411764706,0.1254901960784313,0.1006343243168849,0.014300602488219738,0.6377083659172058,0.34799110889434814
2.476,./data/SAR/20160409_233615_canny.tif,1492,1721,1,0,0.2823529411764706,0.1137254901960784,0.1006209653966567,0.021002814173698425,0.3503425121307373,0.6286546587944031
2.553,./data/SAR/20160409_233615_canny.tif,1493,1720,1,0,0.3450980392156862,0.1019607843137254,0.1006076064764284,0.017012745141983032,0.515095055103302,0.46789225935935974
2.109,./data/SAR/20160409_233615_canny.tif,1494,1719,1,0,0.396078431372549,0.0901960784313725,0.1005942475562002,0.017030324786901474,0.4951729476451874,0.48779675364494324
2.38,./data/SAR/20160409_233615_canny.tif,1495,1718,1,3,0.2627450980392157,0.1411764705882353,0.1005808886359719,0.025816630572080612,0.18326672911643982,0.7909166216850281
2.546,./data/SAR/20160409_233615_canny.tif,1496,1717,1,3,0.3411764705882353,0.0941176470588235,0.1005675371955422,0.022964494302868843,0.17446240782737732,0.8025730848312378
2.407,./data/SAR/20160409_233615_canny.tif,1497,1717,1,0,0.388235294117647,0.1019607843137254,0.1005675371955422,0.02082044444978237,0.36110299825668335,0.6180765628814697
2.505,./data/SAR/20160409_233615_canny.tif,1498,1716,1,0,0.3372549019607843,0.1254901960784313,0.100554178275314,0.010204596444964409,0.7747254967689514,0.215069979429245
2.745,./data/SAR/20160409_233615_canny.tif,1499,1715,1,0,0.2705882352941176,0.1294117647058823,0.1005408193550857,0.0068448190577328205,0.9042489528656006,0.08890624344348907
2.722,./data/SAR/20160409_233615_canny.tif,1500,1714,1,3,0.2862745098039215,0.1372549019607843,0.1005274604348575,0.00882620457559824,0.9345181584358215,0.056655608117580414
3.057,./data/SAR/20160409_233615_canny.tif,1501,1713,1,3,0.2274509803921568,0.0823529411764705,0.1005141015146292,0.00865336786955595,0.9478458166122437,0.04350084066390991
4.058,./data/SAR/20160409_233615_canny.tif,1502,1712,1,0,0.2745098039215686,0.0823529411764705,0.100500742594401,0.014667627401649952,0.9313291311264038,0.054003264755010605
4.68,./data/SAR/20160409_233615_canny.tif,1503,1712,1,0,0.2666666666666666,0.0745098039215686,0.100500742594401,0.011362068355083466,0.9359366297721863,0.05270136892795563
2.564,./data/SAR/20160409_233615_canny.tif,1504,1711,1,0,0.2352941176470588,0.1019607843137254,0.1004873836741728,0.012309316545724869,0.9196938276290894,0.06799683719873428
2.016,./data/SAR/20160409_233615_canny.tif,1505,1710,1,3,0.2470588235294117,0.0941176470588235,0.1004740247539445,0.012355600483715534,0.9191015958786011,0.06854286044836044
2.572,./data/SAR/20160409_233615_canny.tif,1506,1709,1,3,0.3098039215686274,0.0745098039215686,0.1004606658337163,0.010973897762596607,0.9306747317314148,0.05835139378905296
1.764,./data/SAR/20160409_233615_canny.tif,1508,1708,1,0,0.2352941176470588,0.0588235294117647,0.100447306913488,0.003952070605009794,0.9490892887115479,0.04695872217416763
3.786,./data/SAR/20160409_233615_canny.tif,1509,1707,1,0,0.2627450980392157,0.1058823529411764,0.1004339479932598,0.005517004057765007,0.9569838047027588,0.03749915212392807
2.287,./data/SAR/20160409_233615_canny.tif,1510,1706,1,0,0.2666666666666666,0.0901960784313725,0.1004205965528301,0.0037996808532625437,0.9635926485061646,0.03260767087340355
2.048,./data/SAR/20160409_233615_canny.tif,1511,1706,1,0,0.2196078431372549,0.1137254901960784,0.1004205965528301,0.0044893063604831696,0.9628822803497314,0.032628439366817474
2.228,./data/SAR/20160409_233615_canny.tif,1512,1705,1,0,0.2156862745098039,0.1490196078431372,0.1004072376326018,0.01105617918074131,0.942592442035675,0.04635138437151909
1.743,./data/SAR/20160409_233615_canny.tif,1513,1704,1,0,0.2392156862745098,0.1098039215686274,0.1003938787123736,0.0068755685351789,0.9554399251937866,0.03768453001976013
1.903,./data/SAR/20160409_233615_canny.tif,1514,1703,1,0,0.2039215686274509,0.1137254901960784,0.1003805197921453,0.005327440798282623,0.9555434584617615,0.039129119366407394
3.231,./data/SAR/20160409_233615_canny.tif,1515,1702,1,0,0.2823529411764706,0.1019607843137254,0.1003671608719171,0.0042538950219750404,0.9435226917266846,0.05222342163324356
3.464,./data/SAR/20160409_233615_canny.tif,1516,1701,1,0,0.3490196078431372,0.1529411764705882,0.1003538019516888,0.006228988990187645,0.929008960723877,0.06476204842329025
2.79,./data/SAR/20160409_233615_canny.tif,1517,1701,1,0,0.3843137254901961,0.1450980392156863,0.1003538019516888,0.006259610410779715,0.9220497012138367,0.07169067859649658
2.72,./data/SAR/20160409_233615_canny.tif,1518,1700,1,0,0.4,0.1294117647058823,0.1003404430314606,0.0061113773845136166,0.918131947517395,0.07575664669275284
2.453,./data/SAR/20160409_233615_canny.tif,1519,1699,1,0,0.2431372549019607,0.0705882352941176,0.1003270841112323,0.0057846056297421455,0.9005134701728821,0.09370190650224686
2.92,./data/SAR/20160409_233615_canny.tif,1520,1698,1,3,0.2352941176470588,0.0627450980392156,0.1003137251910041,0.006087588611990213,0.9124497771263123,0.08146265894174576
2.897,./data/SAR/20160409_233615_canny.tif,1521,1697,1,3,0.2392156862745098,0.0784313725490196,0.1003003662707758,0.010277857072651386,0.9279963374137878,0.06172579154372215
2.613,./data/SAR/20160409_233615_canny.tif,1523,1696,1,0,0.2901960784313726,0.0549019607843137,0.1002870073505476,0.01578323170542717,0.9254764318466187,0.05874038115143776
2.608,./data/SAR/20160409_233615_canny.tif,1524,1696,1,0,0.2784313725490196,0.0627450980392156,0.1002870073505476,0.03624197840690613,0.8931285738945007,0.0706295371055603
2.462,./data/SAR/20160409_233615_canny.tif,1525,1695,1,0,0.3137254901960784,0.0862745098039215,0.1002736559101179,0.10545587539672852,0.812280535697937,0.08226359635591507
1.695,./data/SAR/20160409_233615_canny.tif,1526,1694,1,3,0.1725490196078431,0.0745098039215686,0.1002602969898897,0.07091353088617325,0.8479350805282593,0.08115135878324509
1.594,./data/SAR/20160409_233615_canny.tif,1527,1693,1,0,0.1529411764705882,0.0509803921568627,0.1002469380696614,0.04061729460954666,0.8924223780632019,0.06696033477783203
3.92,./data/SAR/20160409_233615_canny.tif,1528,1692,1,0,0.1803921568627451,0.0392156862745098,0.1002335791494332,0.017085419967770576,0.9281554818153381,0.054759081453084946
3.156,./data/SAR/20160409_233615_canny.tif,1529,1691,1,3,0.1450980392156863,0.0627450980392156,0.1002202202292049,0.015884658321738243,0.9236479997634888,0.06046736240386963
4.051,./data/SAR/20160409_233615_canny.tif,1530,1691,1,0,0.2549019607843137,0.0666666666666666,0.1002202202292049,0.024298397824168205,0.9089513421058655,0.06675029546022415
3.308,./data/SAR/20160409_233615_canny.tif,1531,1690,1,3,0.2901960784313726,0.0666666666666666,0.1002068613089767,0.04208381101489067,0.8935241103172302,0.06439208984375
2.653,./data/SAR/20160409_233615_canny.tif,1532,1689,1,0,0.2431372549019607,0.0941176470588235,0.1001935023887484,0.07623879611492157,0.8530625104904175,0.07069866359233856
2.146,./data/SAR/20160409_233615_canny.tif,1533,1688,1,0,0.1843137254901961,0.0509803921568627,0.1001801434685202,0.06790085881948471,0.8751072883605957,0.0569918267428875
2.934,./data/SAR/20160409_233615_canny.tif,1534,1687,1,3,0.1450980392156863,0.0588235294117647,0.1001667845482919,0.18740156292915344,0.7507555484771729,0.06184295564889908
2.265,./data/SAR/20160409_233615_canny.tif,1536,1686,1,3,0.1529411764705882,0.0588235294117647,0.1001534256280637,0.6334574818611145,0.31380265951156616,0.05273990333080292
2.157,./data/SAR/20160409_233615_canny.tif,1537,1686,1,0,0.1607843137254902,0.0549019607843137,0.1001534256280637,0.6026068329811096,0.3427603840827942,0.054632797837257385
1.717,./data/SAR/20160409_233615_canny.tif,1538,1685,1,0,0.1803921568627451,0.0470588235294117,0.1001400667078354,0.43483781814575195,0.5028707981109619,0.06229138746857643
2.116,./data/SAR/20160409_233615_canny.tif,1539,1684,1,0,0.2745098039215686,0.0823529411764705,0.1001267077876072,0.22382862865924835,0.7087342143058777,0.06743714958429337
2.088,./data/SAR/20160409_233615_canny.tif,1540,1683,1,0,0.3137254901960784,0.0823529411764705,0.1001133563471775,0.054778363555669785,0.8636889457702637,0.08153270184993744
3.595,./data/SAR/20160409_233615_canny.tif,1541,1682,1,0,0.3490196078431372,0.0627450980392156,0.1000999974269492,0.009844522923231125,0.9371510148048401,0.053004469722509384
3.538,./data/SAR/20160409_233615_canny.tif,1542,1681,1,0,0.3137254901960784,0.0627450980392156,0.100086638506721,0.005440511740744114,0.943560779094696,0.05099879205226898
2.246,./data/SAR/20160409_233615_canny.tif,1543,1680,1,0,0.2431372549019607,0.0941176470588235,0.1000732795864928,0.00728982500731945,0.9320209622383118,0.06068924441933632
2.283,./data/SAR/20160409_233615_canny.tif,1544,1679,1,3,0.3333333333333333,0.0784313725490196,0.1000599206662645,0.004845022223889828,0.942480206489563,0.05267481878399849
2.099,./data/SAR/20160409_233615_canny.tif,1545,1679,1,0,0.3647058823529411,0.0941176470588235,0.1000599206662645,0.004688352346420288,0.925493597984314,0.06981810927391052
2.892,./data/SAR/20160409_233615_canny.tif,1546,1678,1,0,0.2235294117647059,0.1098039215686274,0.1000465617460363,0.005762188695371151,0.9129883646965027,0.08124943822622299
2.861,./data/SAR/20160409_233615_canny.tif,1547,1677,1,0,0.3058823529411765,0.1098039215686274,0.100033202825808,0.005492204334586859,0.9296507835388184,0.06485705822706223
2.449,./data/SAR/20160409_233615_canny.tif,1548,1676,1,0,0.3568627450980392,0.0823529411764705,0.1000198439055798,0.004562225192785263,0.9310926795005798,0.06434506177902222
2.748,./data/SAR/20160409_233615_canny.tif,1549,1675,1,3,0.1764705882352941,0.1254901960784313,0.1000064849853515,0.008769952692091465,0.8489995002746582,0.1422305554151535
2.615,./data/SAR/20160409_233615_canny.tif,1551,1674,1,0,0.3372549019607843,0.0705882352941176,0.0999931260651233,0.006294826976954937,0.851028323173523,0.14267684519290924
3.772,./data/SAR/20160409_233615_canny.tif,1552,1673,1,0,0.2941176470588235,0.1176470588235294,0.099979767144895,0.00484677916392684,0.9310384392738342,0.06411473453044891
2.032,./data/SAR/20160409_233615_canny.tif,1553,1673,1,0,0.2666666666666666,0.0941176470588235,0.099979767144895,0.0049460516311228275,0.9374682307243347,0.057585734874010086
2.227,./data/SAR/20160409_233615_canny.tif,1554,1672,1,0,0.2784313725490196,0.0784313725490196,0.0999664157044653,0.0054756044410169125,0.9479773640632629,0.0465470552444458
2.041,./data/SAR/20160409_233615_canny.tif,1555,1671,1,3,0.2549019607843137,0.0745098039215686,0.0999530567842371,0.021160317584872246,0.9230559468269348,0.05578375607728958
2.642,./data/SAR/20160409_233615_canny.tif,1556,1670,1,0,0.2078431372549019,0.0666666666666666,0.0999396978640088,0.12527914345264435,0.8164218068122864,0.05829911306500435
2.746,./data/SAR/20160409_233615_canny.tif,1557,1669,1,0,0.1372549019607843,0.0431372549019607,0.0999263389437806,0.13593193888664246,0.805056631565094,0.059011392295360565
1.73,./data/SAR/20160409_233615_canny.tif,1558,1668,1,0,0.1843137254901961,0.0431372549019607,0.0999129800235524,0.11590872704982758,0.821510910987854,0.06258037686347961
1.78,./data/SAR/20160409_233615_canny.tif,1559,1667,1,3,0.396078431372549,0.0666666666666666,0.0998996211033241,0.021057937294244766,0.9112443923950195,0.0676976665854454
1.642,./data/SAR/20160409_233615_canny.tif,1560,1667,1,3,0.388235294117647,0.0745098039215686,0.0998996211033241,0.011955934576690197,0.9286594986915588,0.059384580701589584
1.76,./data/SAR/20160409_233615_canny.tif,1561,1666,1,0,0.4078431372549019,0.0745098039215686,0.0998862621830958,0.005287418607622385,0.9123769402503967,0.08233559876680374
2.335,./data/SAR/20160409_233615_canny.tif,1562,1665,1,0,0.3647058823529411,0.1058823529411764,0.0998729032628676,0.014703434891998768,0.6008633971214294,0.38443320989608765
2.821,./data/SAR/20160409_233615_canny.tif,1564,1664,1,0,0.3058823529411765,0.1058823529411764,0.0998595443426394,0.014473320916295052,0.5814701318740845,0.40405651926994324
2.986,./data/SAR/20160409_233615_canny.tif,1565,1663,1,3,0.3215686274509804,0.1098039215686274,0.0998461854224111,0.006051255855709314,0.8667833805084229,0.12716540694236755
3.909,./data/SAR/20160409_233615_canny.tif,1566,1662,1,0,0.2666666666666666,0.0980392156862745,0.0998328265021829,0.003962017595767975,0.956964910030365,0.03907303512096405
6.425,./data/SAR/20160409_233615_canny.tif,1567,1662,1,0,0.2549019607843137,0.0901960784313725,0.0998328265021829,0.003992151934653521,0.959902286529541,0.03610560670495033
5.207,./data/SAR/20160409_233615_canny.tif,1568,1661,1,0,0.2313725490196078,0.0627450980392156,0.0998194750617532,0.003941160626709461,0.9668003916740417,0.029258467257022858
5.311,./data/SAR/20160409_233615_canny.tif,1569,1660,1,0,0.2196078431372549,0.0862745098039215,0.0998061161415249,0.005278828088194132,0.9498856067657471,0.044835515320301056
3.938,./data/SAR/20160409_233615_canny.tif,1570,1659,1,3,0.192156862745098,0.0705882352941176,0.0997927572212967,0.006694117095321417,0.8670998215675354,0.12620607018470764
2.971,./data/SAR/20160409_233615_canny.tif,1571,1658,1,0,0.3098039215686274,0.1137254901960784,0.0997793983010684,0.013106479309499264,0.6731702089309692,0.3137233853340149
3.001,./data/SAR/20160409_233615_canny.tif,1572,1657,1,0,0.4313725490196078,0.1411764705882353,0.0997660393808402,0.008781800046563148,0.8076637387275696,0.18355442583560944
2.641,./data/SAR/20160409_233615_canny.tif,1573,1656,1,3,0.4941176470588235,0.1294117647058823,0.0997526804606119,0.008144735358655453,0.8232247829437256,0.1686304658651352
2.586,./data/SAR/20160409_233615_canny.tif,1574,1655,1,0,0.3215686274509804,0.0784313725490196,0.0997393215403837,0.014889813959598541,0.5764584541320801,0.40865179896354675
4.949,./data/SAR/20160409_233615_canny.tif,1575,1654,1,0,0.2313725490196078,0.0509803921568627,0.0997259626201554,0.011680472642183304,0.6714758276939392,0.316843718290329
3.812,./data/SAR/20160409_233615_canny.tif,1577,1654,1,0,0.3607843137254902,0.0784313725490196,0.0997259626201554,0.003550898050889373,0.9294160604476929,0.06703303754329681
2.209,./data/SAR/20160409_233615_canny.tif,1578,1653,1,0,0.2352941176470588,0.0980392156862745,0.0997126036999272,0.004594260361045599,0.9268015623092651,0.06860420852899551
3.448,./data/SAR/20160409_233615_canny.tif,1579,1652,1,0,0.188235294117647,0.1098039215686274,0.0996992447796989,0.005281503312289715,0.9215973019599915,0.07312116771936417
2.218,./data/SAR/20160409_233615_canny.tif,1580,1651,1,0,0.3058823529411765,0.0862745098039215,0.0996858858594707,0.004149472340941429,0.9214010238647461,0.07444947957992554
