label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.538,./data/SAR/20160409_233615_canny.tif,920,2175,1,3,0.2627450980392157,0.0980392156862745,0.106639076681698,0.054135534912347794,0.1365383416414261,0.809326171875
2.164,./data/SAR/20160409_233615_canny.tif,921,2174,1,3,0.2274509803921568,0.1058823529411764,0.1066263685039445,0.056609559804201126,0.15352797508239746,0.7898625135421753
2.218,./data/SAR/20160409_233615_canny.tif,922,2174,1,3,0.2784313725490196,0.1176470588235294,0.1066263685039445,0.04279380664229393,0.0910666286945343,0.8661396503448486
2.006,./data/SAR/20160409_233615_canny.tif,923,2173,1,3,0.2862745098039215,0.1019607843137254,0.1066136678059895,0.030330296605825424,0.040772464126348495,0.9288972616195679
2.272,./data/SAR/20160409_233615_canny.tif,924,2172,1,3,0.392156862745098,0.1490196078431372,0.106600959628236,0.03405441343784332,0.050184380263090134,0.9157612323760986
3.383,./data/SAR/20160409_233615_canny.tif,925,2171,1,3,0.4274509803921568,0.0745098039215686,0.1065882514504825,0.031238978728652,0.04735594242811203,0.9214050769805908
2.36,./data/SAR/20160409_233615_canny.tif,926,2170,1,3,0.3764705882352941,0.1294117647058823,0.106575543272729,0.038359418511390686,0.0741281658411026,0.8875124454498291
2.875,./data/SAR/20160409_233615_canny.tif,927,2170,1,3,0.2745098039215686,0.1019607843137254,0.106575543272729,0.044679176062345505,0.09798114746809006,0.85733962059021
1.983,./data/SAR/20160409_233615_canny.tif,928,2169,1,3,0.2549019607843137,0.1450980392156863,0.1065628350949755,0.06442804634571075,0.22367312014102936,0.7118988633155823
3.739,./data/SAR/20160409_233615_canny.tif,929,2168,1,3,0.2745098039215686,0.1215686274509803,0.1065501269172219,0.08218707144260406,0.34133562445640564,0.5764772891998291
4.442,./data/SAR/20160409_233615_canny.tif,930,2167,1,3,0.2901960784313726,0.0627450980392156,0.1065374187394684,0.10211067646741867,0.38381341099739075,0.5140759348869324
4.119,./data/SAR/20160409_233615_canny.tif,931,2166,1,3,0.2470588235294117,0.0588235294117647,0.1065247105617149,0.10276229679584503,0.3460998833179474,0.5511378645896912
2.08,./data/SAR/20160409_233615_canny.tif,932,2165,1,3,0.2901960784313726,0.0862745098039215,0.1065120023839614,0.10213693976402283,0.38714033365249634,0.5107226967811584
3.12,./data/SAR/20160409_233615_canny.tif,934,2164,1,3,0.2627450980392157,0.0901960784313725,0.1064992942062078,0.1060011014342308,0.3734387755393982,0.5205601453781128
3.736,./data/SAR/20160409_233615_canny.tif,935,2163,1,3,0.3058823529411765,0.0980392156862745,0.1064865935082529,0.08014489710330963,0.2734309434890747,0.6464241147041321
2.095,./data/SAR/20160409_233615_canny.tif,936,2162,1,3,0.3529411764705882,0.1098039215686274,0.1064738853304993,0.0695379301905632,0.21764768660068512,0.7128143906593323
2.118,./data/SAR/20160409_233615_canny.tif,937,2161,1,3,0.392156862745098,0.1137254901960784,0.1064611771527458,0.06492246687412262,0.1879490613937378,0.7471285462379456
2.225,./data/SAR/20160409_233615_canny.tif,938,2161,1,3,0.3607843137254902,0.1294117647058823,0.1064611771527458,0.06616704910993576,0.19204777479171753,0.7417851686477661
4.035,./data/SAR/20160409_233615_canny.tif,939,2160,1,3,0.3686274509803922,0.1137254901960784,0.1064484689749923,0.04528390243649483,0.08273009210824966,0.8719860911369324
3.028,./data/SAR/20160409_233615_canny.tif,940,2159,1,3,0.3686274509803922,0.0784313725490196,0.1064357607972388,0.04594964534044266,0.07467533648014069,0.8793750405311584
2.396,./data/SAR/20160409_233615_canny.tif,941,2158,1,3,0.4156862745098039,0.0901960784313725,0.1064230526194853,0.0637577697634697,0.16813938319683075,0.7681028246879578
3.383,./data/SAR/20160409_233615_canny.tif,942,2157,1,3,0.3568627450980392,0.0745098039215686,0.1064103444417317,0.07627146691083908,0.20442651212215424,0.7193019986152649
2.597,./data/SAR/20160409_233615_canny.tif,943,2157,1,3,0.3098039215686274,0.0823529411764705,0.1064103444417317,0.07814578711986542,0.20879490673542023,0.7130593061447144
3.063,./data/SAR/20160409_233615_canny.tif,944,2156,1,3,0.2313725490196078,0.1019607843137254,0.1063976362639782,0.08340656012296677,0.24312829971313477,0.6734651923179626
3.043,./data/SAR/20160409_233615_canny.tif,945,2155,1,3,0.3058823529411765,0.0627450980392156,0.1063849280862247,0.08861164003610611,0.24762581288814545,0.6637625694274902
2.907,./data/SAR/20160409_233615_canny.tif,946,2154,1,3,0.3333333333333333,0.0941176470588235,0.1063722199084712,0.06990993022918701,0.18126577138900757,0.7488243579864502
4.198,./data/SAR/20160409_233615_canny.tif,947,2153,1,3,0.3607843137254902,0.1098039215686274,0.1063595192105162,0.07290276139974594,0.20979008078575134,0.7173070907592773
4.638,./data/SAR/20160409_233615_canny.tif,948,2153,1,3,0.3843137254901961,0.0901960784313725,0.1063595192105162,0.043585438281297684,0.07024027407169342,0.8861742615699768
3.657,./data/SAR/20160409_233615_canny.tif,949,2152,1,3,0.4235294117647059,0.0980392156862745,0.1063468110327627,0.033333681523799896,0.036441415548324585,0.9302250146865845
3.695,./data/SAR/20160409_233615_canny.tif,950,2151,1,3,0.3372549019607843,0.0941176470588235,0.1063341028550091,0.02726937085390091,0.013776839710772038,0.958953857421875
5.59,./data/SAR/20160409_233615_canny.tif,951,2150,1,3,0.4784313725490196,0.0745098039215686,0.1063213946772556,0.027188753709197044,0.013269264250993729,0.9595420360565186
6.375,./data/SAR/20160409_233615_canny.tif,952,2149,1,3,0.4549019607843137,0.0901960784313725,0.1063086864995021,0.025356857106089592,0.009419280104339123,0.9652239680290222
4.814,./data/SAR/20160409_233615_canny.tif,953,2148,1,3,0.3764705882352941,0.0980392156862745,0.1062959783217486,0.023988112807273865,0.007045534905046225,0.9689663648605347
2.687,./data/SAR/20160409_233615_canny.tif,954,2148,1,3,0.4470588235294118,0.0941176470588235,0.1062959783217486,0.024251380935311317,0.007959150709211826,0.9677895307540894
2.755,./data/SAR/20160409_233615_canny.tif,955,2147,1,3,0.4392156862745098,0.1098039215686274,0.106283270143995,0.030110567808151245,0.030749714002013206,0.9391397833824158
4.534,./data/SAR/20160409_233615_canny.tif,956,2146,1,3,0.4392156862745098,0.0784313725490196,0.1062705619662415,0.04911084100604057,0.10307452827692032,0.847814679145813
3.642,./data/SAR/20160409_233615_canny.tif,957,2145,1,3,0.3568627450980392,0.1176470588235294,0.106257853788488,0.05558519810438156,0.14185532927513123,0.802559494972229
2.512,./data/SAR/20160409_233615_canny.tif,958,2144,1,3,0.2980392156862745,0.1058823529411764,0.1062451456107345,0.06206527724862099,0.16349491477012634,0.774439811706543
4.469,./data/SAR/20160409_233615_canny.tif,959,2144,1,3,0.2274509803921568,0.1019607843137254,0.1062451456107345,0.07019491493701935,0.1815108358860016,0.7482942938804626
4.113,./data/SAR/20160409_233615_canny.tif,960,2143,1,3,0.2196078431372549,0.0666666666666666,0.1062324449127795,0.11786503344774246,0.32716336846351624,0.5549716353416443
2.692,./data/SAR/20160409_233615_canny.tif,961,2142,1,3,0.2549019607843137,0.0862745098039215,0.106219736735026,0.13512204587459564,0.411266028881073,0.45361191034317017
3.167,./data/SAR/20160409_233615_canny.tif,962,2141,1,3,0.3568627450980392,0.1215686274509803,0.1062070285572725,0.11259642243385315,0.44550761580467224,0.4418959617614746
2.143,./data/SAR/20160409_233615_canny.tif,964,2140,1,3,0.392156862745098,0.0980392156862745,0.106194320379519,0.06589110195636749,0.22910986840724945,0.7049989700317383
2.647,./data/SAR/20160409_233615_canny.tif,965,2140,1,3,0.3294117647058823,0.1176470588235294,0.106194320379519,0.05393756926059723,0.15408633649349213,0.7919760942459106
2.558,./data/SAR/20160409_233615_canny.tif,966,2139,1,3,0.2352941176470588,0.1450980392156863,0.1061816122017654,0.04694484919309616,0.11150074750185013,0.8415544033050537
2.367,./data/SAR/20160409_233615_canny.tif,967,2138,1,3,0.2588235294117647,0.1176470588235294,0.1061689040240119,0.05256856232881546,0.12397217005491257,0.823459267616272
4.868,./data/SAR/20160409_233615_canny.tif,968,2137,1,3,0.3137254901960784,0.1294117647058823,0.1061561958462584,0.055597614496946335,0.1530187577009201,0.7913836240768433
3.042,./data/SAR/20160409_233615_canny.tif,969,2136,1,3,0.4274509803921568,0.1019607843137254,0.1061434876685049,0.06449081003665924,0.20767360925674438,0.7278355956077576
1.885,./data/SAR/20160409_233615_canny.tif,970,2135,1,3,0.4509803921568627,0.0705882352941176,0.1061307794907513,0.06403356790542603,0.19179780781269073,0.7441686391830444
1.686,./data/SAR/20160409_233615_canny.tif,971,2135,1,3,0.2901960784313726,0.1058823529411764,0.1061307794907513,0.07069513201713562,0.2100614458322525,0.7192435264587402
3.212,./data/SAR/20160409_233615_canny.tif,972,2134,1,3,0.2352941176470588,0.0941176470588235,0.1061180713129978,0.08971297740936279,0.2806232273578644,0.6296637654304504
3.293,./data/SAR/20160409_233615_canny.tif,973,2133,1,3,0.3098039215686274,0.1058823529411764,0.1061053706150429,0.11777517944574356,0.4320127069950104,0.45021212100982666
2.679,./data/SAR/20160409_233615_canny.tif,974,2132,1,3,0.2431372549019607,0.0901960784313725,0.1060926624372893,0.15181954205036163,0.491488516330719,0.35669201612472534
2.178,./data/SAR/20160409_233615_canny.tif,975,2131,1,3,0.2117647058823529,0.0784313725490196,0.1060799542595358,0.20588618516921997,0.5170822739601135,0.2770315408706665
4.148,./data/SAR/20160409_233615_canny.tif,976,2130,1,3,0.2745098039215686,0.1098039215686274,0.1060672460817823,0.2277597039937973,0.5667095184326172,0.2055308222770691
2.462,./data/SAR/20160409_233615_canny.tif,977,2129,1,3,0.2666666666666666,0.0784313725490196,0.1060545379040288,0.26164495944976807,0.5421375632286072,0.19621753692626953
2.546,./data/SAR/20160409_233615_canny.tif,978,2129,1,3,0.2117647058823529,0.0901960784313725,0.1060545379040288,0.2299659252166748,0.5284489989280701,0.24158507585525513
2.902,./data/SAR/20160409_233615_canny.tif,979,2128,1,3,0.2980392156862745,0.0745098039215686,0.1060418297262752,0.19686177372932434,0.5283855199813843,0.27475276589393616
2.372,./data/SAR/20160409_233615_canny.tif,980,2127,1,3,0.3137254901960784,0.0862745098039215,0.1060291215485217,0.16668815910816193,0.518027126789093,0.31528469920158386
2.225,./data/SAR/20160409_233615_canny.tif,981,2126,1,3,0.2862745098039215,0.0745098039215686,0.1060164133707682,0.17371328175067902,0.49736082553863525,0.3289259076118469
2.263,./data/SAR/20160409_233615_canny.tif,982,2125,1,3,0.2313725490196078,0.0980392156862745,0.1060037051930147,0.18672224879264832,0.5036110281944275,0.30966678261756897
2.352,./data/SAR/20160409_233615_canny.tif,983,2124,1,3,0.2745098039215686,0.0823529411764705,0.1059909970152611,0.20642007887363434,0.5095831751823425,0.2839967608451843
2.232,./data/SAR/20160409_233615_canny.tif,984,2124,1,3,0.2196078431372549,0.0627450980392156,0.1059909970152611,0.23952041566371918,0.5003577470779419,0.2601219415664673
2.522,./data/SAR/20160409_233615_canny.tif,985,2123,1,3,0.2901960784313726,0.0666666666666666,0.1059782963173062,0.1721905916929245,0.4888151288032532,0.3389942944049835
2.492,./data/SAR/20160409_233615_canny.tif,986,2122,1,3,0.2705882352941176,0.0980392156862745,0.1059655881395527,0.10542510449886322,0.3386147916316986,0.5559601783752441
2.331,./data/SAR/20160409_233615_canny.tif,987,2121,1,3,0.3098039215686274,0.1411764705882353,0.1059528799617991,0.06458014249801636,0.19133572280406952,0.7440841197967529
2.265,./data/SAR/20160409_233615_canny.tif,989,2120,1,3,0.3137254901960784,0.0823529411764705,0.1059401717840456,0.040810927748680115,0.05693342536687851,0.9022557139396667
2.69,./data/SAR/20160409_233615_canny.tif,990,2119,1,3,0.3137254901960784,0.0901960784313725,0.1059274636062921,0.0698499083518982,0.18582434952259064,0.7443256974220276
2.955,./data/SAR/20160409_233615_canny.tif,991,2119,1,3,0.3176470588235294,0.0901960784313725,0.1059274636062921,0.10716918855905533,0.3479157090187073,0.5449150800704956
2.954,./data/SAR/20160409_233615_canny.tif,992,2118,1,3,0.2823529411764706,0.0901960784313725,0.1059147554285386,0.19853247702121735,0.5242354869842529,0.2772321403026581
2.605,./data/SAR/20160409_233615_canny.tif,993,2117,1,3,0.2392156862745098,0.1019607843137254,0.105902047250785,0.24940797686576843,0.545718789100647,0.2048732340335846
2.75,./data/SAR/20160409_233615_canny.tif,994,2116,1,3,0.2078431372549019,0.0705882352941176,0.1058893390730315,0.2562227249145508,0.4972819983959198,0.2464953064918518
2.33,./data/SAR/20160409_233615_canny.tif,995,2115,1,3,0.2196078431372549,0.0627450980392156,0.105876630895278,0.18732057511806488,0.4334031045436859,0.379276305437088
2.595,./data/SAR/20160409_233615_canny.tif,996,2115,1,3,0.3686274509803922,0.0745098039215686,0.105876630895278,0.15873786807060242,0.4883079528808594,0.3529542088508606
2.398,./data/SAR/20160409_233615_canny.tif,998,2114,1,3,0.3019607843137254,0.0784313725490196,0.1058639227175245,0.11623331904411316,0.3614380955696106,0.5223286151885986
2.583,./data/SAR/20160409_233615_canny.tif,999,2113,1,3,0.2352941176470588,0.1058823529411764,0.1058512220195695,0.09856630861759186,0.3078971207141876,0.5935366153717041
2.761,./data/SAR/20160409_233615_canny.tif,1000,2112,1,3,0.2549019607843137,0.0901960784313725,0.105838513841816,0.11322364956140518,0.3665481209754944,0.5202282667160034
2.41,./data/SAR/20160409_233615_canny.tif,1001,2111,1,3,0.2352941176470588,0.0901960784313725,0.1058258056640625,0.11247862875461578,0.3604550063610077,0.5270664095878601
2.129,./data/SAR/20160409_233615_canny.tif,1002,2110,1,3,0.3058823529411765,0.1019607843137254,0.1058130974863089,0.09890788048505783,0.3751640021800995,0.5259281396865845
2.35,./data/SAR/20160409_233615_canny.tif,1003,2110,1,3,0.4392156862745098,0.0901960784313725,0.1058130974863089,0.08830802142620087,0.3741002678871155,0.5375917553901672
2.513,./data/SAR/20160409_233615_canny.tif,1004,2109,1,3,0.4392156862745098,0.0941176470588235,0.1058003893085554,0.08696534484624863,0.37235763669013977,0.540677011013031
2.829,./data/SAR/20160409_233615_canny.tif,1005,2108,1,3,0.4509803921568627,0.1058823529411764,0.1057876811308019,0.09058434516191483,0.4003520905971527,0.5090636014938354
1.796,./data/SAR/20160409_233615_canny.tif,1006,2107,1,3,0.2235294117647059,0.1176470588235294,0.1057749729530484,0.07243768870830536,0.22943846881389618,0.6981239318847656
1.843,./data/SAR/20160409_233615_canny.tif,1007,2106,1,3,0.2313725490196078,0.0784313725490196,0.1057622647752948,0.07622920721769333,0.21956412494182587,0.704206645488739
2.646,./data/SAR/20160409_233615_canny.tif,1008,2105,1,3,0.2745098039215686,0.0666666666666666,0.1057495565975413,0.07927075773477554,0.21445703506469727,0.7062721848487854
2.72,./data/SAR/20160409_233615_canny.tif,1009,2104,1,3,0.1647058823529411,0.0470588235294117,0.1057368484197878,0.06735802441835403,0.09824574738740921,0.8343963027000427
4.272,./data/SAR/20160409_233615_canny.tif,1010,2104,1,3,0.2392156862745098,0.0784313725490196,0.1057368484197878,0.06962138414382935,0.16622665524482727,0.7641520500183105
6.337,./data/SAR/20160409_233615_canny.tif,1011,2103,1,3,0.4470588235294118,0.0980392156862745,0.1057238186106962,0.08896870911121368,0.3304518759250641,0.580579400062561
5.588,./data/SAR/20160409_233615_canny.tif,1013,2102,1,3,0.3019607843137254,0.1294117647058823,0.1057104596904679,0.078916035592556,0.2967712879180908,0.624312698841095
3.206,./data/SAR/20160409_233615_canny.tif,1014,2101,1,3,0.3568627450980392,0.1176470588235294,0.1056971007702397,0.0772564634680748,0.2888783812522888,0.633865237236023
2.376,./data/SAR/20160409_233615_canny.tif,1015,2100,1,3,0.2431372549019607,0.0980392156862745,0.1056837418500114,0.07418599724769592,0.2137518972158432,0.7120620608329773
2.318,./data/SAR/20160409_233615_canny.tif,1016,2099,1,3,0.3529411764705882,0.0901960784313725,0.1056703829297832,0.04901530593633652,0.11603301763534546,0.834951639175415
2.416,./data/SAR/20160409_233615_canny.tif,1017,2098,1,3,0.4470588235294118,0.0901960784313725,0.105657024009555,0.02906542830169201,0.03916538506746292,0.9317691922187805
4.556,./data/SAR/20160409_233615_canny.tif,1018,2098,1,3,0.392156862745098,0.0784313725490196,0.105657024009555,0.023031210526823997,0.02092014253139496,0.9560485482215881
2.814,./data/SAR/20160409_233615_canny.tif,1019,2097,1,3,0.3843137254901961,0.1058823529411764,0.1056436725691253,0.01881999894976616,0.00747231300920248,0.9737076163291931
4.583,./data/SAR/20160409_233615_canny.tif,1020,2096,1,3,0.3843137254901961,0.1529411764705882,0.105630313648897,0.02174094133079052,0.015254329890012741,0.9630048274993896
3.36,./data/SAR/20160409_233615_canny.tif,1021,2095,1,3,0.3294117647058823,0.1450980392156863,0.1056169547286688,0.023633966222405434,0.030228301882743835,0.9461376667022705
3.437,./data/SAR/20160409_233615_canny.tif,1022,2094,1,3,0.3607843137254902,0.1254901960784313,0.1056035958084405,0.02914382517337799,0.07848526537418365,0.8923709392547607
3.735,./data/SAR/20160409_233615_canny.tif,1023,2093,1,3,0.3372549019607843,0.1098039215686274,0.1055902368882123,0.03411884605884552,0.17035195231437683,0.7955291867256165
3.349,./data/SAR/20160409_233615_canny.tif,1024,2092,1,3,0.388235294117647,0.1176470588235294,0.105576877967984,0.05921659246087074,0.19887420535087585,0.7419093251228333
3.172,./data/SAR/20160409_233615_canny.tif,1025,2092,1,3,0.2901960784313726,0.1215686274509803,0.105576877967984,0.04781319946050644,0.21895989775657654,0.7332269549369812
3.962,./data/SAR/20160409_233615_canny.tif,1026,2091,1,3,0.2470588235294117,0.0941176470588235,0.1055635190477558,0.0625416487455368,0.2864241600036621,0.6510341763496399
3.623,./data/SAR/20160409_233615_canny.tif,1028,2090,1,3,0.3254901960784314,0.1490196078431372,0.1055501601275275,0.0854126587510109,0.4029896855354309,0.5115976929664612
