label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
3.165,./data/SAR/20160409_233615_canny.tif,394,3054,1,3,0.388235294117647,0.1529411764705882,0.1178089141845703,0.0457253865897655,0.0151379136368632,0.9391366839408876,4.811784744262695
3.356,./data/SAR/20160409_233615_canny.tif,394,3053,1,3,0.3725490196078431,0.1294117647058823,0.1177962060068167,0.0427166037261486,0.0112789208069443,0.9460043907165528,4.8459858894348145
3.131,./data/SAR/20160409_233615_canny.tif,395,3052,1,3,0.4431372549019607,0.1137254901960784,0.1177834978290632,0.0411605723202228,0.0093601401895284,0.949479341506958,4.836154937744141
3.585,./data/SAR/20160409_233615_canny.tif,395,3051,1,3,0.4745098039215686,0.1215686274509803,0.1177707896513097,0.0407195352017879,0.0088755125179886,0.9504050016403198,4.810678005218506
4.562,./data/SAR/20160409_233615_canny.tif,396,3050,1,3,0.4509803921568627,0.1686274509803921,0.1177580814735562,0.0371765792369842,0.0063405320979654,0.9564829468727112,4.827067852020264
3.07,./data/SAR/20160409_233615_canny.tif,396,3049,1,3,0.4117647058823529,0.1529411764705882,0.1177453732958027,0.0314044989645481,0.0039011684712022,0.9646943807601928,4.8280816078186035
2.976,./data/SAR/20160409_233615_canny.tif,397,3048,1,0,0.4274509803921568,0.1058823529411764,0.1177326651180491,0.0400515682995319,0.0082926861941814,0.9516556859016418,4.860291004180908
2.992,./data/SAR/20160409_233615_canny.tif,397,3047,1,3,0.4235294117647059,0.1176470588235294,0.1177199569402956,0.0447220727801322,0.0130431465804576,0.9422348141670228,4.838231563568115
2.937,./data/SAR/20160409_233615_canny.tif,398,3046,1,0,0.4313725490196078,0.1137254901960784,0.1177072487625421,0.0474553145468235,0.0152400024235248,0.9373047351837158,4.814742565155029
4.417,./data/SAR/20160409_233615_canny.tif,398,3044,1,3,0.3803921568627451,0.1411764705882353,0.1176818398868336,0.0486196614801883,0.0179050005972385,0.933475375175476,4.818511486053467
3.641,./data/SAR/20160409_233615_canny.tif,399,3043,1,0,0.4941176470588235,0.1686274509803921,0.1176691317090801,0.0547462031245231,0.0326996333897113,0.912554144859314,4.79865026473999
4.294,./data/SAR/20160409_233615_canny.tif,399,3042,1,3,0.5137254901960784,0.188235294117647,0.1176564235313265,0.0536508113145828,0.0318831615149974,0.9144660234451294,4.807279109954834
3.992,./data/SAR/20160409_233615_canny.tif,400,3041,1,3,0.3176470588235294,0.1725490196078431,0.117643715353573,0.0430409982800483,0.0110742012038826,0.9458848237991332,4.827244758605957
3.144,./data/SAR/20160409_233615_canny.tif,400,3040,1,3,0.2823529411764706,0.1529411764705882,0.1176310071758195,0.0428722277283668,0.0111379576846957,0.9459899067878724,4.808442115783691
3.352,./data/SAR/20160409_233615_canny.tif,401,3039,1,3,0.4156862745098039,0.1098039215686274,0.117618298998066,0.0497795641422271,0.0209814254194498,0.9292389750480652,4.887516498565674
3.743,./data/SAR/20160409_233615_canny.tif,401,3038,1,3,0.3607843137254902,0.1254901960784313,0.1176055908203125,0.0542261227965354,0.0304121598601341,0.9153617024421692,4.853486061096191
5.907,./data/SAR/20160409_233615_canny.tif,402,3036,1,3,0.3294117647058823,0.1137254901960784,0.1175801744648054,0.0611968748271465,0.0558072850108146,0.8829957842826843,4.960390567779541
3.878,./data/SAR/20160409_233615_canny.tif,402,3035,1,3,0.3529411764705882,0.1333333333333333,0.1175674737668504,0.0641047805547714,0.0780337154865264,0.8578615784645081,5.017167091369629
2.99,./data/SAR/20160409_233615_canny.tif,403,3034,1,0,0.3019607843137254,0.1647058823529411,0.1175547655890969,0.0627265349030494,0.0686641484498977,0.8686093688011169,4.994190216064453
3.294,./data/SAR/20160409_233615_canny.tif,403,3033,1,0,0.2627450980392157,0.1764705882352941,0.1175420574113434,0.05649359151721,0.0382622443139553,0.9052441716194152,4.901811122894287
3.485,./data/SAR/20160409_233615_canny.tif,403,3032,1,3,0.3176470588235294,0.1803921568627451,0.1175293492335899,0.0505337789654731,0.0225929114967584,0.92687326669693,4.852311611175537
5.77,./data/SAR/20160409_233615_canny.tif,404,3031,1,0,0.4627450980392157,0.1333333333333333,0.1175166410558364,0.0442667417228221,0.0117791211232543,0.9439541697502136,4.8145527839660645
3.507,./data/SAR/20160409_233615_canny.tif,404,3030,1,3,0.5647058823529412,0.0941176470588235,0.1175039328780828,0.0395385585725307,0.0069027263671159,0.9535587430000304,4.796794414520264
3.574,./data/SAR/20160409_233615_canny.tif,405,3029,1,0,0.3490196078431372,0.1215686274509803,0.1174912247003293,0.0404230989515781,0.0080521143972873,0.9515247344970704,4.8039469718933105
2.864,./data/SAR/20160409_233615_canny.tif,405,3027,1,3,0.4666666666666667,0.1294117647058823,0.1174658083448223,0.0465162470936775,0.014035734347999,0.939448058605194,4.805269718170166
3.164,./data/SAR/20160409_233615_canny.tif,405,3026,1,3,0.4745098039215686,0.1215686274509803,0.1174531001670687,0.0502483546733856,0.0207231845706701,0.9290283918380736,4.839500904083252
3.354,./data/SAR/20160409_233615_canny.tif,406,3025,1,3,0.4313725490196078,0.1058823529411764,0.1174403994691138,0.0472179614007473,0.0153338639065623,0.9374482035636902,4.8147053718566895
3.138,./data/SAR/20160409_233615_canny.tif,406,3024,1,3,0.2941176470588235,0.1294117647058823,0.1174276912913603,0.0467297658324241,0.0158729124814271,0.937397301197052,4.847598552703857
2.907,./data/SAR/20160409_233615_canny.tif,407,3023,1,0,0.3803921568627451,0.1372549019607843,0.1174149831136067,0.0435302928090095,0.0114031210541725,0.9450666308403016,4.794863224029541
3.1,./data/SAR/20160409_233615_canny.tif,407,3022,1,0,0.4235294117647059,0.1333333333333333,0.1174022749358532,0.0483752638101577,0.0173946525901556,0.9342299699783324,4.832464218139648
4.769,./data/SAR/20160409_233615_canny.tif,408,3021,1,0,0.392156862745098,0.0941176470588235,0.1173895667580997,0.0473893620073795,0.0149514032527804,0.9376592636108398,4.810029983520508
3.006,./data/SAR/20160409_233615_canny.tif,408,3019,1,0,0.3176470588235294,0.1176470588235294,0.1173641504025926,0.0443503819406032,0.0119640808552503,0.9436855912208556,4.79901647567749
3.374,./data/SAR/20160409_233615_canny.tif,408,3018,1,3,0.3843137254901961,0.1176470588235294,0.1173514422248391,0.0488382503390312,0.0176846217364072,0.933477222919464,4.826878547668457
2.742,./data/SAR/20160409_233615_canny.tif,409,3017,1,0,0.3450980392156862,0.1333333333333333,0.1173387340470856,0.0528514049947261,0.0254590399563312,0.9216896295547484,4.8392014503479
2.87,./data/SAR/20160409_233615_canny.tif,409,3016,1,0,0.3450980392156862,0.1176470588235294,0.1173260258693321,0.0530086420476436,0.0259400494396686,0.921051263809204,4.836520195007324
2.747,./data/SAR/20160409_233615_canny.tif,410,3015,1,3,0.3843137254901961,0.1098039215686274,0.1173133251713771,0.0504599288105964,0.0207513030618429,0.928788721561432,4.897468090057373
2.728,./data/SAR/20160409_233615_canny.tif,410,3014,1,3,0.388235294117647,0.0980392156862745,0.1173006169936236,0.0445391200482845,0.0121023403480649,0.943358600139618,4.881290912628174
2.859,./data/SAR/20160409_233615_canny.tif,411,3013,1,0,0.4274509803921568,0.1019607843137254,0.1172879088158701,0.0437121167778968,0.0102761788293719,0.9460117816925048,4.790390491485596
3.276,./data/SAR/20160409_233615_canny.tif,411,3012,1,3,0.3647058823529411,0.1176470588235294,0.1172752006381165,0.0458431951701641,0.0126939369365572,0.9414629340171814,4.7629170417785645
3.717,./data/SAR/20160409_233615_canny.tif,412,3010,1,3,0.4352941176470588,0.0980392156862745,0.1172497842826095,0.0403896868228912,0.0070774410851299,0.952532947063446,4.767608165740967
3.491,./data/SAR/20160409_233615_canny.tif,412,3009,1,3,0.3725490196078431,0.0823529411764705,0.117237076104856,0.0311092343181371,0.0031455322168767,0.9657452702522278,4.794372081756592
4.079,./data/SAR/20160409_233615_canny.tif,413,3008,1,0,0.396078431372549,0.1137254901960784,0.1172243679271024,0.0338282212615013,0.0039589167572557,0.962212860584259,4.7358317375183105
3.017,./data/SAR/20160409_233615_canny.tif,413,3007,1,3,0.3843137254901961,0.0941176470588235,0.1172116597493489,0.040666826069355,0.0069597139954566,0.9523734450340272,4.7639479637146
3.221,./data/SAR/20160409_233615_canny.tif,414,3006,1,0,0.4470588235294118,0.1254901960784313,0.1171989515715954,0.0484163537621498,0.0147612374275922,0.9368223547935486,4.738906383514404
3.264,./data/SAR/20160409_233615_canny.tif,414,3005,1,3,0.3411764705882353,0.1254901960784313,0.1171862508736404,0.0448631681501865,0.0113391568884253,0.9437977075576782,4.768072605133057
2.765,./data/SAR/20160409_233615_canny.tif,414,3003,1,3,0.4823529411764706,0.1215686274509803,0.1171608345181334,0.0475862920284271,0.0168655551970005,0.9355482459068298,4.866800785064697
3.477,./data/SAR/20160409_233615_canny.tif,415,3002,1,0,0.2705882352941176,0.1725490196078431,0.1171481263403799,0.0421359129250049,0.0105807539075613,0.9472833275794984,4.866347789764404
2.83,./data/SAR/20160409_233615_canny.tif,415,3001,1,0,0.2352941176470588,0.1686274509803921,0.1171354181626263,0.0385235883295536,0.0074492897838354,0.9540271162986756,4.800495624542236
2.8,./data/SAR/20160409_233615_canny.tif,416,3000,1,0,0.403921568627451,0.1725490196078431,0.1171227099848728,0.0428200513124465,0.0113534443080425,0.945826530456543,4.8634161949157715
3.34,./data/SAR/20160409_233615_canny.tif,416,2999,1,0,0.4274509803921568,0.1372549019607843,0.1171100018071193,0.0414749048650264,0.0092671951279044,0.9492579698562622,4.829627513885498
3.691,./data/SAR/20160409_233615_canny.tif,417,2997,1,0,0.4156862745098039,0.1137254901960784,0.1170845854516122,0.049558863043785,0.0158143546432256,0.9346268773078918,4.741700649261475
5.234,./data/SAR/20160409_233615_canny.tif,417,2996,1,0,0.4862745098039215,0.1098039215686274,0.1170718772738587,0.0630899593234062,0.0476633608341217,0.8892467021942139,4.752580642700195
5.91,./data/SAR/20160409_233615_canny.tif,418,2995,1,3,0.5058823529411764,0.1215686274509803,0.1170591765759038,0.0797620564699173,0.1117729395627975,0.8084651231765747,4.9775710105896
3.681,./data/SAR/20160409_233615_canny.tif,419,2994,1,0,0.3019607843137254,0.1215686274509803,0.1170464683981502,0.0669846683740615,0.0626695230603218,0.8703458309173584,4.863443851470947
3.062,./data/SAR/20160409_233615_canny.tif,419,2993,1,0,0.2627450980392157,0.1568627450980392,0.1170337602203967,0.0796712934970855,0.1228048875927925,0.7975237965583801,5.015867710113525
3.062,./data/SAR/20160409_233615_canny.tif,420,2991,1,0,0.3019607843137254,0.1372549019607843,0.1170083438648897,0.0801180675625801,0.1071677580475807,0.812714159488678,4.982872486114502
3.446,./data/SAR/20160409_233615_canny.tif,420,2990,1,3,0.2627450980392157,0.1137254901960784,0.1169956356871361,0.0758165642619133,0.0806332528591156,0.8435502052307129,4.912729263305664
3.039,./data/SAR/20160409_233615_canny.tif,421,2989,1,0,0.4117647058823529,0.1098039215686274,0.1169829275093826,0.072030171751976,0.073227509856224,0.8547423481941223,4.9147562980651855
3.904,./data/SAR/20160409_233615_canny.tif,421,2988,1,0,0.3843137254901961,0.1215686274509803,0.1169702193316291,0.0676533356308937,0.0595463067293167,0.872800350189209,4.849531173706055
3.852,./data/SAR/20160409_233615_canny.tif,421,2987,1,3,0.3686274509803922,0.1568627450980392,0.1169575111538756,0.068656101822853,0.067088209092617,0.8642557859420776,4.866324424743652
3.355,./data/SAR/20160409_233615_canny.tif,422,2986,1,0,0.3843137254901961,0.1137254901960784,0.116944802976122,0.0616761557757854,0.0426330417394638,0.8956907987594604,4.80176305770874
3.397,./data/SAR/20160409_233615_canny.tif,422,2985,1,3,0.4235294117647059,0.0901960784313725,0.1169321022781671,0.060876116156578,0.0404547676444053,0.8986691236495972,4.856273174285889
2.493,./data/SAR/20160409_233615_canny.tif,423,2984,1,3,0.3294117647058823,0.1254901960784313,0.1169193941004136,0.0519725047051906,0.021828070282936,0.9261994957923888,4.814395904541016
3.683,./data/SAR/20160409_233615_canny.tif,423,2983,1,0,0.3176470588235294,0.1176470588235294,0.11690668592266,0.0469684302806854,0.0136073222383856,0.939424216747284,4.774939060211182
4.608,./data/SAR/20160409_233615_canny.tif,424,2981,1,3,0.4313725490196078,0.1294117647058823,0.116881269567153,0.0481619574129581,0.0150733413174748,0.9367647171020508,4.844180583953857
3.028,./data/SAR/20160409_233615_canny.tif,424,2980,1,3,0.4705882352941176,0.0980392156862745,0.1168685613893995,0.047487337142229,0.0136453062295913,0.9388673901557922,4.920721530914307
2.677,./data/SAR/20160409_233615_canny.tif,425,2979,1,3,0.4745098039215686,0.1137254901960784,0.1168558532116459,0.0513441935181617,0.0197430308908224,0.9289127588272096,4.845520496368408
4.746,./data/SAR/20160409_233615_canny.tif,425,2978,1,3,0.3764705882352941,0.1058823529411764,0.1168431450338924,0.0503339432179927,0.0171682462096214,0.9324978590011596,4.786738872528076
5.042,./data/SAR/20160409_233615_canny.tif,426,2977,1,3,0.2941176470588235,0.1333333333333333,0.1168304368561389,0.0566399954259395,0.0309386625885963,0.9124214053153992,4.846740245819092
3.819,./data/SAR/20160409_233615_canny.tif,427,2976,1,0,0.392156862745098,0.0901960784313725,0.1168177286783854,0.0591581612825393,0.0353525467216968,0.9054893255233764,4.759862899780273
3.12,./data/SAR/20160409_233615_canny.tif,427,2975,1,0,0.4784313725490196,0.1254901960784313,0.1168050279804304,0.0649099051952362,0.0622628666460514,0.8728272318840027,4.87986421585083
3.476,./data/SAR/20160409_233615_canny.tif,428,2974,1,3,0.3843137254901961,0.1254901960784313,0.1167923198026769,0.0479473136365413,0.0155301112681627,0.9365226030349731,4.907670497894287
3.878,./data/SAR/20160409_233615_canny.tif,428,2973,1,0,0.3529411764705882,0.1215686274509803,0.1167796116249234,0.0459635816514492,0.0131862675771117,0.9408500790596008,4.812229633331299
5.068,./data/SAR/20160409_233615_canny.tif,429,2972,1,0,0.3529411764705882,0.1372549019607843,0.1167669034471698,0.054908063262701,0.0284769069403409,0.916615068912506,4.812760829925537
3.716,./data/SAR/20160409_233615_canny.tif,429,2970,1,0,0.2901960784313726,0.1254901960784313,0.1167414870916628,0.0600204020738601,0.046348463743925,0.893631100654602,4.901663303375244
3.85,./data/SAR/20160409_233615_canny.tif,430,2969,1,0,0.188235294117647,0.1607843137254902,0.1167287789139093,0.0580283068120479,0.043579988181591,0.8983917236328125,4.972721099853516
4.609,./data/SAR/20160409_233615_canny.tif,430,2968,1,0,0.1725490196078431,0.1254901960784313,0.1167160707361558,0.0572132989764213,0.039128191769123,0.9036584496498108,4.9928879737854
3.317,./data/SAR/20160409_233615_canny.tif,430,2967,1,0,0.2745098039215686,0.1137254901960784,0.1167033625584022,0.0614210367202758,0.0563408136367797,0.8822381496429443,4.937870025634766
3.742,./data/SAR/20160409_233615_canny.tif,431,2966,1,0,0.3058823529411765,0.1568627450980392,0.1166906543806487,0.0628159642219543,0.0721795186400413,0.8650045394897461,5.009793758392334
5.466,./data/SAR/20160409_233615_canny.tif,431,2965,1,0,0.3490196078431372,0.1803921568627451,0.1166779536826937,0.0693234056234359,0.1102911233901977,0.8203854560852051,5.104581356048584
3.979,./data/SAR/20160409_233615_canny.tif,432,2964,1,0,0.3607843137254902,0.1529411764705882,0.1166652455049402,0.0657342746853828,0.0714951083064079,0.8627706170082092,4.943377494812012
4.273,./data/SAR/20160409_233615_canny.tif,432,2963,1,0,0.2980392156862745,0.1372549019607843,0.1166525373271867,0.0843953564763069,0.1311229467391967,0.7844817042350769,4.944847583770752
3.832,./data/SAR/20160409_233615_canny.tif,433,2962,1,0,0.1843137254901961,0.0941176470588235,0.1166398291494332,0.2253031730651855,0.3027757704257965,0.4719210565090179,4.976226806640625
3.784,./data/SAR/20160409_233615_canny.tif,433,2961,1,0,0.1843137254901961,0.0901960784313725,0.1166271209716796,0.3624372482299804,0.4403067529201507,0.1972560733556747,5.0045084953308105
5.133,./data/SAR/20160409_233615_canny.tif,434,2960,1,0,0.1372549019607843,0.0666666666666666,0.1166144127939261,0.710386335849762,0.2259222567081451,0.063691459596157,4.540741443634033
3.06,./data/SAR/20160409_233615_canny.tif,434,2959,1,0,0.1333333333333333,0.0588235294117647,0.1166017046161726,0.8918971419334412,0.0718012228608131,0.0363016985356807,4.453858852386475
2.795,./data/SAR/20160409_233615_canny.tif,435,2957,1,0,0.2117647058823529,0.0549019607843137,0.1165762882606656,0.5909721255302429,0.3379133939743042,0.0711144730448722,4.6656494140625
2.96,./data/SAR/20160409_233615_canny.tif,435,2956,1,0,0.2196078431372549,0.0705882352941176,0.116563580082912,0.376748114824295,0.3903094530105591,0.2329424172639846,4.943676471710205
2.56,./data/SAR/20160409_233615_canny.tif,436,2955,1,0,0.3019607843137254,0.0901960784313725,0.1165508793849571,0.2350447475910186,0.2919611036777496,0.4729941487312317,4.876158237457275
4.744,./data/SAR/20160409_233615_canny.tif,436,2954,1,1,0.4078431372549019,0.1019607843137254,0.1165381712072035,0.1548227071762085,0.2381498515605926,0.6070274710655212,4.913604736328125
4.02,./data/SAR/20160409_233615_canny.tif,437,2953,1,0,0.4705882352941176,0.1411764705882353,0.11652546302945,0.0948580056428909,0.1778135299682617,0.7273284792900085,4.980231761932373
3.153,./data/SAR/20160409_233615_canny.tif,437,2952,1,0,0.4862745098039215,0.1647058823529411,0.1165127548516965,0.0748858824372291,0.1045169606804847,0.8205971121788025,4.955267429351807
3.338,./data/SAR/20160409_233615_canny.tif,437,2951,1,3,0.4862745098039215,0.1411764705882353,0.116500046673943,0.0600006952881813,0.04289236292243,0.8971068859100342,4.817033290863037
2.051,./data/SAR/20160409_233615_canny.tif,438,2950,1,0,0.5254901960784314,0.1176470588235294,0.1164873384961894,0.0524548403918743,0.0207977350801229,0.9267474412918092,4.754025936126709
