label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
122.5646457,./data/SAR/20160409_233615_canny.tif,3021,635,1,3,0.3529411764705882,0.0862745098039215,0.0858579299029182,0.0043039098381996,0.0035487627610564,0.9921472668647766,4.8196187019348145
71.73935705,./data/SAR/20160409_233615_canny.tif,3022,635,1,3,0.3568627450980392,0.0745098039215686,0.0858579299029182,0.0056278160773217,0.0035124358255416,0.9908598065376282,4.830657482147217
94.37435426,./data/SAR/20160409_233615_canny.tif,3023,635,1,3,0.3215686274509804,0.0784313725490196,0.0858579299029182,0.0045944522134959,0.0031106467358767,0.9922949075698853,4.822505474090576
107.9439324,./data/SAR/20160409_233615_canny.tif,3024,634,1,3,0.2823529411764706,0.0588235294117647,0.085843957639208,0.0058536543510854,0.0033715385943651,0.9907748103141784,4.8235602378845215
105.3376922,./data/SAR/20160409_233615_canny.tif,3025,634,1,3,0.2705882352941176,0.0941176470588235,0.085843957639208,0.0051721772179007,0.0024588503874838,0.9923689961433412,4.7996134757995605
94.84440515,./data/SAR/20160409_233615_canny.tif,3026,634,1,3,0.2588235294117647,0.1058823529411764,0.085843957639208,0.0046743853017687,0.0022464459761977,0.9930791258811952,4.819482326507568
78.81546405,./data/SAR/20160409_233615_canny.tif,3027,633,1,3,0.2980392156862745,0.1137254901960784,0.0858299853754978,0.0109743261709809,0.0049816435202956,0.9840440154075624,4.81477689743042
78.47316272,./data/SAR/20160409_233615_canny.tif,3028,633,1,3,0.3411764705882353,0.0588235294117647,0.0858299853754978,0.0084739346057176,0.0049242242239415,0.9866018891334534,4.845679759979248
63.87102621,./data/SAR/20160409_233615_canny.tif,3029,633,1,3,0.3333333333333333,0.0705882352941176,0.0858299853754978,0.0058132968842983,0.0034811715595424,0.9907055497169496,4.779463291168213
112.2064044,./data/SAR/20160409_233615_canny.tif,3030,632,1,3,0.3176470588235294,0.1019607843137254,0.0858160131117876,0.0025785979814827,0.0026166418101638,0.9948046803474426,4.772680759429932
199.1836781,./data/SAR/20160409_233615_canny.tif,3031,632,1,3,0.3137254901960784,0.0705882352941176,0.0858160131117876,0.0015227127587422,0.0027817217633128,0.9956954717636108,4.817234992980957
126.2915803,./data/SAR/20160409_233615_canny.tif,3032,632,1,3,0.392156862745098,0.0627450980392156,0.0858160131117876,0.0017989658517763,0.0037083770148456,0.994492769241333,4.861109733581543
83.02827195,./data/SAR/20160409_233615_canny.tif,3033,632,1,3,0.5686274509803921,0.1137254901960784,0.0858160131117876,0.0033240795601159,0.0138441529124975,0.9828317761421204,4.831012725830078
73.10530983,./data/SAR/20160409_233615_canny.tif,3034,631,1,3,0.403921568627451,0.1098039215686274,0.0858020408480775,0.0013845857465639,0.0047116950154304,0.9939037561416626,4.805658340454102
61.49142478,./data/SAR/20160409_233615_canny.tif,3035,631,1,3,0.3333333333333333,0.0941176470588235,0.0858020408480775,0.0008331177523359,0.0051169521175324,0.994049906730652,4.877182483673096
69.04285163,./data/SAR/20160409_233615_canny.tif,3036,631,1,3,0.3450980392156862,0.0980392156862745,0.0858020408480775,0.0007046377868391,0.0069606639444828,0.9923347234725952,4.9481520652771
128.6366471,./data/SAR/20160409_233615_canny.tif,3037,630,1,1,0.3843137254901961,0.1333333333333333,0.0857880685843673,0.0028999550268054,0.0097999991849064,0.9872999787330629,4.897816181182861
231.3428156,./data/SAR/20160409_233615_canny.tif,3038,630,1,1,0.4196078431372549,0.1607843137254902,0.0857880685843673,0.0055204052478075,0.0145106501877307,0.9799689650535583,4.890223979949951
156.6044526,./data/SAR/20160409_233615_canny.tif,3039,630,1,1,0.3490196078431372,0.1019607843137254,0.0857880685843673,0.005135579034686,0.0050760540179908,0.9897884130477904,4.807088375091553
280.241041,./data/SAR/20160409_233615_canny.tif,3040,629,1,1,0.2039215686274509,0.0705882352941176,0.0857740963206571,0.0263497456908226,0.0090304389595985,0.9646198153495787,4.789889812469482
63.11592678,./data/SAR/20160409_233615_canny.tif,3041,629,1,1,0.2862745098039215,0.0705882352941176,0.0857740963206571,0.0723618194460868,0.0147046744823455,0.9129334688186646,4.770065784454346
178.9113431,./data/SAR/20160409_233615_canny.tif,3042,629,1,1,0.3490196078431372,0.0509803921568627,0.0857740963206571,0.2524193823337555,0.1010718941688537,0.6465088129043579,4.790424823760986
74.45717972,./data/SAR/20160409_233615_canny.tif,3043,628,1,1,0.1647058823529411,0.0431372549019607,0.085760124056947,0.3433113098144531,0.6022646427154541,0.0544240660965442,4.699046611785889
98.14246849,./data/SAR/20160409_233615_canny.tif,3044,628,1,1,0.1568627450980392,0.0392156862745098,0.085760124056947,0.3491798341274261,0.6244619488716125,0.0263582412153482,4.674034595489502
77.47864068,./data/SAR/20160409_233615_canny.tif,3045,628,1,1,0.2941176470588235,0.0352941176470588,0.085760124056947,0.4735130071640014,0.5038886070251465,0.022598436102271,4.6001105308532715
156.0635929,./data/SAR/20160409_233615_canny.tif,3046,627,1,1,0.2862745098039215,0.0470588235294117,0.0857461517932368,0.7344872951507568,0.2542598843574524,0.0112528121098876,4.531671047210693
498.3377853,./data/SAR/20160409_233615_canny.tif,3047,627,1,1,0.2235294117647059,0.0509803921568627,0.0857461517932368,0.709438145160675,0.2791482210159302,0.011413637548685,4.516366958618164
207.4315091,./data/SAR/20160409_233615_canny.tif,3048,627,1,1,0.2039215686274509,0.0509803921568627,0.0857461517932368,0.62483811378479,0.3622080981731415,0.0129537330940365,4.52768087387085
68.45150489,./data/SAR/20160409_233615_canny.tif,3049,626,1,1,0.1294117647058823,0.0352941176470588,0.0857321795295266,0.6758466958999634,0.3133341073989868,0.0108192563056945,4.50382661819458
119.3305125,./data/SAR/20160409_233615_canny.tif,3050,626,1,1,0.1764705882352941,0.0352941176470588,0.0857321795295266,0.7764288783073425,0.2128582596778869,0.0107128527015447,4.456945896148682
266.7457946,./data/SAR/20160409_233615_canny.tif,3051,626,1,1,0.2666666666666666,0.0431372549019607,0.0857321795295266,0.7828585505485535,0.1772577464580536,0.0398837141692638,4.5351762771606445
151.7818382,./data/SAR/20160409_233615_canny.tif,3052,625,1,1,0.2784313725490196,0.0509803921568627,0.0857182072658164,0.8131688833236694,0.1026315540075302,0.0841995403170585,4.641019344329834
152.976155285,./data/SAR/20160409_233615_canny.tif,3053,625,2,1,0.2117647058823529,0.0666666666666666,0.0857182072658164,0.5163554549217224,0.0863085836172103,0.3973360061645508,4.873505115509033
76.60996474,./data/SAR/20160409_233615_canny.tif,3054,625,1,1,0.2078431372549019,0.1058823529411764,0.0857182072658164,0.2554256021976471,0.0498304963111877,0.6947439312934875,4.80785608291626
111.8061438,./data/SAR/20160409_233615_canny.tif,3055,624,1,3,0.2588235294117647,0.1372549019607843,0.0857042275223077,0.1708178967237472,0.0343933925032615,0.794788658618927,4.797563076019287
76.35032192,./data/SAR/20160409_233615_canny.tif,3056,624,1,3,0.2666666666666666,0.1019607843137254,0.0857042275223077,0.0547104105353355,0.0124541018158197,0.9328355193138124,4.773942470550537
278.5727421,./data/SAR/20160409_233615_canny.tif,3057,624,1,3,0.3529411764705882,0.0666666666666666,0.0857042275223077,0.0262228678911924,0.0066012595780193,0.967175841331482,4.786436557769775
263.0686506,./data/SAR/20160409_233615_canny.tif,3058,623,1,3,0.4313725490196078,0.0666666666666666,0.0856902552585975,0.0302111431956291,0.0085630565881729,0.9612258076667786,4.754550457000732
363.5099789,./data/SAR/20160409_233615_canny.tif,3059,623,1,3,0.4156862745098039,0.0784313725490196,0.0856902552585975,0.03883907943964,0.0223686173558235,0.9387922286987304,4.738423824310303
263.1856693,./data/SAR/20160409_233615_canny.tif,3060,623,1,3,0.3372549019607843,0.0705882352941176,0.0856902552585975,0.0209936778992414,0.0136104449629783,0.9653959274291992,4.762043476104736
184.6783975,./data/SAR/20160409_233615_canny.tif,3061,623,1,0,0.2666666666666666,0.0666666666666666,0.0856902552585975,0.0088146207854151,0.0029852970037609,0.988200068473816,4.82224702835083
243.7173486,./data/SAR/20160409_233615_canny.tif,3062,622,1,3,0.2352941176470588,0.0705882352941176,0.0856762829948874,0.0141793293878436,0.0050309253856539,0.9807897210121156,4.852883815765381
328.8856235,./data/SAR/20160409_233615_canny.tif,3063,622,1,3,0.2901960784313726,0.1176470588235294,0.0856762829948874,0.0137095153331756,0.0093841338530182,0.9769063591957092,4.810847759246826
314.6003114,./data/SAR/20160409_233615_canny.tif,3064,622,1,0,0.2784313725490196,0.1490196078431372,0.0856762829948874,0.0083432076498866,0.0103896586224436,0.9812670946121216,4.858642101287842
192.6674898,./data/SAR/20160409_233615_canny.tif,3065,621,1,3,0.3411764705882353,0.1215686274509803,0.0856623107311772,0.0216348022222518,0.0148772103711962,0.9634881019592284,4.85980749130249
252.6152636,./data/SAR/20160409_233615_canny.tif,3066,621,1,3,0.3607843137254902,0.1294117647058823,0.0856623107311772,0.0281580965965986,0.0186090767383575,0.9532328248023988,4.879444122314453
46.83087721,./data/SAR/20160409_233615_canny.tif,3067,621,1,1,0.2980392156862745,0.1098039215686274,0.0856623107311772,0.0563318021595478,0.0198737885802984,0.9237943887710572,4.88133430480957
60.5534692,./data/SAR/20160409_233615_canny.tif,3068,621,1,1,0.2509803921568627,0.0784313725490196,0.0856623107311772,0.0924809053540229,0.0219975672662258,0.8855215907096863,4.822420597076416
164.5585752,./data/SAR/20160409_233615_canny.tif,3069,620,1,1,0.192156862745098,0.0549019607843137,0.085648338467467,0.1865732371807098,0.0362408347427845,0.7771859765052795,4.797889232635498
243.1920282,./data/SAR/20160409_233615_canny.tif,3070,620,1,1,0.1333333333333333,0.0431372549019607,0.085648338467467,0.4498300552368164,0.1204632818698883,0.4297066628932953,4.94139289855957
296.275066,./data/SAR/20160409_233615_canny.tif,3071,620,1,1,0.1686274509803921,0.0431372549019607,0.085648338467467,0.7293426394462585,0.2063165754079818,0.0643408223986625,4.6054368019104
123.4112388,./data/SAR/20160409_233615_canny.tif,3072,620,1,1,0.1803921568627451,0.0431372549019607,0.085648338467467,0.7099884748458862,0.2710822820663452,0.0189293045550584,4.538388729095459
214.0880282,./data/SAR/20160409_233615_canny.tif,3073,619,1,1,0.2156862745098039,0.0509803921568627,0.0856343662037568,0.5353788733482361,0.4478931725025177,0.0167280063033103,4.59026575088501
145.4687741,./data/SAR/20160409_233615_canny.tif,3074,619,1,1,0.1725490196078431,0.0470588235294117,0.0856343662037568,0.3191766738891601,0.6639808416366577,0.0168424826115369,4.621846675872803
125.8648576,./data/SAR/20160409_233615_canny.tif,3075,619,1,1,0.2588235294117647,0.0509803921568627,0.0856343662037568,0.2983927130699157,0.6821863651275635,0.0194209646433591,4.680975437164307
95.02882378,./data/SAR/20160409_233615_canny.tif,3076,619,1,1,0.3137254901960784,0.0509803921568627,0.0856343662037568,0.3349626362323761,0.6496416926383972,0.0153957121074199,4.652115345001221
52.08632723,./data/SAR/20160409_233615_canny.tif,3077,618,1,1,0.2862745098039215,0.0549019607843137,0.0856203939400467,0.1097014769911766,0.8778420686721802,0.0124564971774816,4.747915744781494
137.8242205,./data/SAR/20160409_233615_canny.tif,3078,618,1,1,0.2549019607843137,0.0509803921568627,0.0856203939400467,0.0746385306119918,0.9143543839454652,0.0110071403905749,4.844822883605957
105.9126468,./data/SAR/20160409_233615_canny.tif,3079,618,1,1,0.2901960784313726,0.0470588235294117,0.0856203939400467,0.0906049087643623,0.8955647349357605,0.0138303032144904,4.830524444580078
109.7482169,./data/SAR/20160409_233615_canny.tif,3080,618,1,1,0.3372549019607843,0.0431372549019607,0.0856203939400467,0.190479964017868,0.7579367160797119,0.0515833273530006,4.861727714538574
121.4417634,./data/SAR/20160409_233615_canny.tif,3081,617,1,1,0.2745098039215686,0.0352941176470588,0.0856064216763365,0.1551584601402282,0.2626021206378937,0.5822394490242004,4.909368515014648
77.47815912,./data/SAR/20160409_233615_canny.tif,3082,617,1,1,0.2509803921568627,0.0588235294117647,0.0856064216763365,0.1455063372850418,0.0892620980739593,0.7652316093444824,4.868373394012451
116.9212775,./data/SAR/20160409_233615_canny.tif,3083,617,1,1,0.1529411764705882,0.1058823529411764,0.0856064216763365,0.2232550233602523,0.090951070189476,0.685793936252594,4.869723796844482
180.4150213,./data/SAR/20160409_233615_canny.tif,3084,617,1,0,0.2274509803921568,0.1254901960784313,0.0856064216763365,0.3710781931877136,0.0828189477324485,0.5461028218269348,4.85576868057251
116.0312925,./data/SAR/20160409_233615_canny.tif,3085,616,1,1,0.2745098039215686,0.0901960784313725,0.0855924494126263,0.3308392465114593,0.0527080073952674,0.6164527535438538,4.823307514190674
204.9783848,./data/SAR/20160409_233615_canny.tif,3086,616,1,3,0.2039215686274509,0.0549019607843137,0.0855924494126263,0.2924162149429321,0.0587779954075813,0.6488057374954224,4.820099353790283
106.1087865,./data/SAR/20160409_233615_canny.tif,3087,616,1,0,0.1725490196078431,0.0392156862745098,0.0855924494126263,0.5074768662452698,0.2376969158649444,0.2548262476921081,4.8168559074401855
144.4754062,./data/SAR/20160409_233615_canny.tif,3088,615,1,3,0.2313725490196078,0.0588235294117647,0.0855784771489162,0.653592586517334,0.3220166265964508,0.0243907626718282,4.575920581817627
67.6958734,./data/SAR/20160409_233615_canny.tif,3089,615,1,0,0.3137254901960784,0.0588235294117647,0.0855784771489162,0.8336544632911682,0.1503242403268814,0.0160213876515626,4.485020160675049
99.49902473,./data/SAR/20160409_233615_canny.tif,3090,615,1,0,0.2039215686274509,0.0509803921568627,0.0855784771489162,0.8590018153190613,0.1184855699539184,0.0225126501172781,4.442962646484375
89.34518146,./data/SAR/20160409_233615_canny.tif,3091,615,1,0,0.1490196078431372,0.0666666666666666,0.0855784771489162,0.7535634636878967,0.1462525874376297,0.1001839637756347,4.5697712898254395
142.272777,./data/SAR/20160409_233615_canny.tif,3092,614,1,0,0.1568627450980392,0.0549019607843137,0.085564504885206,0.7196738123893738,0.1789684444665908,0.1013577058911323,4.5801777839660645
115.5092909,./data/SAR/20160409_233615_canny.tif,3093,614,1,0,0.196078431372549,0.0313725490196078,0.085564504885206,0.8044574856758118,0.0981886014342308,0.0973540246486663,4.554612636566162
95.13534989,./data/SAR/20160409_233615_canny.tif,3094,614,1,3,0.2941176470588235,0.0509803921568627,0.085564504885206,0.769679605960846,0.0962629988789558,0.13405741751194,4.642289638519287
96.2392402,./data/SAR/20160409_233615_canny.tif,3095,613,1,3,0.2901960784313726,0.0588235294117647,0.0855505326214958,0.7111688852310181,0.2607491910457611,0.0280819609761238,4.604970932006836
103.5727457,./data/SAR/20160409_233615_canny.tif,3096,613,1,3,0.2,0.0470588235294117,0.0855505326214958,0.5018264055252075,0.4572233259677887,0.0409502945840358,4.689052581787109
174.8076149,./data/SAR/20160409_233615_canny.tif,3097,613,1,3,0.2235294117647059,0.0352941176470588,0.0855505326214958,0.4387619495391845,0.3416999578475952,0.219538077712059,4.920817852020264
106.7838562,./data/SAR/20160409_233615_canny.tif,3098,612,1,3,0.3607843137254902,0.0352941176470588,0.0855365603577856,0.6254338026046753,0.2295330911874771,0.1450331360101699,4.766726493835449
78.93095626,./data/SAR/20160409_233615_canny.tif,3099,612,1,3,0.3176470588235294,0.0588235294117647,0.0855365603577856,0.6100470423698425,0.2193233221769333,0.1706296950578689,4.794213771820068
207.3757581,./data/SAR/20160409_233615_canny.tif,3100,612,1,3,0.2941176470588235,0.0705882352941176,0.0855365603577856,0.4477808475494385,0.1375021189451217,0.4147170186042785,4.7844767570495605
130.7974831,./data/SAR/20160409_233615_canny.tif,3101,611,1,3,0.2470588235294117,0.0627450980392156,0.0855225880940755,0.3269939422607422,0.1286035478115081,0.544402539730072,4.789315700531006
189.2125667,./data/SAR/20160409_233615_canny.tif,3102,611,1,3,0.2313725490196078,0.0627450980392156,0.0855225880940755,0.0995776280760765,0.0303446352481842,0.8700777888298035,4.781217098236084
142.0708773,./data/SAR/20160409_233615_canny.tif,3103,611,1,3,0.2470588235294117,0.0745098039215686,0.0855225880940755,0.0392026081681251,0.0110110091045498,0.9497864246368408,4.759844779968262
138.7905083,./data/SAR/20160409_233615_canny.tif,3104,611,1,3,0.3450980392156862,0.0745098039215686,0.0855225880940755,0.019650712609291,0.0038099116645753,0.9765393733978271,4.7585225105285645
155.1205819,./data/SAR/20160409_233615_canny.tif,3105,610,1,3,0.4078431372549019,0.0666666666666666,0.0855086083505667,0.0510293617844581,0.0106637934222817,0.9383068680763244,4.749553203582764
366.3279723,./data/SAR/20160409_233615_canny.tif,3106,610,1,3,0.4235294117647059,0.0901960784313725,0.0855086083505667,0.0258716791868209,0.0065547674894332,0.9675735235214232,4.767554759979248
125.6903351,./data/SAR/20160409_233615_canny.tif,3107,610,1,3,0.3098039215686274,0.0941176470588235,0.0855086083505667,0.0080308895558118,0.0018762401305139,0.9900928139686584,4.788916110992432
138.03952,./data/SAR/20160409_233615_canny.tif,3108,609,1,1,0.2078431372549019,0.0549019607843137,0.0854946360868566,0.045532576739788,0.0100126592442393,0.9444548487663268,4.79138708114624
71.41227452,./data/SAR/20160409_233615_canny.tif,3109,609,1,1,0.3843137254901961,0.0627450980392156,0.0854946360868566,0.1697562783956527,0.0273719541728496,0.8028717637062073,4.790538311004639
81.17819554,./data/SAR/20160409_233615_canny.tif,3110,609,1,1,0.392156862745098,0.0784313725490196,0.0854946360868566,0.4143584072589874,0.0631733536720275,0.5224682688713074,4.8458733558654785
