label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
2.999,./data/SAR/20160409_233615_canny.tif,596,2578,1,0,0.2313725490196078,0.1019607843137254,0.1117601731244255,0.1546443998813629,0.2166147530078888,0.6287409067153931,2.6330666542053223
2.846,./data/SAR/20160409_233615_canny.tif,596,2577,1,0,0.2156862745098039,0.1019607843137254,0.111747464946672,0.1830775588750839,0.2570854425430298,0.5598370432853699,2.6017603874206543
1.767,./data/SAR/20160409_233615_canny.tif,597,2576,1,0,0.2196078431372549,0.0901960784313725,0.1117347567689185,0.2578458487987518,0.3694956600666046,0.3726585209369659,2.5164413452148438
2.217,./data/SAR/20160409_233615_canny.tif,597,2575,1,0,0.2470588235294117,0.0980392156862745,0.1117220485911649,0.3089659512042999,0.4777628481388092,0.2132711559534073,2.4721221923828125
2.382,./data/SAR/20160409_233615_canny.tif,598,2573,1,0,0.1294117647058823,0.0509803921568627,0.1116966397154565,0.3482838571071625,0.314129114151001,0.3375870883464813,2.3670876026153564
2.357,./data/SAR/20160409_233615_canny.tif,598,2572,1,0,0.1607843137254902,0.0470588235294117,0.1116839315377029,0.3987407982349396,0.3666765391826629,0.2345826774835586,2.3226687908172607
3.838,./data/SAR/20160409_233615_canny.tif,599,2571,1,0,0.1803921568627451,0.0627450980392156,0.1116712233599494,0.3888508975505829,0.3403091728687286,0.2708399891853332,2.3407328128814697
5.298,./data/SAR/20160409_233615_canny.tif,599,2570,1,0,0.2039215686274509,0.0666666666666666,0.1116585151821959,0.4060439467430115,0.4157183766365051,0.1782377064228058,2.3215830326080322
5.64,./data/SAR/20160409_233615_canny.tif,600,2569,1,0,0.2627450980392157,0.0784313725490196,0.1116458070044424,0.3870853185653686,0.44327113032341,0.1696435362100601,2.353919267654419
6.934,./data/SAR/20160409_233615_canny.tif,600,2568,1,0,0.2509803921568627,0.0627450980392156,0.1116330988266888,0.3920834362506866,0.4234109222888946,0.1845056414604187,2.3374438285827637
4.81,./data/SAR/20160409_233615_canny.tif,601,2567,1,0,0.3019607843137254,0.0627450980392156,0.1116203906489353,0.3677469193935394,0.3947844803333282,0.2374686151742935,2.381329298019409
3.185,./data/SAR/20160409_233615_canny.tif,601,2565,1,0,0.2352941176470588,0.0901960784313725,0.1115949742934283,0.3085393607616424,0.2952269911766052,0.3962337076663971,2.4434733390808105
2.958,./data/SAR/20160409_233615_canny.tif,602,2564,1,0,0.2431372549019607,0.0705882352941176,0.1115822735954733,0.2729399800300598,0.2243375480175018,0.5027225613594055,2.4597268104553223
2.73,./data/SAR/20160409_233615_canny.tif,602,2563,1,0,0.2705882352941176,0.0862745098039215,0.1115695654177198,0.2607118487358093,0.2285453975200653,0.510742723941803,2.4882869720458984
3.267,./data/SAR/20160409_233615_canny.tif,603,2562,1,0,0.2862745098039215,0.0627450980392156,0.1115568572399662,0.2454963773488998,0.1746023744344711,0.5799012184143066,2.4782862663269043
4.468,./data/SAR/20160409_233615_canny.tif,603,2561,1,0,0.2745098039215686,0.0705882352941176,0.1115441490622127,0.2557848989963531,0.186167761683464,0.558047354221344,2.47186541557312
2.454,./data/SAR/20160409_233615_canny.tif,604,2560,1,0,0.2470588235294117,0.0509803921568627,0.1115314408844592,0.3576525747776031,0.3114383518695831,0.3309090733528137,2.358006715774536
3.816,./data/SAR/20160409_233615_canny.tif,604,2559,1,0,0.2666666666666666,0.0666666666666666,0.1115187327067057,0.3856415450572967,0.4247410297393799,0.1896174848079681,2.3466334342956543
2.77,./data/SAR/20160409_233615_canny.tif,605,2557,1,0,0.2,0.0705882352941176,0.1114933163511986,0.7133405804634094,0.2190536707639694,0.0676058083772659,2.110590934753418
2.254,./data/SAR/20160409_233615_canny.tif,605,2556,1,0,0.1686274509803921,0.0705882352941176,0.1114806081734451,0.8812822103500366,0.0767945945262909,0.0419232174754142,1.9986820220947266
2.274,./data/SAR/20160409_233615_canny.tif,606,2555,1,0,0.1450980392156863,0.0549019607843137,0.1114678999956916,0.9046273827552797,0.0579491779208183,0.0374233946204185,1.9699106216430664
3.014,./data/SAR/20160409_233615_canny.tif,606,2554,1,0,0.1176470588235294,0.0509803921568627,0.1114551992977366,0.8773189783096313,0.0779063999652862,0.0447746291756629,1.9787005186080933
2.355,./data/SAR/20160409_233615_canny.tif,607,2553,1,0,0.1372549019607843,0.0705882352941176,0.1114424911199831,0.6752515435218811,0.2493322640657425,0.0754162222146987,2.1321377754211426
3.435,./data/SAR/20160409_233615_canny.tif,607,2551,1,0,0.2509803921568627,0.0745098039215686,0.1114170747644761,0.5357310175895691,0.3831537961959839,0.0811152383685112,2.2385852336883545
3.101,./data/SAR/20160409_233615_canny.tif,608,2550,1,0,0.2705882352941176,0.0823529411764705,0.1114043665867225,0.6935084462165833,0.2405816912651062,0.0659098699688911,2.148876190185547
1.765,./data/SAR/20160409_233615_canny.tif,608,2549,1,0,0.2705882352941176,0.0862745098039215,0.111391658408969,0.8562663197517395,0.1001906096935272,0.0435431376099586,2.0423583984375
1.702,./data/SAR/20160409_233615_canny.tif,609,2548,1,0,0.1568627450980392,0.0666666666666666,0.1113789502312155,0.9547244310379028,0.0232370682060718,0.0220384765416383,1.9291099309921265
1.639,./data/SAR/20160409_233615_canny.tif,609,2547,1,0,0.1333333333333333,0.0549019607843137,0.111366242053462,0.977016270160675,0.0094029000028967,0.0135808484628796,1.8898552656173706
1.669,./data/SAR/20160409_233615_canny.tif,610,2546,1,0,0.1254901960784313,0.0431372549019607,0.1113535338757084,0.9910253286361694,0.002826242474839,0.0061484235338866,1.8494606018066406
1.792,./data/SAR/20160409_233615_canny.tif,610,2544,1,0,0.1372549019607843,0.0509803921568627,0.111328125,0.9928062558174132,0.0022000977769494,0.0049936813302338,1.851657748222351
1.76,./data/SAR/20160409_233615_canny.tif,611,2543,1,0,0.1176470588235294,0.0509803921568627,0.1113154168222464,0.9798957109451294,0.0077858520671725,0.0123184900730848,1.8776085376739502
2.684,./data/SAR/20160409_233615_canny.tif,611,2542,1,0,0.1176470588235294,0.0431372549019607,0.1113027086444929,0.959802746772766,0.0192974619567394,0.0208998471498489,1.8959044218063354
1.743,./data/SAR/20160409_233615_canny.tif,612,2541,1,0,0.1686274509803921,0.0509803921568627,0.1112900004667394,0.8886653780937195,0.0704328194260597,0.0409018136560916,1.9690319299697876
1.741,./data/SAR/20160409_233615_canny.tif,612,2540,1,0,0.188235294117647,0.0627450980392156,0.1112772922889859,0.8788445591926575,0.0788773372769355,0.0422780849039554,1.9905006885528564
1.752,./data/SAR/20160409_233615_canny.tif,613,2539,1,0,0.1843137254901961,0.0705882352941176,0.1112645841112323,0.5342819094657898,0.3781495094299316,0.0875686556100845,2.221140146255493
1.668,./data/SAR/20160409_233615_canny.tif,613,2538,1,0,0.1372549019607843,0.0705882352941176,0.1112518759334788,0.4354136884212494,0.4328682124614715,0.1317180693149566,2.2890982627868652
1.71,./data/SAR/20160409_233615_canny.tif,614,2536,1,0,0.1450980392156863,0.0705882352941176,0.1112264595779718,0.3737085461616516,0.4172740876674652,0.2090173214673996,2.3621253967285156
1.713,./data/SAR/20160409_233615_canny.tif,614,2535,1,0,0.1607843137254902,0.0901960784313725,0.1112137514002182,0.3080223798751831,0.3373335301876068,0.3546441197395324,2.439702033996582
1.799,./data/SAR/20160409_233615_canny.tif,614,2534,1,0,0.2039215686274509,0.0901960784313725,0.1112010507022633,0.2348196059465408,0.228637620806694,0.5365427732467651,2.512061357498169
1.861,./data/SAR/20160409_233615_canny.tif,615,2533,1,0,0.196078431372549,0.0705882352941176,0.1111883425245098,0.1882220059633255,0.1680039167404174,0.6437740921974182,2.541022777557373
1.839,./data/SAR/20160409_233615_canny.tif,615,2532,1,0,0.2196078431372549,0.0588235294117647,0.1111756343467562,0.1376835852861404,0.127111867070198,0.7352044582366943,2.5883538722991943
2.006,./data/SAR/20160409_233615_canny.tif,616,2531,1,0,0.4509803921568627,0.0705882352941176,0.1111629261690027,0.1545530259609222,0.1461730301380157,0.6992740035057068,2.629986524581909
1.918,./data/SAR/20160409_233615_canny.tif,616,2529,1,0,0.3294117647058823,0.1137254901960784,0.1111375098134957,0.0849833339452743,0.0668894499540329,0.8481273055076599,2.695154905319214
1.891,./data/SAR/20160409_233615_canny.tif,617,2528,1,0,0.388235294117647,0.1215686274509803,0.1111248016357421,0.1094119548797607,0.1088511794805526,0.7817368507385254,2.69599986076355
1.825,./data/SAR/20160409_233615_canny.tif,617,2527,1,0,0.403921568627451,0.0823529411764705,0.1111120934579886,0.1607796400785446,0.1591100543737411,0.6801103353500366,2.6199448108673096
2.005,./data/SAR/20160409_233615_canny.tif,618,2526,1,0,0.4823529411764706,0.0627450980392156,0.1110993852802351,0.2322851866483688,0.2325600534677505,0.5351548194885254,2.5580568313598633
2.157,./data/SAR/20160409_233615_canny.tif,618,2525,1,0,0.4313725490196078,0.0862745098039215,0.1110866771024816,0.2313715368509292,0.2520945370197296,0.5165339112281799,2.5611157417297363
4.578,./data/SAR/20160409_233615_canny.tif,619,2524,1,0,0.2274509803921568,0.0980392156862745,0.1110739764045266,0.2381335347890854,0.2425732910633087,0.5192931890487671,2.51945424079895
4.501,./data/SAR/20160409_233615_canny.tif,619,2522,1,0,0.2588235294117647,0.0705882352941176,0.1110485600490196,0.3299849331378937,0.3295837342739105,0.3404313027858734,2.420653820037842
2.727,./data/SAR/20160409_233615_canny.tif,619,2521,1,0,0.2431372549019607,0.0784313725490196,0.111035851871266,0.3632931709289551,0.4031370878219604,0.2335697710514068,2.3933115005493164
3.116,./data/SAR/20160409_233615_canny.tif,620,2520,1,0,0.1843137254901961,0.0862745098039215,0.1110231436935125,0.3827981650829315,0.4413505494594574,0.1758512556552887,2.3655943870544434
3.094,./data/SAR/20160409_233615_canny.tif,620,2519,1,0,0.1372549019607843,0.0784313725490196,0.111010435515759,0.4068196713924408,0.4269801378250122,0.1662002056837082,2.3256356716156006
5.469,./data/SAR/20160409_233615_canny.tif,621,2517,1,0,0.2156862745098039,0.0823529411764705,0.110985019160252,0.429364413022995,0.4513295590877533,0.1193060353398323,2.326773166656494
3.223,./data/SAR/20160409_233615_canny.tif,621,2516,1,0,0.2274509803921568,0.0980392156862745,0.1109723109824984,0.3659757077693939,0.4548649191856384,0.1791594177484512,2.398306131362915
3.943,./data/SAR/20160409_233615_canny.tif,622,2514,1,0,0.2588235294117647,0.1019607843137254,0.1109469021067899,0.1860018968582153,0.1957878470420837,0.6182102560997009,2.5820064544677734
3.716,./data/SAR/20160409_233615_canny.tif,622,2513,1,0,0.2784313725490196,0.0980392156862745,0.1109341939290364,0.1259641796350479,0.1251566559076309,0.7488791346549988,2.6442646980285645
3.78,./data/SAR/20160409_233615_canny.tif,623,2512,1,0,0.4470588235294118,0.1019607843137254,0.1109214857512829,0.0858684033155441,0.082608550786972,0.8315231204032898,2.7324166297912598
1.914,./data/SAR/20160409_233615_canny.tif,623,2511,1,0,0.5176470588235295,0.0980392156862745,0.1109087775735294,0.0773560926318168,0.0700239539146423,0.8526199460029602,2.7583980560302734
2.098,./data/SAR/20160409_233615_canny.tif,624,2509,1,0,0.3843137254901961,0.1137254901960784,0.1108833612180223,0.0693130269646644,0.0438020229339599,0.8868849277496338,2.7550840377807617
3.252,./data/SAR/20160409_233615_canny.tif,624,2508,1,0,0.3647058823529411,0.1098039215686274,0.1108706530402688,0.0789154544472694,0.0617983266711235,0.8592861890792847,2.731147050857544
1.908,./data/SAR/20160409_233615_canny.tif,625,2507,1,0,0.388235294117647,0.1333333333333333,0.1108579448625153,0.1425413489341735,0.1955674439668655,0.6618912220001221,2.6902170181274414
3.2,./data/SAR/20160409_233615_canny.tif,625,2506,1,0,0.2784313725490196,0.1176470588235294,0.1108452366847617,0.206906571984291,0.2555632293224334,0.5375301837921143,2.583411455154419
2.897,./data/SAR/20160409_233615_canny.tif,625,2505,1,0,0.2039215686274509,0.0823529411764705,0.1108325285070082,0.2889568507671356,0.3037764430046081,0.4072668254375458,2.458284616470337
3.165,./data/SAR/20160409_233615_canny.tif,626,2504,1,0,0.188235294117647,0.0705882352941176,0.1108198278090533,0.3425211310386657,0.3441487550735473,0.3133301138877868,2.396613359451294
4.288,./data/SAR/20160409_233615_canny.tif,626,2503,1,0,0.2274509803921568,0.0666666666666666,0.1108071196312997,0.3962481021881103,0.4353028535842895,0.168449118733406,2.3480448722839355
3.189,./data/SAR/20160409_233615_canny.tif,627,2501,1,0,0.2352941176470588,0.0823529411764705,0.1107817032757927,0.3794601857662201,0.3780205845832824,0.2425192594528198,2.3720862865448
4.043,./data/SAR/20160409_233615_canny.tif,627,2500,1,0,0.2156862745098039,0.0901960784313725,0.1107689950980392,0.3558623790740967,0.3626740872859955,0.2814635038375854,2.3977386951446533
3.213,./data/SAR/20160409_233615_canny.tif,628,2499,1,0,0.2784313725490196,0.0627450980392156,0.1107562869202856,0.2967563569545746,0.2378261089324951,0.4654175043106079,2.4346766471862793
1.86,./data/SAR/20160409_233615_canny.tif,628,2498,1,0,0.2823529411764706,0.0470588235294117,0.1107435787425321,0.3340826630592346,0.2925613522529602,0.3733559548854828,2.389038562774658
4.684,./data/SAR/20160409_233615_canny.tif,629,2497,1,0,0.3019607843137254,0.0745098039215686,0.1107308705647786,0.3526971340179443,0.3638967871665954,0.283406138420105,2.3919103145599365
4.553,./data/SAR/20160409_233615_canny.tif,629,2495,1,0,0.2274509803921568,0.0470588235294117,0.1107054542092716,0.4094806015491485,0.4510371088981628,0.1394823342561721,2.2941160202026367
3.803,./data/SAR/20160409_233615_canny.tif,629,2494,1,0,0.1411764705882353,0.0470588235294117,0.1106927535113166,0.4356870651245117,0.4246231019496918,0.1396898478269577,2.2630834579467773
2.406,./data/SAR/20160409_233615_canny.tif,630,2493,1,0,0.1725490196078431,0.0666666666666666,0.1106800453335631,0.4122094810009002,0.3989104330539703,0.1888800710439682,2.314915657043457
1.668,./data/SAR/20160409_233615_canny.tif,630,2492,1,0,0.2392156862745098,0.0784313725490196,0.1106673371558095,0.3960338234901428,0.4568269550800323,0.1471392661333084,2.3485593795776367
1.549,./data/SAR/20160409_233615_canny.tif,631,2491,1,0,0.2705882352941176,0.0862745098039215,0.110654628978056,0.3510437905788421,0.4197485446929931,0.229207694530487,2.416318416595459
1.992,./data/SAR/20160409_233615_canny.tif,631,2490,1,0,0.2705882352941176,0.1019607843137254,0.1106419208003025,0.3439078330993652,0.466096818447113,0.1899953931570053,2.433617353439331
1.812,./data/SAR/20160409_233615_canny.tif,632,2489,1,0,0.2745098039215686,0.0901960784313725,0.110629212622549,0.3258744478225708,0.425485610961914,0.2486399412155151,2.4487361907958984
1.713,./data/SAR/20160409_233615_canny.tif,632,2488,1,0,0.2196078431372549,0.0823529411764705,0.1106165044447955,0.3676003217697143,0.4894869923591614,0.1429126411676406,2.388400077819824
1.806,./data/SAR/20160409_233615_canny.tif,633,2486,1,0,0.1333333333333333,0.0666666666666666,0.1105910880892884,0.4645665884017944,0.4221198558807373,0.1133135482668876,2.2773983478546143
1.882,./data/SAR/20160409_233615_canny.tif,633,2485,1,0,0.1529411764705882,0.0588235294117647,0.1105783799115349,0.565392255783081,0.3462886214256286,0.0883192270994186,2.1935112476348877
4.144,./data/SAR/20160409_233615_canny.tif,634,2484,1,0,0.1607843137254902,0.0470588235294117,0.1105656792135799,0.4274607300758362,0.4278009235858917,0.1447383165359497,2.275346517562866
5.533,./data/SAR/20160409_233615_canny.tif,634,2483,1,0,0.1686274509803921,0.0549019607843137,0.1105529710358264,0.4226694703102112,0.4288288354873657,0.1485017389059066,2.288524627685547
4.813,./data/SAR/20160409_233615_canny.tif,635,2482,1,0,0.1803921568627451,0.0627450980392156,0.1105402628580729,0.3761903941631317,0.3091936409473419,0.3146159946918487,2.340452194213867
3.503,./data/SAR/20160409_233615_canny.tif,635,2481,1,0,0.2470588235294117,0.0705882352941176,0.1105275546803194,0.3839291334152221,0.3982878625392914,0.2177830934524536,2.345686912536621
2.374,./data/SAR/20160409_233615_canny.tif,636,2480,1,0,0.3843137254901961,0.0901960784313725,0.1105148465025658,0.3418276607990265,0.4831695556640625,0.1750028729438781,2.4171032905578613
2.026,./data/SAR/20160409_233615_canny.tif,637,2478,1,0,0.2745098039215686,0.0627450980392156,0.1104894301470588,0.3647277653217315,0.3619105815887451,0.2733616232872009,2.3631303310394287
3.337,./data/SAR/20160409_233615_canny.tif,637,2477,1,0,0.2431372549019607,0.0666666666666666,0.1104767219693053,0.3646637797355652,0.3365540206432342,0.2987822592258453,2.360677480697632
2.315,./data/SAR/20160409_233615_canny.tif,638,2476,1,0,0.188235294117647,0.0588235294117647,0.1104640137915517,0.3486502468585968,0.2669070363044739,0.3844427764415741,2.3587422370910645
5.432,./data/SAR/20160409_233615_canny.tif,638,2475,1,0,0.2039215686274509,0.0470588235294117,0.1104513056137982,0.3944143950939178,0.3594917953014374,0.2460937798023224,2.3161215782165527
2.973,./data/SAR/20160409_233615_canny.tif,639,2474,1,0,0.2470588235294117,0.0549019607843137,0.1104386049158432,0.4116182923316955,0.4582716822624206,0.1301100701093673,2.306596517562866
2.759,./data/SAR/20160409_233615_canny.tif,639,2473,1,0,0.2431372549019607,0.0470588235294117,0.1104258967380897,0.4010117650032043,0.442330926656723,0.156657338142395,2.313854217529297
4.411,./data/SAR/20160409_233615_canny.tif,640,2472,1,0,0.2039215686274509,0.0666666666666666,0.1104131885603362,0.3847799599170685,0.3497381508350372,0.2654818296432495,2.344904661178589
4.901,./data/SAR/20160409_233615_canny.tif,640,2471,1,0,0.2745098039215686,0.0823529411764705,0.1104004803825827,0.2786646485328674,0.2334082871675491,0.4879270792007446,2.464337110519409
2.354,./data/SAR/20160409_233615_canny.tif,641,2469,1,0,0.3686274509803922,0.1019607843137254,0.1103750640270756,0.1684984415769577,0.1552136838436126,0.6762878894805908,2.6056087017059326
