label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
82.99790792,./data/SAR/20160409_233615_canny.tif,4003,122,1,3,0.2078431372549019,0.0549019607843137,0.0786898669074563,0.0068679666146636,0.0003288065781816,0.9928032755851746,2.6217458248138428
70.29083483,./data/SAR/20160409_233615_canny.tif,4004,121,1,3,0.2392156862745098,0.0627450980392156,0.0786758946437461,0.0067371316254138,0.0002097918331855,0.9930530190467834,2.6295387744903564
81.71806241,./data/SAR/20160409_233615_canny.tif,4004,120,1,3,0.2509803921568627,0.0745098039215686,0.078661922380036,0.0047722100280225,0.0001185962028102,0.9951092004776,2.6492700576782227
52.0323489,./data/SAR/20160409_233615_canny.tif,4004,119,1,3,0.2274509803921568,0.0823529411764705,0.0786479501163258,0.004348112270236,0.0001247148757101,0.99552720785141,2.6624481678009033
62.50150886,./data/SAR/20160409_233615_canny.tif,4005,118,2,3,0.3254901960784314,0.1019607843137254,0.0786339778526156,0.0059920460917055,0.0001244127342943,0.9938836097717284,2.6924939155578613
73.35155086,./data/SAR/20160409_233615_canny.tif,4006,117,1,3,0.403921568627451,0.1098039215686274,0.0786200055889054,0.0044527654536068,0.0001178016391349,0.9954293966293336,2.726599931716919
79.67214118,./data/SAR/20160409_233615_canny.tif,4006,116,1,3,0.3372549019607843,0.1254901960784313,0.0786060333251953,0.0032416873145848,0.0001015376474242,0.9966567754745485,2.73764705657959
53.83852807,./data/SAR/20160409_233615_canny.tif,4007,115,1,3,0.2588235294117647,0.0588235294117647,0.0785920610614851,0.005594381596893,0.0001655911182751,0.9942400455474854,2.65602707862854
71.92404286,./data/SAR/20160409_233615_canny.tif,4007,114,1,3,0.2862745098039215,0.0666666666666666,0.0785780887977749,0.0099778324365615,0.0002202806354034,0.989801824092865,2.657562017440796
81.07094937,./data/SAR/20160409_233615_canny.tif,4008,113,1,3,0.2784313725490196,0.0588235294117647,0.0785641165340648,0.0144938388839364,0.000290143827442,0.9852160215377808,2.6421525478363037
57.20552055,./data/SAR/20160409_233615_canny.tif,4008,112,1,3,0.3058823529411765,0.0666666666666666,0.0785501442703546,0.0129009755328297,0.0002618649450596,0.9868371486663818,2.6580617427825928
50.3400832,./data/SAR/20160409_233615_canny.tif,4008,111,1,3,0.3450980392156862,0.0745098039215686,0.0785361645268458,0.0085128145292401,0.000192075225641,0.9912951588630676,2.6809840202331543
70.73714097,./data/SAR/20160409_233615_canny.tif,4009,110,1,3,0.3176470588235294,0.0627450980392156,0.0785221922631357,0.0035083584953099,0.0001309622603002,0.9963605999946594,2.6786465644836426
68.99669246,./data/SAR/20160409_233615_canny.tif,4009,109,1,3,0.3686274509803922,0.0705882352941176,0.0785082199994255,0.004592708311975,0.0001412618294125,0.9952659606933594,2.693061590194702
75.28099353,./data/SAR/20160409_233615_canny.tif,4010,108,1,3,0.3686274509803922,0.0509803921568627,0.0784942477357153,0.0036834571510553,0.0001387552038067,0.9961777925491332,2.6796858310699463
74.76601139,./data/SAR/20160409_233615_canny.tif,4010,107,1,3,0.2666666666666666,0.0705882352941176,0.0784802754720052,0.0038847005926072,0.0001410293334629,0.9959742426872252,2.6786582469940186
116.2944507,./data/SAR/20160409_233615_canny.tif,4011,106,1,3,0.1529411764705882,0.0705882352941176,0.078466303208295,0.0045805838890373,0.0001715823600534,0.9952479004859924,2.650750160217285
463.3687395,./data/SAR/20160409_233615_canny.tif,4011,105,1,3,0.2156862745098039,0.0666666666666666,0.0784523309445848,0.0052106543444097,0.0001435930316802,0.9946458339691162,2.6499691009521484
102.1221251,./data/SAR/20160409_233615_canny.tif,4012,104,1,3,0.2509803921568627,0.0823529411764705,0.0784383586808746,0.007021864876151,0.0001436192105757,0.9928345680236816,2.660081386566162
88.18202327,./data/SAR/20160409_233615_canny.tif,4012,103,1,3,0.2745098039215686,0.0784313725490196,0.0784243864171645,0.0081641366705298,0.0001485612156102,0.9916872382164,2.6522154808044434
139.5089174,./data/SAR/20160409_233615_canny.tif,4012,102,1,3,0.2980392156862745,0.0745098039215686,0.0784104141534543,0.0091700898483395,0.0001506771804997,0.9906792044639589,2.645042896270752
86.740610955,./data/SAR/20160409_233615_canny.tif,4013,101,2,3,0.3058823529411765,0.0823529411764705,0.0783964418897441,0.0089478716254234,0.0001387518277624,0.9909133911132812,2.6505630016326904
45.13135163,./data/SAR/20160409_233615_canny.tif,4014,100,1,3,0.3294117647058823,0.0745098039215686,0.078382469626034,0.0093369483947753,0.0001518701901659,0.9905112385749816,2.6520135402679443
92.68088269,./data/SAR/20160409_233615_canny.tif,4014,99,1,3,0.2980392156862745,0.0823529411764705,0.0783684973623238,0.0132468473166227,0.0001834395516198,0.9865697026252748,2.64481782913208
90.35862546,./data/SAR/20160409_233615_canny.tif,4015,98,1,3,0.2588235294117647,0.0823529411764705,0.0783545176188151,0.0259257107973098,0.0002877081278711,0.9737866520881652,2.6187798976898193
81.27635316,./data/SAR/20160409_233615_canny.tif,4015,97,1,3,0.2745098039215686,0.0784313725490196,0.0783405453551049,0.0416404753923416,0.0003773917269427,0.9579821228981018,2.5982539653778076
91.79756414,./data/SAR/20160409_233615_canny.tif,4015,96,1,3,0.2549019607843137,0.0666666666666666,0.0783265730913947,0.0517843030393123,0.0004582901019603,0.9477574825286864,2.57043194770813
133.9303901,./data/SAR/20160409_233615_canny.tif,4016,95,1,3,0.3333333333333333,0.0549019607843137,0.0783126008276845,0.0429224297404289,0.0004033318546134,0.9566741585731506,2.581871509552002
59.76715822,./data/SAR/20160409_233615_canny.tif,4016,94,1,3,0.2666666666666666,0.0509803921568627,0.0782986285639744,0.0304202251136302,0.0003267423890065,0.9692530632019044,2.5749728679656982
97.19133324,./data/SAR/20160409_233615_canny.tif,4017,93,1,3,0.192156862745098,0.0745098039215686,0.0782846563002642,0.0158051922917366,0.000239360044361,0.9839553236961364,2.61340594291687
69.4632224,./data/SAR/20160409_233615_canny.tif,4017,92,1,3,0.2117647058823529,0.0823529411764705,0.078270684036554,0.0123333847150206,0.000194430394913,0.987472116947174,2.6346497535705566
80.10471973,./data/SAR/20160409_233615_canny.tif,4018,91,1,0,0.2745098039215686,0.0901960784313725,0.0782567117728439,0.00365891167894,0.0001075900436262,0.9962335228919984,2.6888914108276367
93.77531803,./data/SAR/20160409_233615_canny.tif,4018,90,1,3,0.2941176470588235,0.0901960784313725,0.0782427395091337,0.0031162195373326,0.000100738099718,0.9967830181121826,2.695674419403076
43.57059492,./data/SAR/20160409_233615_canny.tif,4018,89,1,3,0.3176470588235294,0.0901960784313725,0.0782287672454235,0.0027070760261267,9.496807615505531e-05,0.9971979856491088,2.703057289123535
119.1931801,./data/SAR/20160409_233615_canny.tif,4019,88,1,3,0.2431372549019607,0.0705882352941176,0.0782147949817134,0.0018219356425106,0.0001037467154674,0.9980743527412416,2.6878957748413086
67.14704062,./data/SAR/20160409_233615_canny.tif,4019,87,1,3,0.2666666666666666,0.0666666666666666,0.0782008227180032,0.002007195726037,0.0001065640390152,0.9978862404823304,2.687211513519287
123.9192559,./data/SAR/20160409_233615_canny.tif,4020,86,1,0,0.2392156862745098,0.0666666666666666,0.078186850454293,0.0015152029227465,9.257520287064835e-05,0.9983922243118286,2.6812658309936523
62.40896381,./data/SAR/20160409_233615_canny.tif,4020,85,1,3,0.2627450980392157,0.0745098039215686,0.0781728781905828,0.0018267392879351,9.347591549158096e-05,0.998079776763916,2.689094305038452
54.84656704,./data/SAR/20160409_233615_canny.tif,4021,84,1,3,0.3294117647058823,0.0705882352941176,0.0781588984470741,0.0025927708484232,9.133086132351308e-05,0.9973159432411194,2.682727575302124
145.1806641,./data/SAR/20160409_233615_canny.tif,4021,83,1,3,0.3647058823529411,0.0784313725490196,0.0781449261833639,0.0043143955990672,0.0001063882082235,0.9955793619155884,2.689406633377075
74.27171311,./data/SAR/20160409_233615_canny.tif,4021,82,1,3,0.3607843137254902,0.0901960784313725,0.0781309539196538,0.0083779301494359,0.0001477761106798,0.9914742708206176,2.6899831295013428
64.83991365,./data/SAR/20160409_233615_canny.tif,4022,82,1,3,0.3529411764705882,0.0901960784313725,0.0781309539196538,0.0102742286399006,0.0001638582907617,0.9895618557929992,2.6818666458129883
69.35014622,./data/SAR/20160409_233615_canny.tif,4022,81,1,3,0.2392156862745098,0.0941176470588235,0.0781169816559436,0.0154212042689323,0.0002239568566437,0.984354853630066,2.6591622829437256
120.8399829,./data/SAR/20160409_233615_canny.tif,4023,80,1,3,0.2431372549019607,0.0941176470588235,0.0781030093922334,0.0279030408710241,0.0003377137181814,0.97175931930542,2.6476869583129883
75.74959745,./data/SAR/20160409_233615_canny.tif,4023,79,1,3,0.2039215686274509,0.0784313725490196,0.0780890371285232,0.0585222095251083,0.0006337086088024,0.9408440589904784,2.6013035774230957
103.4854813,./data/SAR/20160409_233615_canny.tif,4024,78,1,3,0.2,0.0980392156862745,0.0780750648648131,0.0524405390024185,0.0005343775846995,0.947025179862976,2.61887526512146
78.66770366,./data/SAR/20160409_233615_canny.tif,4024,77,1,3,0.188235294117647,0.0862745098039215,0.0780610926011029,0.0608096681535244,0.0006094616837799,0.9385809302330016,2.594745635986328
88.82099721,./data/SAR/20160409_233615_canny.tif,4025,76,1,3,0.2431372549019607,0.0745098039215686,0.0780471203373927,0.0322025530040264,0.0003363202267792,0.9674611687660216,2.6078500747680664
96.98211666,./data/SAR/20160409_233615_canny.tif,4025,75,1,3,0.2156862745098039,0.0745098039215686,0.0780331480736826,0.0253227986395359,0.0002940151898656,0.9743831753730774,2.606762409210205
101.4473799,./data/SAR/20160409_233615_canny.tif,4026,74,1,3,0.2784313725490196,0.0666666666666666,0.0780191758099724,0.0739209204912185,0.000552370911464,0.9255267381668092,2.569080114364624
52.0473072,./data/SAR/20160409_233615_canny.tif,4026,73,1,3,0.3058823529411765,0.0627450980392156,0.0780052035462622,0.1230209320783615,0.0007564846891909,0.876222550868988,2.528412342071533
91.36545043,./data/SAR/20160409_233615_canny.tif,4027,72,1,3,0.3686274509803922,0.0745098039215686,0.077991231282552,0.1401516199111938,0.0008962699212133,0.8589521050453186,2.5412957668304443
73.35343609,./data/SAR/20160409_233615_canny.tif,4027,71,1,3,0.3098039215686274,0.0745098039215686,0.0779772515390433,0.0731419622898101,0.0004783718031831,0.9263795614242554,2.571965456008911
69.25864159,./data/SAR/20160409_233615_canny.tif,4028,70,1,3,0.2196078431372549,0.0627450980392156,0.0779632792753331,0.0218402966856956,0.0002570782089605,0.9779025912284852,2.5945372581481934
73.79816747,./data/SAR/20160409_233615_canny.tif,4028,69,1,3,0.2627450980392157,0.0666666666666666,0.077949307011623,0.015951195731759,0.0001836409646784,0.9838650822639464,2.6121082305908203
74.86936216,./data/SAR/20160409_233615_canny.tif,4028,68,1,3,0.3176470588235294,0.0745098039215686,0.0779353347479128,0.0128166014328598,0.0001452174183214,0.987038254737854,2.631531238555908
65.71255035,./data/SAR/20160409_233615_canny.tif,4029,67,2,3,0.3568627450980392,0.0705882352941176,0.0779213624842026,0.0127370087429881,0.0001472864532843,0.9871156811714172,2.6375651359558105
61.08696425,./data/SAR/20160409_233615_canny.tif,4030,66,1,3,0.3490196078431372,0.0745098039215686,0.0779073902204924,0.0101821459829807,0.0001263692392967,0.989691436290741,2.643969774246216
57.68999359,./data/SAR/20160409_233615_canny.tif,4030,65,1,3,0.3254901960784314,0.0745098039215686,0.0778934179567823,0.0119340121746063,0.0002416178613202,0.987824320793152,2.6406731605529785
70.42569017,./data/SAR/20160409_233615_canny.tif,4031,64,1,3,0.2823529411764706,0.0627450980392156,0.0778794456930721,0.0210843775421381,0.0004633697099052,0.9784521460533142,2.6096105575561523
69.80259048,./data/SAR/20160409_233615_canny.tif,4031,63,1,3,0.2705882352941176,0.0627450980392156,0.0778654734293619,0.0394900105893611,0.0010812238324433,0.9594287276268004,2.5901408195495605
76.37825421,./data/SAR/20160409_233615_canny.tif,4032,62,1,3,0.3450980392156862,0.0666666666666666,0.0778515011656518,0.0480928532779216,0.0008735960000194,0.9510334730148317,2.594099998474121
68.21497288,./data/SAR/20160409_233615_canny.tif,4032,61,1,3,0.403921568627451,0.0549019607843137,0.0778375289019416,0.0373588800430297,0.0004036840982735,0.9622374176979064,2.596013307571411
56.4478875,./data/SAR/20160409_233615_canny.tif,4033,60,1,3,0.3058823529411765,0.0431372549019607,0.0778235566382314,0.0102788684889674,0.0001481182262068,0.9895729422569276,2.6063618659973145
64.64832376,./data/SAR/20160409_233615_canny.tif,4033,59,1,3,0.2588235294117647,0.0470588235294117,0.0778095843745212,0.0087833451107144,0.0001330500817857,0.9910836219787598,2.6099636554718018
72.4352578,./data/SAR/20160409_233615_canny.tif,4034,58,1,3,0.2,0.0745098039215686,0.0777956046310125,0.0050143864937126,0.0001012102657114,0.9948844909667968,2.640486717224121
82.82593967,./data/SAR/20160409_233615_canny.tif,4034,57,1,3,0.2078431372549019,0.0823529411764705,0.0777816323673023,0.0079088537022471,0.0001282652665395,0.9919628500938416,2.64463210105896
56.48242713,./data/SAR/20160409_233615_canny.tif,4035,56,1,3,0.3686274509803922,0.1411764705882353,0.0777676601035922,0.0069124214351177,0.0001098685752367,0.9929776787757874,2.742678642272949
72.27677782,./data/SAR/20160409_233615_canny.tif,4035,55,1,3,0.3333333333333333,0.1294117647058823,0.077753687839882,0.0108404597267508,0.0001427771785529,0.9890167713165284,2.714320182800293
111.6899714,./data/SAR/20160409_233615_canny.tif,4035,54,1,3,0.2549019607843137,0.1058823529411764,0.0777397155761718,0.0165126714855432,0.000184195334441,0.9833032488822936,2.6631405353546143
43.83509452,./data/SAR/20160409_233615_canny.tif,4036,53,1,3,0.3215686274509804,0.1019607843137254,0.0777257433124617,0.0161543078720569,0.0001912333100335,0.9836544394493104,2.677016019821167
54.65605003,./data/SAR/20160409_233615_canny.tif,4036,52,1,3,0.2941176470588235,0.0862745098039215,0.0777117710487515,0.0247081462293863,0.0002329312701476,0.975058913230896,2.636059045791626
59.79606298,./data/SAR/20160409_233615_canny.tif,4037,51,2,3,0.3019607843137254,0.0588235294117647,0.0776977987850413,0.019506873562932,0.0002138929121429,0.9802793264389038,2.617353916168213
59.30468394,./data/SAR/20160409_233615_canny.tif,4038,50,1,3,0.2705882352941176,0.0470588235294117,0.0776838265213311,0.0187077652662992,0.0002101994177792,0.9810820817947388,2.5984678268432617
45.32020428,./data/SAR/20160409_233615_canny.tif,4038,49,1,3,0.2941176470588235,0.0509803921568627,0.077669854257621,0.0239887479692697,0.0002279960026498,0.9757832884788512,2.5949082374572754
134.9190152,./data/SAR/20160409_233615_canny.tif,4039,48,1,3,0.3333333333333333,0.0745098039215686,0.0776558819939108,0.0434375293552875,0.0003199293569196,0.9562425017356871,2.60617995262146
93.00074787,./data/SAR/20160409_233615_canny.tif,4039,47,1,3,0.3411764705882353,0.0588235294117647,0.0776419097302006,0.0373531505465507,0.0003003653255291,0.9623464941978456,2.595327615737915
79.10313599,./data/SAR/20160409_233615_canny.tif,4040,46,1,3,0.396078431372549,0.0705882352941176,0.0776279374664905,0.0427502989768981,0.0003477686550468,0.9569019079208374,2.615002393722534
53.71090405,./data/SAR/20160409_233615_canny.tif,4040,45,1,3,0.3372549019607843,0.0627450980392156,0.0776139577229817,0.0377202555537223,0.0002920725964941,0.9619876146316528,2.5972795486450195
59.15305001,./data/SAR/20160409_233615_canny.tif,4041,44,1,3,0.2352941176470588,0.0627450980392156,0.0775999854592716,0.0507038533687591,0.0003849018539767,0.9489112496376038,2.564748764038086
62.8212721,./data/SAR/20160409_233615_canny.tif,4041,43,1,3,0.2470588235294117,0.0588235294117647,0.0775860131955614,0.0890853628516197,0.0005537677789106,0.9103608131408693,2.532899856567383
68.23880366,./data/SAR/20160409_233615_canny.tif,4042,42,1,3,0.3372549019607843,0.0705882352941176,0.0775720409318512,0.1908305287361145,0.0008750548586249,0.8082944750785828,2.4917144775390625
67.51652211,./data/SAR/20160409_233615_canny.tif,4042,41,1,3,0.3019607843137254,0.0549019607843137,0.077558068668141,0.2475927323102951,0.0010372382821515,0.7513700723648071,2.4330074787139893
61.41819634,./data/SAR/20160409_233615_canny.tif,4042,40,1,3,0.2392156862745098,0.0549019607843137,0.0775440964044309,0.2503116130828857,0.0010343528119847,0.7486540079116821,2.418522834777832
69.21555007,./data/SAR/20160409_233615_canny.tif,4043,39,1,3,0.1647058823529411,0.0705882352941176,0.0775301241407207,0.2194352149963379,0.0010323951719328,0.7795323729515076,2.441127300262451
88.84105221,./data/SAR/20160409_233615_canny.tif,4043,38,1,3,0.1725490196078431,0.0666666666666666,0.0775161518770105,0.2679571509361267,0.0011194958351552,0.7309234142303467,2.4077422618865967
74.87846318,./data/SAR/20160409_233615_canny.tif,4044,37,1,3,0.2313725490196078,0.0470588235294117,0.0775021796133004,0.2125440090894699,0.0009755915380083,0.7864804267883301,2.4377739429473877
74.93831969,./data/SAR/20160409_233615_canny.tif,4044,36,1,3,0.2705882352941176,0.0588235294117647,0.0774882073495902,0.1791707724332809,0.000858690124005,0.8199704885482788,2.480804204940796
75.64157626,./data/SAR/20160409_233615_canny.tif,4045,35,1,3,0.3137254901960784,0.0705882352941176,0.07747423508588,0.1090495288372039,0.0005892977351322,0.8903611898422241,2.5519328117370605
